Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,395.000000,405.000000,393.000000,404.000000,404.000000,252400
2020-11-04,381.000000,397.000000,381.000000,394.000000,394.000000,239600
2020-11-02,376.000000,383.000000,374.000000,381.000000,381.000000,176300
2020-10-30,391.000000,392.000000,373.000000,378.000000,378.000000,267000
2020-10-29,371.000000,392.000000,371.000000,389.000000,389.000000,312600
2020-10-28,378.000000,392.000000,378.000000,382.000000,382.000000,238100
2020-10-27,380.000000,391.000000,371.000000,391.000000,391.000000,263500
2020-10-26,386.000000,392.000000,383.000000,388.000000,388.000000,232800
2020-10-23,389.000000,392.000000,379.000000,390.000000,390.000000,336000
2020-10-22,397.000000,398.000000,383.000000,385.000000,385.000000,487200
2020-10-21,400.000000,405.000000,397.000000,400.000000,400.000000,260700
2020-10-20,405.000000,406.000000,398.000000,404.000000,404.000000,260400
2020-10-19,401.000000,412.000000,394.000000,412.000000,412.000000,276500
2020-10-16,417.000000,422.000000,394.000000,398.000000,398.000000,614500
2020-10-15,423.000000,430.000000,405.000000,407.000000,407.000000,570900
2020-10-14,436.000000,437.000000,423.000000,428.000000,428.000000,533600
2020-10-13,440.000000,442.000000,434.000000,439.000000,439.000000,296100
2020-10-12,430.000000,440.000000,428.000000,435.000000,435.000000,334100
2020-10-09,423.000000,437.000000,418.000000,433.000000,433.000000,545900
2020-10-08,431.000000,439.000000,425.000000,427.000000,427.000000,655300
2020-10-07,460.000000,463.000000,435.000000,441.000000,441.000000,1034800
2020-10-06,448.000000,466.000000,442.000000,465.000000,465.000000,1030000
2020-10-05,429.000000,454.000000,428.000000,444.000000,444.000000,1214300
2020-10-02,438.000000,443.000000,416.000000,424.000000,424.000000,777100
2020-09-30,432.000000,434.000000,419.000000,427.000000,427.000000,444300
2020-09-29,408.000000,432.000000,407.000000,432.000000,432.000000,610800
2020-09-28,412.000000,412.000000,400.000000,410.000000,410.000000,419000
2020-09-25,430.000000,435.000000,406.000000,410.000000,410.000000,909800
2020-09-24,430.000000,441.000000,407.000000,414.000000,414.000000,1141500
2020-09-23,425.000000,426.000000,411.000000,413.000000,413.000000,494700
2020-09-18,419.000000,431.000000,410.000000,429.000000,429.000000,643400
2020-09-17,439.000000,442.000000,416.000000,421.000000,421.000000,562000
2020-09-16,415.000000,432.000000,415.000000,432.000000,432.000000,555500
2020-09-15,404.000000,420.000000,400.000000,417.000000,417.000000,578400
2020-09-14,408.000000,410.000000,399.000000,404.000000,404.000000,365800
2020-09-11,392.000000,406.000000,391.000000,405.000000,405.000000,513500
2020-09-10,393.000000,399.000000,389.000000,392.000000,392.000000,314600
2020-09-09,387.000000,399.000000,386.000000,395.000000,395.000000,398100
2020-09-08,386.000000,394.000000,381.000000,394.000000,394.000000,364000
2020-09-07,386.000000,393.000000,384.000000,387.000000,387.000000,292500
2020-09-04,387.000000,393.000000,386.000000,388.000000,388.000000,318200
2020-09-03,387.000000,393.000000,384.000000,392.000000,392.000000,237300
2020-09-02,393.000000,393.000000,382.000000,388.000000,388.000000,414500
2020-09-01,393.000000,397.000000,386.000000,394.000000,394.000000,333800
2020-08-31,383.000000,398.000000,383.000000,394.000000,394.000000,435800
2020-08-28,390.000000,397.000000,375.000000,382.000000,382.000000,781500
2020-08-27,392.000000,393.000000,385.000000,387.000000,387.000000,456100
2020-08-26,387.000000,397.000000,387.000000,395.000000,395.000000,330300
2020-08-25,396.000000,398.000000,387.000000,388.000000,388.000000,569600
2020-08-24,406.000000,407.000000,388.000000,395.000000,395.000000,785400
2020-08-21,418.000000,444.000000,403.000000,403.000000,403.000000,3373900
2020-08-20,420.000000,425.000000,403.000000,405.000000,405.000000,875100
2020-08-19,420.000000,420.000000,409.000000,415.000000,415.000000,489300
2020-08-18,403.000000,418.000000,402.000000,415.000000,415.000000,392700
2020-08-17,417.000000,417.000000,397.000000,404.000000,404.000000,450500
2020-08-14,420.000000,422.000000,409.000000,415.000000,415.000000,565600
2020-08-13,410.000000,420.000000,402.000000,418.000000,418.000000,529000
2020-08-12,410.000000,417.000000,404.000000,405.000000,405.000000,560800
2020-08-11,401.000000,407.000000,393.000000,407.000000,407.000000,411700
2020-08-07,389.000000,399.000000,386.000000,399.000000,399.000000,373300
2020-08-06,410.000000,410.000000,392.000000,397.000000,397.000000,585100
2020-08-05,393.000000,415.000000,389.000000,408.000000,408.000000,927400
2020-08-04,385.000000,392.000000,378.000000,388.000000,388.000000,546300
2020-08-03,380.000000,390.000000,375.000000,389.000000,389.000000,428900
2020-07-31,368.000000,381.000000,365.000000,374.000000,374.000000,544600
2020-07-30,376.000000,389.000000,360.000000,376.000000,376.000000,1008900
2020-07-29,393.000000,394.000000,375.000000,376.000000,376.000000,929800
2020-07-28,424.000000,435.000000,387.000000,391.000000,391.000000,2708900
2020-07-27,456.000000,462.000000,430.000000,431.000000,431.000000,2128400
2020-07-22,488.000000,503.000000,465.000000,480.000000,480.000000,3615100
2020-07-21,506.000000,506.000000,463.000000,506.000000,506.000000,11702100
2020-07-20,426.000000,426.000000,426.000000,426.000000,426.000000,53400
2020-07-17,346.000000,346.000000,346.000000,346.000000,346.000000,109800
2020-07-16,438.000000,442.000000,424.000000,426.000000,426.000000,473800
2020-07-15,435.000000,439.000000,427.000000,434.000000,434.000000,277600
2020-07-14,427.000000,434.000000,421.000000,431.000000,431.000000,293100
2020-07-13,423.000000,436.000000,417.000000,432.000000,432.000000,340700
2020-07-10,415.000000,428.000000,415.000000,427.000000,427.000000,308700
2020-07-09,436.000000,437.000000,417.000000,420.000000,420.000000,480100
2020-07-08,420.000000,445.000000,420.000000,440.000000,440.000000,581700
2020-07-07,424.000000,427.000000,410.000000,425.000000,425.000000,348300
2020-07-06,420.000000,432.000000,417.000000,424.000000,424.000000,396600
2020-07-03,404.000000,423.000000,404.000000,421.000000,421.000000,572700
2020-07-02,423.000000,431.000000,398.000000,406.000000,406.000000,1011600
2020-07-01,434.000000,441.000000,427.000000,431.000000,431.000000,469100
2020-06-30,436.000000,446.000000,414.000000,434.000000,434.000000,915900
2020-06-29,439.000000,448.000000,429.000000,434.000000,434.000000,796200
2020-06-26,472.000000,474.000000,437.000000,447.000000,447.000000,1606400
2020-06-25,446.000000,477.000000,445.000000,476.000000,476.000000,1338600
2020-06-24,461.000000,466.000000,450.000000,454.000000,454.000000,1065900
2020-06-23,498.000000,498.000000,452.000000,459.000000,459.000000,2216400
2020-06-22,480.000000,494.000000,473.000000,483.000000,483.000000,1257900
2020-06-19,445.000000,476.000000,444.000000,474.000000,474.000000,1348400
2020-06-18,462.000000,462.000000,436.000000,448.000000,448.000000,1327600
2020-06-17,450.000000,467.000000,438.000000,459.000000,459.000000,1563300
2020-06-16,448.000000,471.000000,430.000000,438.000000,438.000000,2162800
2020-06-15,470.000000,473.000000,426.000000,432.000000,432.000000,2389500
2020-06-12,430.000000,473.000000,425.000000,454.000000,454.000000,2114500
2020-06-11,504.000000,538.000000,461.000000,469.000000,469.000000,5670600
2020-06-10,475.000000,493.000000,467.000000,491.000000,491.000000,1491900
2020-06-09,487.000000,493.000000,458.000000,470.000000,470.000000,1788600
2020-06-08,446.000000,476.000000,440.000000,471.000000,471.000000,1556500
2020-06-05,425.000000,440.000000,421.000000,440.000000,440.000000,541800
2020-06-04,436.000000,438.000000,426.000000,427.000000,427.000000,620700
2020-06-03,443.000000,443.000000,431.000000,439.000000,439.000000,578400
2020-06-02,445.000000,446.000000,434.000000,442.000000,442.000000,481200
2020-06-01,441.000000,443.000000,430.000000,443.000000,443.000000,632400
2020-05-29,435.000000,448.000000,430.000000,437.000000,437.000000,749500
2020-05-28,450.000000,450.000000,430.000000,435.000000,435.000000,938200
2020-05-27,448.000000,458.000000,437.000000,450.000000,450.000000,764900
2020-05-26,458.000000,472.000000,444.000000,450.000000,450.000000,1529600
2020-05-25,475.000000,475.000000,449.000000,458.000000,458.000000,1294200
2020-05-22,480.000000,484.000000,456.000000,461.000000,461.000000,1711700
2020-05-21,474.000000,515.000000,461.000000,464.000000,464.000000,4227800
2020-05-20,479.000000,486.000000,439.000000,467.000000,467.000000,4881000
2020-05-19,502.000000,502.000000,462.000000,471.000000,471.000000,11578900
2020-05-18,419.000000,433.000000,414.000000,422.000000,422.000000,652500
2020-05-15,422.000000,422.000000,404.000000,415.000000,415.000000,562300
2020-05-14,408.000000,427.000000,390.000000,424.000000,424.000000,964900
2020-05-13,448.000000,457.000000,403.000000,408.000000,408.000000,2391200
2020-05-12,396.000000,412.000000,396.000000,400.000000,400.000000,350400
2020-05-11,392.000000,407.000000,381.000000,399.000000,399.000000,531200
2020-05-08,424.000000,424.000000,382.000000,388.000000,388.000000,917800
2020-05-07,382.000000,412.000000,371.000000,395.000000,395.000000,873200
2020-05-01,369.000000,393.000000,362.000000,376.000000,376.000000,825600
2020-04-30,428.000000,429.000000,369.000000,376.000000,376.000000,2977800
2020-04-28,395.000000,396.000000,392.000000,396.000000,396.000000,494500
2020-04-27,309.000000,320.000000,309.000000,316.000000,316.000000,144600
2020-04-24,309.000000,316.000000,307.000000,309.000000,309.000000,108800
2020-04-23,304.000000,317.000000,302.000000,313.000000,313.000000,110200
2020-04-22,295.000000,310.000000,290.000000,306.000000,306.000000,200400
2020-04-21,320.000000,326.000000,304.000000,306.000000,306.000000,190200
2020-04-20,322.000000,331.000000,319.000000,322.000000,322.000000,153100
2020-04-17,332.000000,336.000000,322.000000,326.000000,326.000000,272400
2020-04-16,317.000000,329.000000,309.000000,326.000000,326.000000,206800
2020-04-15,317.000000,325.000000,308.000000,322.000000,322.000000,347200
2020-04-14,314.000000,340.000000,310.000000,327.000000,327.000000,376600
2020-04-13,303.000000,311.000000,297.000000,309.000000,309.000000,188400
2020-04-10,307.000000,308.000000,293.000000,302.000000,302.000000,162400
2020-04-09,305.000000,309.000000,298.000000,303.000000,303.000000,163100
2020-04-08,292.000000,300.000000,284.000000,296.000000,296.000000,162500
2020-04-07,285.000000,295.000000,283.000000,292.000000,292.000000,152900
2020-04-06,265.000000,277.000000,258.000000,277.000000,277.000000,155900
2020-04-03,295.000000,301.000000,263.000000,265.000000,265.000000,257400
2020-04-02,288.000000,294.000000,280.000000,280.000000,280.000000,169000
2020-04-01,293.000000,303.000000,286.000000,288.000000,288.000000,207200
2020-03-31,283.000000,309.000000,282.000000,290.000000,290.000000,295500
2020-03-30,285.000000,288.000000,274.000000,281.000000,281.000000,182900
2020-03-27,278.000000,287.000000,270.000000,285.000000,285.000000,320400
2020-03-26,275.000000,278.000000,268.000000,273.000000,273.000000,247800
2020-03-25,299.000000,299.000000,276.000000,282.000000,282.000000,397600
2020-03-24,265.000000,283.000000,265.000000,277.000000,277.000000,265500
2020-03-23,261.000000,267.000000,247.000000,265.000000,265.000000,242200
2020-03-19,273.000000,278.000000,260.000000,260.000000,260.000000,229800
2020-03-18,273.000000,289.000000,270.000000,272.000000,272.000000,422300
2020-03-17,240.000000,278.000000,240.000000,271.000000,271.000000,533500
2020-03-16,245.000000,270.000000,235.000000,253.000000,253.000000,658600
2020-03-13,230.000000,256.000000,230.000000,244.000000,244.000000,710100
2020-03-12,268.000000,286.000000,262.000000,266.000000,266.000000,567600
2020-03-11,294.000000,305.000000,278.000000,281.000000,281.000000,352800
2020-03-10,259.000000,308.000000,252.000000,299.000000,299.000000,683000
2020-03-09,305.000000,310.000000,280.000000,287.000000,287.000000,925100
2020-03-06,345.000000,345.000000,321.000000,324.000000,324.000000,605600
2020-03-05,381.000000,381.000000,341.000000,351.000000,351.000000,1047500
2020-03-04,336.000000,358.000000,333.000000,352.000000,352.000000,220500
2020-03-03,370.000000,370.000000,341.000000,341.000000,341.000000,400900
2020-03-02,332.000000,363.000000,332.000000,353.000000,353.000000,538500
2020-02-28,328.000000,361.000000,325.000000,338.000000,338.000000,673000
2020-02-27,395.000000,397.000000,361.000000,365.000000,365.000000,523700
2020-02-26,401.000000,406.000000,381.000000,395.000000,395.000000,517100
2020-02-25,394.000000,415.000000,392.000000,410.000000,410.000000,297900
2020-02-21,432.000000,434.000000,425.000000,429.000000,429.000000,239000
2020-02-20,444.000000,461.000000,431.000000,433.000000,433.000000,821800
2020-02-19,425.000000,439.000000,423.000000,432.000000,432.000000,190900
2020-02-18,434.000000,435.000000,421.000000,426.000000,426.000000,362200
2020-02-17,456.000000,456.000000,435.000000,437.000000,437.000000,559700
2020-02-14,475.000000,476.000000,459.000000,460.000000,460.000000,335300
2020-02-13,477.000000,477.000000,469.000000,473.000000,473.000000,172400
2020-02-12,480.000000,484.000000,473.000000,479.000000,479.000000,161200
2020-02-10,471.000000,479.000000,469.000000,477.000000,477.000000,138600
2020-02-07,471.000000,479.000000,468.000000,473.000000,473.000000,162200
2020-02-06,475.000000,476.000000,468.000000,469.000000,469.000000,213800
2020-02-05,479.000000,481.000000,473.000000,473.000000,473.000000,170200
2020-02-04,481.000000,493.000000,474.000000,476.000000,476.000000,268000
2020-02-03,475.000000,485.000000,468.000000,476.000000,476.000000,264600
2020-01-31,470.000000,484.000000,466.000000,483.000000,483.000000,250200
2020-01-30,474.000000,478.000000,463.000000,475.000000,475.000000,363200
2020-01-29,478.000000,482.000000,470.000000,472.000000,472.000000,278400
2020-01-28,480.000000,487.000000,465.000000,483.000000,483.000000,280200
2020-01-27,471.000000,490.000000,470.000000,488.000000,488.000000,259900
2020-01-24,494.000000,495.000000,474.000000,483.000000,483.000000,463500
2020-01-23,499.000000,504.000000,493.000000,498.000000,498.000000,188100
2020-01-22,514.000000,515.000000,497.000000,500.000000,500.000000,286500
2020-01-21,500.000000,527.000000,500.000000,507.000000,507.000000,557100
2020-01-20,485.000000,500.000000,482.000000,499.000000,499.000000,221700
2020-01-17,477.000000,492.000000,475.000000,484.000000,484.000000,175300
2020-01-16,486.000000,495.000000,478.000000,483.000000,483.000000,238500
2020-01-15,481.000000,496.000000,479.000000,493.000000,493.000000,296600
2020-01-14,481.000000,487.000000,477.000000,487.000000,487.000000,161200
2020-01-10,475.000000,483.000000,473.000000,481.000000,481.000000,161900
2020-01-09,468.000000,479.000000,467.000000,475.000000,475.000000,160300
2020-01-08,476.000000,478.000000,452.000000,460.000000,460.000000,607200
2020-01-07,487.000000,488.000000,478.000000,481.000000,481.000000,246500
2020-01-06,475.000000,494.000000,466.000000,487.000000,487.000000,426600
2019-12-30,489.000000,489.000000,475.000000,478.000000,478.000000,349900
2019-12-27,493.000000,494.000000,486.000000,491.000000,491.000000,185700
2019-12-26,481.000000,492.000000,480.000000,489.000000,489.000000,271500
2019-12-25,485.000000,496.000000,483.000000,485.000000,485.000000,248800
2019-12-24,483.000000,490.000000,475.000000,490.000000,490.000000,289900
2019-12-23,489.000000,495.000000,478.000000,484.000000,484.000000,674100
2019-12-20,518.000000,518.000000,509.000000,514.000000,514.000000,116200
2019-12-19,506.000000,522.000000,506.000000,513.000000,513.000000,241200
2019-12-18,503.000000,511.000000,498.000000,502.000000,502.000000,235200
2019-12-17,485.000000,507.000000,483.000000,507.000000,507.000000,291600
2019-12-16,490.000000,497.000000,480.000000,482.000000,482.000000,345300
2019-12-13,495.000000,501.000000,492.000000,494.000000,494.000000,208000
2019-12-12,502.000000,502.000000,494.000000,499.000000,499.000000,272500
2019-12-11,512.000000,514.000000,499.000000,501.000000,501.000000,258300
2019-12-10,515.000000,522.000000,506.000000,512.000000,512.000000,187000
2019-12-09,520.000000,522.000000,510.000000,514.000000,514.000000,200500
2019-12-06,505.000000,517.000000,505.000000,517.000000,517.000000,143400
2019-12-05,535.000000,535.000000,507.000000,509.000000,509.000000,343600
2019-12-04,535.000000,537.000000,526.000000,532.000000,532.000000,252100
2019-12-03,538.000000,547.000000,533.000000,542.000000,542.000000,234200
2019-12-02,530.000000,544.000000,525.000000,542.000000,542.000000,286800
2019-11-29,520.000000,527.000000,516.000000,521.000000,521.000000,110200
2019-11-28,528.000000,531.000000,521.000000,522.000000,522.000000,115400
2019-11-27,524.000000,532.000000,521.000000,527.000000,527.000000,163600
2019-11-26,525.000000,530.000000,519.000000,524.000000,524.000000,134500
2019-11-25,518.000000,523.000000,509.000000,521.000000,521.000000,162000
2019-11-22,499.000000,517.000000,499.000000,517.000000,517.000000,213700
2019-11-21,512.000000,512.000000,493.000000,499.000000,499.000000,219400
2019-11-20,509.000000,517.000000,504.000000,505.000000,505.000000,150000
2019-11-19,515.000000,516.000000,507.000000,511.000000,511.000000,149100
2019-11-18,503.000000,512.000000,502.000000,512.000000,512.000000,150400
2019-11-15,491.000000,500.000000,490.000000,500.000000,500.000000,122100
2019-11-14,486.000000,493.000000,484.000000,489.000000,489.000000,256800
2019-11-13,499.000000,501.000000,470.000000,480.000000,480.000000,575600
2019-11-12,509.000000,510.000000,495.000000,502.000000,502.000000,224700
2019-11-11,501.000000,516.000000,500.000000,509.000000,509.000000,226800
2019-11-08,509.000000,514.000000,495.000000,501.000000,501.000000,423400
2019-11-07,515.000000,519.000000,498.000000,515.000000,515.000000,470700
2019-11-06,536.000000,548.000000,508.000000,517.000000,517.000000,772200
2019-11-05,520.000000,522.000000,507.000000,517.000000,517.000000,309200
2019-11-01,513.000000,523.000000,508.000000,520.000000,520.000000,273000
2019-10-31,519.000000,522.000000,511.000000,512.000000,512.000000,205100
2019-10-30,531.000000,534.000000,516.000000,519.000000,519.000000,306000
2019-10-29,524.000000,540.000000,518.000000,536.000000,536.000000,385800
2019-10-28,542.000000,545.000000,518.000000,521.000000,521.000000,616200
2019-10-25,555.000000,562.000000,531.000000,535.000000,535.000000,619700
2019-10-24,621.000000,623.000000,560.000000,560.000000,560.000000,1249900
2019-10-23,604.000000,638.000000,604.000000,629.000000,629.000000,240500
2019-10-21,603.000000,624.000000,602.000000,607.000000,607.000000,192500
2019-10-18,599.000000,614.000000,599.000000,599.000000,599.000000,149200
2019-10-17,612.000000,616.000000,602.000000,609.000000,609.000000,209600
2019-10-16,591.000000,631.000000,591.000000,619.000000,619.000000,343200
2019-10-15,604.000000,612.000000,585.000000,592.000000,592.000000,411900
2019-10-11,624.000000,634.000000,602.000000,606.000000,606.000000,331300
2019-10-10,627.000000,646.000000,622.000000,627.000000,627.000000,268300
2019-10-09,645.000000,656.000000,631.000000,633.000000,633.000000,314000
2019-10-08,647.000000,655.000000,619.000000,653.000000,653.000000,386900
2019-10-07,667.000000,679.000000,646.000000,647.000000,647.000000,506100
2019-10-04,622.000000,679.000000,622.000000,672.000000,672.000000,991200
2019-10-03,600.000000,619.000000,599.000000,615.000000,615.000000,334200
2019-10-02,577.000000,619.000000,576.000000,612.000000,612.000000,408900
2019-10-01,615.000000,621.000000,590.000000,592.000000,592.000000,429700
2019-09-30,606.000000,625.000000,605.000000,615.000000,615.000000,401800
2019-09-27,590.000000,610.000000,575.000000,606.000000,606.000000,565400
2019-09-26,558.000000,600.000000,558.000000,590.000000,590.000000,632400
2019-09-25,522.000000,556.000000,522.000000,556.000000,556.000000,404600
2019-09-24,532.000000,548.000000,527.000000,530.000000,530.000000,369000
2019-09-20,514.000000,527.000000,514.000000,526.000000,526.000000,329700
2019-09-19,502.000000,515.000000,500.000000,514.000000,514.000000,231200
2019-09-18,509.000000,522.000000,503.000000,505.000000,505.000000,316600
2019-09-17,475.000000,505.000000,473.000000,500.000000,500.000000,353900
2019-09-13,485.000000,485.000000,473.000000,478.000000,478.000000,248900
2019-09-12,486.000000,486.000000,477.000000,485.000000,485.000000,158900
2019-09-11,465.000000,484.000000,462.000000,480.000000,480.000000,268300
2019-09-10,467.000000,473.000000,460.000000,463.000000,463.000000,171800
2019-09-09,470.000000,473.000000,460.000000,467.000000,467.000000,168400
2019-09-06,491.000000,493.000000,463.000000,470.000000,470.000000,496700
2019-09-05,467.000000,477.000000,460.000000,469.000000,469.000000,328700
2019-09-04,474.000000,474.000000,463.000000,465.000000,465.000000,140700
2019-09-03,476.000000,481.000000,470.000000,475.000000,475.000000,160600
2019-09-02,478.000000,483.000000,470.000000,477.000000,477.000000,201000
2019-08-30,468.000000,473.000000,455.000000,470.000000,470.000000,373800
2019-08-29,470.000000,489.000000,461.000000,469.000000,469.000000,348200
2019-08-28,488.000000,489.000000,472.000000,474.000000,474.000000,282200
2019-08-27,515.000000,515.000000,490.000000,491.000000,491.000000,306200
2019-08-26,514.000000,522.000000,507.000000,508.000000,508.000000,375600
2019-08-23,518.000000,531.000000,509.000000,530.000000,530.000000,274800
2019-08-22,523.000000,531.000000,510.000000,512.000000,512.000000,256900
2019-08-21,525.000000,529.000000,513.000000,519.000000,519.000000,256200
2019-08-20,515.000000,536.000000,510.000000,528.000000,528.000000,384500
2019-08-19,512.000000,517.000000,506.000000,511.000000,511.000000,209100
2019-08-16,495.000000,508.000000,489.000000,503.000000,503.000000,228000
2019-08-15,493.000000,495.000000,481.000000,491.000000,491.000000,304300
2019-08-14,504.000000,509.000000,497.000000,503.000000,503.000000,156300
2019-08-13,491.000000,503.000000,487.000000,501.000000,501.000000,278200
2019-08-09,498.000000,507.000000,494.000000,501.000000,501.000000,156400
2019-08-08,488.000000,497.000000,484.000000,497.000000,497.000000,174800
2019-08-07,507.000000,507.000000,485.000000,492.000000,492.000000,253300
2019-08-06,461.000000,502.000000,461.000000,500.000000,500.000000,415900
2019-08-05,500.000000,502.000000,479.000000,488.000000,488.000000,564400
2019-08-02,505.000000,509.000000,500.000000,505.000000,505.000000,250400
2019-08-01,507.000000,514.000000,504.000000,511.000000,511.000000,312600
2019-07-31,510.000000,515.000000,504.000000,512.000000,512.000000,245600
2019-07-30,501.000000,514.000000,501.000000,513.000000,513.000000,291200
2019-07-29,520.000000,520.000000,500.000000,502.000000,502.000000,365700
2019-07-26,509.000000,512.000000,500.000000,505.000000,505.000000,357300
2019-07-25,507.000000,511.000000,503.000000,508.000000,508.000000,228600
2019-07-24,518.000000,523.000000,505.000000,506.000000,506.000000,436500
2019-07-23,537.000000,558.000000,511.000000,514.000000,514.000000,2390100
2019-07-22,532.000000,532.000000,507.000000,507.000000,507.000000,447500
2019-07-19,540.000000,546.000000,529.000000,533.000000,533.000000,429400
2019-07-18,530.000000,543.000000,518.000000,532.000000,532.000000,510000
2019-07-17,509.000000,525.000000,502.000000,523.000000,523.000000,320900
2019-07-16,531.000000,531.000000,512.000000,513.000000,513.000000,257400
2019-07-12,544.000000,550.000000,528.000000,532.000000,532.000000,238200
2019-07-11,547.000000,554.000000,531.000000,543.000000,543.000000,236900
2019-07-10,528.000000,548.000000,528.000000,544.000000,544.000000,190600
2019-07-09,553.000000,553.000000,528.000000,533.000000,533.000000,348400
2019-07-08,533.000000,562.000000,533.000000,547.000000,547.000000,610400
2019-07-05,514.000000,573.000000,510.000000,535.000000,535.000000,1410300
2019-07-04,511.000000,513.000000,501.000000,513.000000,513.000000,218700
2019-07-03,520.000000,529.000000,500.000000,503.000000,503.000000,493800
2019-07-02,513.000000,524.000000,511.000000,520.000000,520.000000,201000
2019-07-01,512.000000,525.000000,506.000000,514.000000,514.000000,312600
2019-06-28,515.000000,522.000000,505.000000,509.000000,509.000000,269400
2019-06-27,520.000000,524.000000,496.000000,506.000000,506.000000,346800
2019-06-26,480.000000,508.000000,478.000000,506.000000,506.000000,303200
2019-06-25,491.000000,505.000000,478.000000,488.000000,488.000000,668800
2019-06-24,510.000000,523.000000,497.000000,514.000000,514.000000,383600
2019-06-21,543.000000,549.000000,517.000000,519.000000,519.000000,572300
2019-06-20,548.000000,556.000000,526.000000,550.000000,550.000000,659400
2019-06-19,537.000000,547.000000,531.000000,542.000000,542.000000,641300
2019-06-18,556.000000,572.000000,525.000000,533.000000,533.000000,1455000
2019-06-17,641.000000,687.000000,556.000000,566.000000,566.000000,6170500
2019-06-14,611.000000,611.000000,611.000000,611.000000,611.000000,144900
2019-06-13,470.000000,525.000000,464.000000,511.000000,511.000000,1022500
2019-06-12,475.000000,485.000000,459.000000,464.000000,464.000000,398400
2019-06-11,490.000000,493.000000,470.000000,475.000000,475.000000,435000
2019-06-10,486.000000,500.000000,484.000000,494.000000,494.000000,300200
2019-06-07,477.000000,498.000000,475.000000,480.000000,480.000000,538600
2019-06-06,491.000000,491.000000,477.000000,483.000000,483.000000,137700
2019-06-05,491.000000,495.000000,481.000000,487.000000,487.000000,218400
2019-06-04,475.000000,488.000000,470.000000,486.000000,486.000000,242200
2019-06-03,485.000000,489.000000,461.000000,462.000000,462.000000,494400
2019-05-31,499.000000,508.000000,490.000000,495.000000,495.000000,277000
2019-05-30,518.000000,524.000000,493.000000,499.000000,499.000000,484500
2019-05-29,525.000000,529.000000,512.000000,524.000000,524.000000,404100
2019-05-28,525.000000,537.000000,522.000000,531.000000,531.000000,213000
2019-05-27,530.000000,531.000000,518.000000,528.000000,528.000000,169800
2019-05-24,510.000000,532.000000,504.000000,524.000000,524.000000,322400
2019-05-23,542.000000,546.000000,515.000000,515.000000,515.000000,396600
2019-05-22,542.000000,557.000000,535.000000,541.000000,541.000000,298100
2019-05-21,552.000000,560.000000,518.000000,528.000000,528.000000,562100
2019-05-20,561.000000,574.000000,551.000000,552.000000,552.000000,326600
2019-05-17,563.000000,583.000000,561.000000,571.000000,571.000000,272800
2019-05-16,558.000000,575.000000,551.000000,564.000000,564.000000,487500
2019-05-15,545.000000,559.000000,541.000000,554.000000,554.000000,393500
2019-05-14,543.000000,571.000000,531.000000,561.000000,561.000000,647600
2019-05-13,594.000000,595.000000,557.000000,560.000000,560.000000,581000
2019-05-10,602.000000,620.000000,585.000000,594.000000,594.000000,467900
2019-05-09,647.000000,654.000000,587.000000,602.000000,602.000000,912000
2019-05-08,667.000000,675.000000,636.000000,660.000000,660.000000,579500
2019-05-07,670.000000,702.000000,660.000000,685.000000,685.000000,504400
2019-04-26,685.000000,689.000000,655.000000,675.000000,675.000000,633400
2019-04-25,690.000000,711.000000,682.000000,700.000000,700.000000,601700
2019-04-24,730.000000,731.000000,703.000000,703.000000,703.000000,504600
2019-04-23,730.000000,735.000000,701.000000,729.000000,729.000000,663200
2019-04-22,714.000000,762.000000,708.000000,723.000000,723.000000,1528800
2019-04-19,715.000000,720.000000,680.000000,705.000000,705.000000,1220700
2019-04-18,692.000000,755.000000,691.000000,720.000000,720.000000,3621500
2019-04-17,722.000000,743.000000,662.000000,676.000000,676.000000,3016700
2019-04-16,842.000000,932.000000,683.000000,712.000000,712.000000,10764500
2019-04-15,709.000000,808.000000,708.000000,782.000000,782.000000,1803100
2019-04-12,746.000000,761.000000,702.000000,712.000000,712.000000,1027100
2019-04-11,768.000000,795.000000,750.000000,768.000000,768.000000,1107400
2019-04-10,721.000000,804.000000,687.000000,776.000000,776.000000,3529200
2019-04-09,670.000000,744.000000,670.000000,744.000000,744.000000,2642700
2019-04-08,627.000000,656.000000,605.000000,649.000000,649.000000,1090400
2019-04-05,548.000000,629.000000,539.000000,628.000000,628.000000,1792600
2019-04-04,530.000000,553.000000,526.000000,550.000000,550.000000,341500
2019-04-03,516.000000,534.000000,506.000000,525.000000,525.000000,473600
2019-04-02,565.000000,565.000000,505.000000,509.000000,509.000000,865900
2019-04-01,560.000000,597.000000,549.000000,552.000000,552.000000,966500
2019-03-29,580.000000,602.000000,576.000000,592.000000,592.000000,387000
2019-03-28,593.000000,605.000000,578.000000,582.000000,582.000000,411300
2019-03-27,567.000000,617.000000,567.000000,600.000000,600.000000,889000
2019-03-26,560.000000,572.000000,556.000000,564.000000,564.000000,335700
2019-03-25,554.000000,557.000000,537.000000,552.000000,552.000000,369400
2019-03-22,574.000000,588.000000,565.000000,583.000000,583.000000,317300
2019-03-20,566.000000,588.000000,556.000000,581.000000,581.000000,325800
2019-03-19,566.000000,571.000000,542.000000,567.000000,567.000000,404600
2019-03-18,545.000000,579.000000,543.000000,567.000000,567.000000,526500
2019-03-15,610.000000,613.000000,542.000000,547.000000,547.000000,2058500
