Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,1800.000000,1838.000000,1787.000000,1834.000000,1630.376221,151000
2015-08-31,1839.000000,1848.000000,1812.000000,1822.000000,1619.708618,154200
2015-09-01,1801.000000,1802.000000,1737.000000,1737.000000,1544.145874,233200
2015-09-02,1710.000000,1740.000000,1696.000000,1701.000000,1512.142822,240700
2015-09-03,1735.000000,1747.000000,1701.000000,1702.000000,1513.031616,178500
2015-09-04,1708.000000,1715.000000,1678.000000,1689.000000,1501.475098,181600
2015-09-07,1689.000000,1742.000000,1661.000000,1742.000000,1548.590698,339000
2015-09-08,1742.000000,1742.000000,1705.000000,1707.000000,1517.476807,176100
2015-09-09,1746.000000,1766.000000,1707.000000,1740.000000,1546.812744,223500
2015-09-10,1708.000000,1708.000000,1681.000000,1691.000000,1503.253174,211300
2015-09-11,1682.000000,1734.000000,1678.000000,1728.000000,1536.145020,379500
2015-09-14,1736.000000,1737.000000,1709.000000,1710.000000,1520.143677,97200
2015-09-15,1717.000000,1743.000000,1716.000000,1723.000000,1531.700195,143200
2015-09-16,1743.000000,1745.000000,1710.000000,1720.000000,1529.033447,102500
2015-09-17,1740.000000,1750.000000,1727.000000,1729.000000,1537.034058,100400
2015-09-18,1724.000000,1724.000000,1694.000000,1696.000000,1507.697998,149200
2015-09-24,1680.000000,1706.000000,1675.000000,1675.000000,1489.029541,136100
2015-09-25,1680.000000,1733.000000,1680.000000,1733.000000,1540.589966,221000
2015-09-28,1750.000000,1752.000000,1709.000000,1715.000000,1524.588257,136600
2015-09-29,1701.000000,1705.000000,1667.000000,1672.000000,1486.362671,199300
2015-09-30,1701.000000,1719.000000,1695.000000,1717.000000,1526.366333,247700
2015-10-01,1720.000000,1733.000000,1703.000000,1718.000000,1527.255249,111200
2015-10-02,1701.000000,1710.000000,1642.000000,1649.000000,1465.916260,597400
2015-10-05,1662.000000,1674.000000,1656.000000,1659.000000,1474.806030,194300
2015-10-06,1682.000000,1686.000000,1663.000000,1684.000000,1497.030273,212300
2015-10-07,1687.000000,1733.000000,1683.000000,1725.000000,1533.478027,271200
2015-10-08,1720.000000,1721.000000,1700.000000,1712.000000,1521.921387,134300
2015-10-09,1723.000000,1733.000000,1703.000000,1732.000000,1539.701050,211900
2015-10-13,1730.000000,1758.000000,1729.000000,1740.000000,1546.812744,221500
2015-10-14,1742.000000,1749.000000,1717.000000,1721.000000,1529.922363,177900
2015-10-15,1712.000000,1721.000000,1703.000000,1717.000000,1526.366333,89600
2015-10-16,1729.000000,1731.000000,1713.000000,1715.000000,1524.588257,123600
2015-10-19,1715.000000,1720.000000,1700.000000,1701.000000,1512.142822,150800
2015-10-20,1760.000000,1761.000000,1727.000000,1751.000000,1556.591431,273500
2015-10-21,1751.000000,1792.000000,1746.000000,1791.000000,1592.150269,255800
2015-10-22,1792.000000,1809.000000,1787.000000,1796.000000,1596.595337,189300
2015-10-23,1820.000000,1828.000000,1803.000000,1822.000000,1619.708618,191600
2015-10-26,1835.000000,1841.000000,1812.000000,1823.000000,1620.597534,128500
2015-10-27,1830.000000,1842.000000,1813.000000,1815.000000,1613.485596,127200
2015-10-28,1822.000000,1827.000000,1802.000000,1807.000000,1606.373901,126000
2015-10-29,1808.000000,1812.000000,1788.000000,1812.000000,1610.818848,180100
2015-10-30,1796.000000,1824.000000,1795.000000,1820.000000,1617.930542,144700
2015-11-02,1815.000000,1819.000000,1781.000000,1818.000000,1616.152588,154100
2015-11-04,1820.000000,1909.000000,1798.000000,1902.000000,1690.826416,471500
2015-11-05,1903.000000,1947.000000,1903.000000,1910.000000,1697.938232,260300
2015-11-06,1910.000000,1954.000000,1893.000000,1950.000000,1733.497192,235600
2015-11-09,1952.000000,1959.000000,1930.000000,1958.000000,1740.608765,216600
2015-11-10,1946.000000,1973.000000,1941.000000,1966.000000,1747.720581,201800
2015-11-11,1967.000000,1979.000000,1957.000000,1973.000000,1753.943359,113500
2015-11-12,1964.000000,1975.000000,1958.000000,1961.000000,1743.275635,101600
2015-11-13,1951.000000,1974.000000,1937.000000,1970.000000,1751.276611,141700
2015-11-16,1946.000000,1955.000000,1933.000000,1946.000000,1729.941040,120800
2015-11-17,1964.000000,1994.000000,1948.000000,1986.000000,1765.500000,269200
2015-11-18,1995.000000,1998.000000,1963.000000,1964.000000,1745.942749,166500
2015-11-19,1990.000000,1991.000000,1967.000000,1974.000000,1754.832397,130800
2015-11-20,1960.000000,1989.000000,1953.000000,1989.000000,1768.167114,109500
2015-11-24,1980.000000,1983.000000,1964.000000,1978.000000,1758.388184,127100
2015-11-25,1968.000000,1978.000000,1963.000000,1970.000000,1751.276611,92700
2015-11-26,1978.000000,1985.000000,1966.000000,1982.000000,1761.944214,118300
2015-11-27,1982.000000,1994.000000,1957.000000,1982.000000,1761.944214,110400
2015-11-30,1970.000000,1972.000000,1951.000000,1959.000000,1741.497803,138700
2015-12-01,1971.000000,1973.000000,1943.000000,1951.000000,1734.386108,157800
2015-12-02,1956.000000,1961.000000,1936.000000,1943.000000,1727.274170,105500
2015-12-03,1950.000000,1950.000000,1925.000000,1941.000000,1725.496338,120100
2015-12-04,1928.000000,1928.000000,1902.000000,1920.000000,1706.827881,194300
2015-12-07,1941.000000,1969.000000,1931.000000,1937.000000,1721.940430,166500
2015-12-08,1937.000000,1956.000000,1933.000000,1953.000000,1736.164063,157300
2015-12-09,1934.000000,1934.000000,1901.000000,1914.000000,1701.494019,265000
2015-12-10,1900.000000,1940.000000,1890.000000,1935.000000,1720.162476,187500
2015-12-11,1895.000000,1918.000000,1888.000000,1891.000000,1681.047607,435400
2015-12-14,1871.000000,1896.000000,1854.000000,1890.000000,1680.158813,257400
2015-12-15,1912.000000,1930.000000,1888.000000,1894.000000,1683.714355,166700
2015-12-16,1913.000000,1935.000000,1898.000000,1934.000000,1719.273438,175500
2015-12-17,1948.000000,2009.000000,1940.000000,2003.000000,1780.612671,382400
2015-12-18,2000.000000,2038.000000,1989.000000,1999.000000,1777.056641,411800
2015-12-21,1999.000000,1999.000000,1943.000000,1981.000000,1761.055298,126600
2015-12-22,1985.000000,2013.000000,1970.000000,2006.000000,1783.279541,151000
2015-12-24,2035.000000,2129.000000,2035.000000,2081.000000,1849.952515,510000
2015-12-25,2081.000000,2081.000000,2081.000000,2081.000000,1849.952515,0
2015-12-28,2090.000000,2143.000000,2088.000000,2138.000000,1900.624023,290100
2015-12-29,2138.000000,2143.000000,2104.000000,2129.000000,1892.623047,241500
2015-12-30,2107.000000,2142.000000,2107.000000,2137.000000,1899.734863,171800
2016-01-04,2124.000000,2138.000000,2030.000000,2036.000000,1809.948608,459200
2016-01-05,2050.000000,2069.000000,2041.000000,2046.000000,1818.838379,164300
2016-01-06,2053.000000,2085.000000,2030.000000,2050.000000,1822.394531,157500
2016-01-07,2050.000000,2066.000000,2017.000000,2023.000000,1798.391968,251600
2016-01-08,2000.000000,2054.000000,1996.000000,2032.000000,1806.392822,319800
2016-01-12,2003.000000,2021.000000,1971.000000,1974.000000,1754.832397,211800
2016-01-13,1986.000000,2021.000000,1981.000000,2020.000000,1795.725220,187500
2016-01-14,1977.000000,1987.000000,1942.000000,1973.000000,1753.943359,209400
2016-01-15,1998.000000,2008.000000,1953.000000,1960.000000,1742.386841,132600
2016-01-18,1930.000000,1958.000000,1917.000000,1954.000000,1737.052979,116900
2016-01-19,1935.000000,1975.000000,1934.000000,1963.000000,1745.053711,253200
2016-01-20,1964.000000,1981.000000,1911.000000,1918.000000,1705.049927,203700
2016-01-21,1937.000000,2039.000000,1937.000000,1976.000000,1756.610352,561300
2016-01-22,2011.000000,2043.000000,1986.000000,2039.000000,1812.615479,247800
2016-01-25,2076.000000,2191.000000,2075.000000,2178.000000,1936.182739,673400
2016-01-26,2155.000000,2209.000000,2135.000000,2191.000000,1947.739624,379000
2016-01-27,2218.000000,2239.000000,2188.000000,2207.000000,1961.963135,245500
2016-01-28,2190.000000,2240.000000,2171.000000,2226.000000,1978.853394,320300
2016-01-29,2238.000000,2288.000000,2206.000000,2278.000000,2025.080200,389100
2016-02-01,2288.000000,2290.000000,2240.000000,2269.000000,2017.079224,309700
2016-02-02,2270.000000,2345.000000,2258.000000,2335.000000,2075.751465,448100
2016-02-03,2289.000000,2322.000000,2271.000000,2312.000000,2055.305420,259300
2016-02-04,2302.000000,2307.000000,2238.000000,2249.000000,1999.299805,196800
2016-02-05,2204.000000,2255.000000,2190.000000,2229.000000,1981.520630,291800
2016-02-08,2219.000000,2296.000000,2200.000000,2279.000000,2025.969482,227800
2016-02-09,2250.000000,2280.000000,2222.000000,2241.000000,1992.188232,327200
2016-02-10,2230.000000,2233.000000,2147.000000,2181.000000,1938.849609,395200
2016-02-12,2115.000000,2154.000000,2080.000000,2116.000000,1881.066406,314100
2016-02-15,2190.000000,2227.000000,2152.000000,2196.000000,1952.184570,386400
2016-02-16,2172.000000,2193.000000,2132.000000,2133.000000,1896.179077,303000
2016-02-17,2110.000000,2135.000000,2073.000000,2116.000000,1881.066406,322300
2016-02-18,2133.000000,2173.000000,2130.000000,2137.000000,1899.734863,188400
2016-02-19,2132.000000,2161.000000,2117.000000,2151.000000,1912.180664,246200
2016-02-22,2150.000000,2269.000000,2150.000000,2236.000000,1987.743408,382400
2016-02-23,2255.000000,2260.000000,2090.000000,2126.000000,1889.956177,565700
2016-02-24,2122.000000,2175.000000,2120.000000,2155.000000,1915.736450,332000
2016-02-25,2147.000000,2245.000000,2147.000000,2228.000000,1980.631714,365100
2016-02-26,2249.000000,2286.000000,2248.000000,2252.000000,2001.966553,264300
2016-02-29,2287.000000,2310.000000,2247.000000,2250.000000,2000.189209,452700
2016-03-01,2272.000000,2307.000000,2257.000000,2302.000000,2046.415405,321100
2016-03-02,2305.000000,2305.000000,2252.000000,2293.000000,2038.414917,250400
2016-03-03,2264.000000,2291.000000,2264.000000,2291.000000,2036.636841,115800
2016-03-04,2275.000000,2283.000000,2255.000000,2281.000000,2027.747070,228300
2016-03-07,2280.000000,2297.000000,2261.000000,2280.000000,2026.858032,184100
2016-03-08,2275.000000,2276.000000,2230.000000,2236.000000,1987.743408,227900
2016-03-09,2230.000000,2239.000000,2210.000000,2221.000000,1974.408936,201000
2016-03-10,2238.000000,2274.000000,2229.000000,2267.000000,2015.301636,197300
2016-03-11,2287.000000,2292.000000,2253.000000,2278.000000,2025.080200,428700
2016-03-14,2293.000000,2297.000000,2275.000000,2285.000000,2031.302979,211600
2016-03-15,2285.000000,2294.000000,2226.000000,2230.000000,1982.409546,304300
2016-03-16,2231.000000,2238.000000,2203.000000,2224.000000,1977.075684,289600
2016-03-17,2229.000000,2248.000000,2220.000000,2232.000000,1984.187134,267800
2016-03-18,2231.000000,2238.000000,2190.000000,2197.000000,1953.073486,271500
2016-03-22,2205.000000,2215.000000,2176.000000,2198.000000,1953.962402,233000
2016-03-23,2197.000000,2224.000000,2183.000000,2211.000000,1965.519043,215700
2016-03-24,2215.000000,2233.000000,2204.000000,2212.000000,1966.407715,307000
2016-03-25,2219.000000,2244.000000,2206.000000,2218.000000,1971.741699,324800
2016-03-28,2226.000000,2242.000000,2212.000000,2242.000000,1993.076904,518900
2016-03-29,2209.000000,2218.000000,2161.000000,2172.000000,1957.035889,472400
2016-03-30,2156.000000,2182.000000,2142.000000,2152.000000,1939.015381,273500
2016-03-31,2153.000000,2162.000000,2098.000000,2099.000000,1891.260620,249300
2016-04-01,2080.000000,2080.000000,2026.000000,2029.000000,1828.188477,438000
2016-04-04,2042.000000,2144.000000,2034.000000,2140.000000,1928.202881,434900
2016-04-05,2135.000000,2194.000000,2127.000000,2165.000000,1950.728516,504500
2016-04-06,2162.000000,2214.000000,2135.000000,2174.000000,1958.837891,394600
2016-04-07,2181.000000,2214.000000,2166.000000,2211.000000,1992.176025,348600
2016-04-08,2199.000000,2302.000000,2159.000000,2283.000000,2057.049805,657300
2016-04-11,2290.000000,2330.000000,2285.000000,2321.000000,2091.289551,459800
2016-04-12,2325.000000,2328.000000,2279.000000,2298.000000,2070.565674,266200
2016-04-13,2323.000000,2364.000000,2310.000000,2339.000000,2107.507568,405200
2016-04-14,2350.000000,2375.000000,2331.000000,2371.000000,2136.340820,312000
2016-04-15,2364.000000,2402.000000,2346.000000,2395.000000,2157.965332,270000
2016-04-18,2367.000000,2385.000000,2323.000000,2356.000000,2122.825439,177300
2016-04-19,2395.000000,2411.000000,2387.000000,2401.000000,2163.371826,217900
2016-04-20,2401.000000,2450.000000,2383.000000,2448.000000,2205.720215,392300
2016-04-21,2494.000000,2499.000000,2379.000000,2446.000000,2203.917725,439800
2016-04-22,2434.000000,2434.000000,2389.000000,2418.000000,2178.688721,442200
2016-04-25,2405.000000,2449.000000,2382.000000,2432.000000,2191.303711,374700
2016-04-26,2420.000000,2471.000000,2419.000000,2465.000000,2221.037354,221900
2016-04-27,2482.000000,2517.000000,2452.000000,2464.000000,2220.136719,276200
2016-04-28,2475.000000,2507.000000,2431.000000,2434.000000,2193.105469,302900
2016-05-02,2367.000000,2380.000000,2345.000000,2362.000000,2128.231445,302400
2016-05-06,2370.000000,2429.000000,2357.000000,2423.000000,2183.194092,345800
2016-05-09,2465.000000,2527.000000,2454.000000,2521.000000,2271.494873,425800
2016-05-10,2510.000000,2589.000000,2488.000000,2560.000000,2306.635010,699600
2016-05-11,2575.000000,2579.000000,2504.000000,2521.000000,2271.494873,345000
2016-05-12,2500.000000,2523.000000,2467.000000,2514.000000,2265.187744,312000
2016-05-13,2523.000000,2526.000000,2478.000000,2498.000000,2250.771484,272100
2016-05-16,2470.000000,2518.000000,2470.000000,2499.000000,2251.672607,316200
2016-05-17,2517.000000,2532.000000,2480.000000,2532.000000,2281.406494,203500
2016-05-18,2512.000000,2529.000000,2487.000000,2507.000000,2258.880615,273100
2016-05-19,2494.000000,2505.000000,2420.000000,2500.000000,2252.573486,212500
2016-05-20,2454.000000,2506.000000,2454.000000,2493.000000,2246.266602,155700
2016-05-23,2482.000000,2520.000000,2466.000000,2510.000000,2261.583984,224200
2016-05-24,2495.000000,2539.000000,2495.000000,2513.000000,2264.287354,199400
2016-05-25,2545.000000,2564.000000,2521.000000,2527.000000,2276.901367,163300
2016-05-26,2535.000000,2540.000000,2516.000000,2520.000000,2270.593994,109000
2016-05-27,2522.000000,2563.000000,2515.000000,2538.000000,2286.812500,138200
2016-05-30,2558.000000,2595.000000,2557.000000,2589.000000,2332.765137,221600
2016-05-31,2590.000000,2600.000000,2561.000000,2582.000000,2326.458008,220800
2016-06-01,2557.000000,2561.000000,2522.000000,2528.000000,2277.802490,209700
2016-06-02,2600.000000,2664.000000,2581.000000,2659.000000,2395.837402,774900
2016-06-03,2662.000000,2787.000000,2660.000000,2780.000000,2504.861816,734800
2016-06-06,2765.000000,2859.000000,2765.000000,2836.000000,2555.319580,567400
2016-06-07,2839.000000,2887.000000,2838.000000,2878.000000,2593.162354,530300
2016-06-08,2879.000000,2926.000000,2861.000000,2924.000000,2634.609863,468000
2016-06-09,2926.000000,2963.000000,2919.000000,2949.000000,2657.135498,406200
2016-06-10,2965.000000,2965.000000,2880.000000,2894.000000,2607.579102,489600
2016-06-13,2854.000000,2874.000000,2814.000000,2814.000000,2535.497070,356500
2016-06-14,2800.000000,2847.000000,2773.000000,2790.000000,2513.872314,310400
2016-06-15,2762.000000,2810.000000,2744.000000,2793.000000,2516.575195,344000
2016-06-16,2743.000000,2780.000000,2695.000000,2702.000000,2434.581543,349500
2016-06-17,2736.000000,2779.000000,2723.000000,2731.000000,2460.711182,479400
2016-06-20,2781.000000,2815.000000,2762.000000,2789.000000,2512.970947,464000
2016-06-21,2798.000000,2840.000000,2795.000000,2833.000000,2552.616455,314900
2016-06-22,2816.000000,2832.000000,2780.000000,2804.000000,2526.486328,232200
2016-06-23,2823.000000,2869.000000,2820.000000,2835.000000,2554.418213,240200
2016-06-24,2845.000000,2848.000000,2651.000000,2717.000000,2448.096924,383700
2016-06-27,2746.000000,2909.000000,2728.000000,2878.000000,2593.162354,505200
2016-06-28,2822.000000,2939.000000,2822.000000,2911.000000,2622.896729,310300
2016-06-29,2938.000000,2940.000000,2800.000000,2807.000000,2529.189209,523600
2016-06-30,2836.000000,2844.000000,2772.000000,2786.000000,2510.267822,309000
2016-07-01,2800.000000,2899.000000,2796.000000,2889.000000,2603.073975,359100
2016-07-04,2860.000000,2893.000000,2803.000000,2811.000000,2532.793945,418600
2016-07-05,2814.000000,2818.000000,2700.000000,2713.000000,2444.492920,511900
2016-07-06,2666.000000,2783.000000,2662.000000,2778.000000,2503.059814,416000
2016-07-07,2780.000000,2797.000000,2731.000000,2742.000000,2470.622559,239800
2016-07-08,2750.000000,2764.000000,2688.000000,2698.000000,2430.977295,189300
2016-07-11,2698.000000,2698.000000,2698.000000,2698.000000,2430.977295,0
2016-07-12,2738.000000,2753.000000,2691.000000,2692.000000,2425.571289,239300
2016-07-13,2711.000000,2714.000000,2655.000000,2684.000000,2418.362793,321700
2016-07-14,2691.000000,2749.000000,2691.000000,2714.000000,2445.394043,217300
2016-07-15,2720.000000,2734.000000,2618.000000,2622.000000,2362.499268,312800
2016-07-19,2585.000000,2674.000000,2562.000000,2669.000000,2404.847412,292800
2016-07-20,2674.000000,2743.000000,2671.000000,2731.000000,2460.711182,351800
2016-07-21,2768.000000,2785.000000,2704.000000,2710.000000,2441.790039,251800
2016-07-22,2685.000000,2718.000000,2652.000000,2668.000000,2403.946289,213100
2016-07-25,2651.000000,2669.000000,2594.000000,2620.000000,2360.697266,287600
2016-07-26,2590.000000,2638.000000,2584.000000,2623.000000,2363.399902,182100
2016-07-27,2649.000000,2657.000000,2589.000000,2594.000000,2337.270264,220600
2016-07-28,2590.000000,2607.000000,2573.000000,2596.000000,2339.072510,121900
2016-07-29,2578.000000,2614.000000,2551.000000,2606.000000,2348.082520,221000
2016-08-01,2599.000000,2617.000000,2577.000000,2604.000000,2346.280273,147100
2016-08-02,2577.000000,2619.000000,2535.000000,2603.000000,2345.379639,159400
2016-08-03,2567.000000,2581.000000,2509.000000,2515.000000,2266.088867,364400
2016-08-04,2694.000000,2712.000000,2554.000000,2578.000000,2322.853516,828100
2016-08-05,2545.000000,2592.000000,2453.000000,2485.000000,2239.057861,403300
2016-08-08,2519.000000,2577.000000,2460.000000,2490.000000,2243.563477,403800
2016-08-09,2535.000000,2595.000000,2501.000000,2578.000000,2322.853516,357700
2016-08-10,2567.000000,2634.000000,2552.000000,2615.000000,2356.191650,314400
2016-08-12,2650.000000,2670.000000,2611.000000,2655.000000,2392.232910,301600
2016-08-15,2660.000000,2679.000000,2649.000000,2657.000000,2394.034912,149100
2016-08-16,2648.000000,2648.000000,2588.000000,2596.000000,2339.072510,163100
2016-08-17,2563.000000,2586.000000,2536.000000,2556.000000,2303.031250,160500
2016-08-18,2534.000000,2557.000000,2493.000000,2493.000000,2246.266602,219600
2016-08-19,2493.000000,2496.000000,2431.000000,2454.000000,2211.125977,190900
2016-08-22,2435.000000,2463.000000,2413.000000,2432.000000,2191.303711,180600
2016-08-23,2428.000000,2517.000000,2425.000000,2486.000000,2239.958984,307100
2016-08-24,2484.000000,2509.000000,2460.000000,2494.000000,2247.167236,158600
2016-08-25,2499.000000,2508.000000,2475.000000,2480.000000,2234.552734,209700
2016-08-26,2469.000000,2469.000000,2430.000000,2445.000000,2203.017090,216800
2016-08-29,2500.000000,2507.000000,2436.000000,2463.000000,2219.235107,365900
2016-08-30,2463.000000,2472.000000,2414.000000,2419.000000,2179.590088,142200
2016-08-31,2425.000000,2430.000000,2369.000000,2402.000000,2164.272461,197800
2016-09-01,2396.000000,2429.000000,2378.000000,2417.000000,2177.788086,172100
2016-09-02,2417.000000,2448.000000,2408.000000,2438.000000,2196.709473,340300
2016-09-05,2488.000000,2515.000000,2471.000000,2509.000000,2260.682861,345800
2016-09-06,2525.000000,2575.000000,2522.000000,2572.000000,2317.447510,297000
2016-09-07,2572.000000,2588.000000,2545.000000,2551.000000,2298.526123,203500
2016-09-08,2553.000000,2570.000000,2542.000000,2552.000000,2299.427002,172800
2016-09-09,2580.000000,2585.000000,2523.000000,2532.000000,2281.406494,266500
2016-09-12,2506.000000,2518.000000,2464.000000,2472.000000,2227.344727,243500
2016-09-13,2503.000000,2526.000000,2490.000000,2517.000000,2267.891113,173700
2016-09-14,2515.000000,2544.000000,2503.000000,2515.000000,2266.088867,216300
2016-09-15,2495.000000,2506.000000,2475.000000,2480.000000,2234.552734,204900
2016-09-16,2480.000000,2487.000000,2451.000000,2461.000000,2217.433350,175500
2016-09-20,2443.000000,2494.000000,2432.000000,2478.000000,2232.750732,175000
2016-09-21,2480.000000,2522.000000,2476.000000,2522.000000,2272.396240,194200
2016-09-23,2548.000000,2571.000000,2526.000000,2568.000000,2313.843506,192800
2016-09-26,2569.000000,2594.000000,2556.000000,2581.000000,2325.556641,156100
2016-09-27,2585.000000,2687.000000,2581.000000,2686.000000,2420.164551,394200
2016-09-28,2700.000000,2829.000000,2691.000000,2800.000000,2522.882324,616300
2016-09-29,2773.000000,2774.000000,2725.000000,2765.000000,2491.346191,322800
2016-09-30,2760.000000,2785.000000,2726.000000,2737.000000,2466.117432,159500
2016-10-03,2760.000000,2797.000000,2733.000000,2785.000000,2509.367188,205100
2016-10-04,2785.000000,2805.000000,2760.000000,2805.000000,2527.387695,205200
2016-10-05,2805.000000,2810.000000,2729.000000,2737.000000,2466.117432,282100
2016-10-06,2738.000000,2749.000000,2719.000000,2727.000000,2457.107422,281700
2016-10-07,2717.000000,2748.000000,2708.000000,2713.000000,2444.492920,262700
2016-10-11,2710.000000,2720.000000,2691.000000,2706.000000,2438.185303,181400
2016-10-12,2707.000000,2734.000000,2692.000000,2712.000000,2443.591797,209200
2016-10-13,2722.000000,2728.000000,2695.000000,2705.000000,2437.284668,163300
2016-10-14,2695.000000,2733.000000,2678.000000,2690.000000,2423.769531,211500
2016-10-17,2690.000000,2705.000000,2659.000000,2676.000000,2411.155029,121300
2016-10-18,2657.000000,2709.000000,2657.000000,2704.000000,2436.383301,144200
2016-10-19,2839.000000,2885.000000,2828.000000,2841.000000,2559.824463,968800
2016-10-20,2850.000000,2919.000000,2845.000000,2899.000000,2612.084473,610800
2016-10-21,2899.000000,2908.000000,2848.000000,2849.000000,2567.032471,303600
2016-10-24,2850.000000,2871.000000,2840.000000,2862.000000,2578.746338,256800
2016-10-25,2863.000000,2871.000000,2849.000000,2862.000000,2578.746338,194100
2016-10-26,2864.000000,2905.000000,2864.000000,2902.000000,2614.787354,203700
2016-10-27,2900.000000,2934.000000,2896.000000,2909.000000,2621.094482,171100
2016-10-28,2920.000000,2922.000000,2873.000000,2902.000000,2614.787354,394300
2016-10-31,2904.000000,2932.000000,2889.000000,2913.000000,2624.699219,218400
2016-11-01,2902.000000,2954.000000,2880.000000,2944.000000,2652.630371,316300
2016-11-02,2950.000000,2950.000000,2911.000000,2941.000000,2649.927246,318400
2016-11-04,2924.000000,2982.000000,2910.000000,2958.000000,2665.245117,426900
2016-11-07,2897.000000,2898.000000,2812.000000,2873.000000,2588.657471,538700
2016-11-08,2923.000000,2999.000000,2894.000000,2895.000000,2608.480225,650200
2016-11-09,2920.000000,2964.000000,2793.000000,2814.000000,2535.497070,503200
2016-11-10,2864.000000,2898.000000,2820.000000,2884.000000,2598.568848,378200
2016-11-11,2888.000000,2888.000000,2788.000000,2812.000000,2533.694824,455100
2016-11-14,2792.000000,2837.000000,2789.000000,2819.000000,2540.002197,209700
2016-11-15,2828.000000,2837.000000,2790.000000,2823.000000,2543.606201,214800
2016-11-16,2835.000000,2844.000000,2799.000000,2802.000000,2524.684326,247300
2016-11-17,2812.000000,2846.000000,2810.000000,2836.000000,2555.319580,253100
2016-11-18,2848.000000,2848.000000,2811.000000,2815.000000,2536.397461,237400
2016-11-21,2815.000000,2831.000000,2804.000000,2808.000000,2530.090576,279900
2016-11-22,2817.000000,2833.000000,2797.000000,2805.000000,2527.387695,251000
2016-11-24,2826.000000,2826.000000,2801.000000,2807.000000,2529.189209,198800
2016-11-25,2825.000000,2825.000000,2776.000000,2803.000000,2525.585449,243000
2016-11-28,2808.000000,2836.000000,2800.000000,2831.000000,2550.814453,276200
2016-11-29,2830.000000,2868.000000,2808.000000,2864.000000,2580.548096,334500
2016-11-30,2865.000000,2917.000000,2835.000000,2910.000000,2621.995605,447400
2016-12-01,2915.000000,2935.000000,2887.000000,2892.000000,2605.777100,272000
2016-12-02,2877.000000,2880.000000,2836.000000,2844.000000,2562.527344,388400
2016-12-05,2840.000000,2863.000000,2817.000000,2817.000000,2538.199951,211900
2016-12-06,2830.000000,2832.000000,2798.000000,2820.000000,2540.902832,324600
2016-12-07,2817.000000,2819.000000,2788.000000,2811.000000,2532.793945,222800
2016-12-08,2831.000000,2892.000000,2825.000000,2890.000000,2603.974854,296600
2016-12-09,2890.000000,2891.000000,2825.000000,2858.000000,2575.142090,436900
2016-12-12,2879.000000,2930.000000,2847.000000,2930.000000,2640.015869,354800
2016-12-13,2948.000000,3060.000000,2941.000000,3055.000000,2752.644775,643700
2016-12-14,3070.000000,3080.000000,3030.000000,3055.000000,2752.644775,327300
2016-12-15,3040.000000,3040.000000,2994.000000,3015.000000,2716.603516,292000
2016-12-16,3040.000000,3085.000000,3010.000000,3070.000000,2766.159912,698200
2016-12-19,3045.000000,3060.000000,3015.000000,3055.000000,2752.644775,231800
2016-12-20,3050.000000,3110.000000,3040.000000,3095.000000,2788.686035,249000
2016-12-21,3090.000000,3090.000000,3045.000000,3045.000000,2743.634766,205000
2016-12-22,3045.000000,3075.000000,3040.000000,3055.000000,2752.644775,141100
2016-12-26,3070.000000,3130.000000,3055.000000,3115.000000,2806.706543,233600
2016-12-27,3150.000000,3180.000000,3110.000000,3125.000000,2815.717041,234100
2016-12-28,3120.000000,3175.000000,3110.000000,3170.000000,2856.262939,165900
2016-12-29,3155.000000,3170.000000,3125.000000,3140.000000,2829.232178,160600
2016-12-30,3135.000000,3175.000000,3115.000000,3155.000000,2842.747803,220900
2017-01-04,3150.000000,3210.000000,3140.000000,3210.000000,2892.304443,270800
2017-01-05,3225.000000,3265.000000,3195.000000,3250.000000,2928.345459,332900
2017-01-06,3265.000000,3290.000000,3250.000000,3270.000000,2946.365967,155700
2017-01-10,3230.000000,3260.000000,3220.000000,3235.000000,2914.830078,225000
2017-01-11,3210.000000,3245.000000,3165.000000,3185.000000,2869.778809,275000
2017-01-12,3185.000000,3200.000000,3160.000000,3180.000000,2865.273438,177000
2017-01-13,3180.000000,3240.000000,3180.000000,3230.000000,2910.324707,233000
2017-01-16,3230.000000,3270.000000,3225.000000,3240.000000,2919.335449,221500
2017-01-17,3230.000000,3235.000000,3170.000000,3170.000000,2856.262939,152200
2017-01-18,3220.000000,3240.000000,3195.000000,3235.000000,2914.830078,238900
2017-01-19,3235.000000,3260.000000,3225.000000,3245.000000,2923.840332,178300
2017-01-20,3300.000000,3315.000000,3185.000000,3190.000000,2874.283691,453100
2017-01-23,3170.000000,3185.000000,3125.000000,3165.000000,2851.758057,257500
2017-01-24,3135.000000,3160.000000,3125.000000,3130.000000,2820.221924,206600
2017-01-25,3150.000000,3170.000000,3115.000000,3135.000000,2824.727051,233700
2017-01-26,3145.000000,3170.000000,3120.000000,3165.000000,2851.758057,287000
2017-01-27,3165.000000,3180.000000,3150.000000,3160.000000,2847.252930,207000
2017-01-30,3165.000000,3175.000000,3145.000000,3155.000000,2842.747803,199300
2017-01-31,3130.000000,3150.000000,3115.000000,3120.000000,2811.211914,240900
2017-02-01,3115.000000,3145.000000,3110.000000,3125.000000,2815.717041,226300
2017-02-02,3125.000000,3150.000000,3110.000000,3110.000000,2802.201416,183400
2017-02-03,3135.000000,3175.000000,3125.000000,3135.000000,2824.727051,292800
