Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,2445.000000,2445.000000,2423.000000,2437.000000,2320.059326,93400
2021-12-15,2396.000000,2420.000000,2392.000000,2419.000000,2302.923096,111600
2021-12-14,2360.000000,2389.000000,2360.000000,2387.000000,2272.458740,99600
2021-12-13,2381.000000,2381.000000,2356.000000,2364.000000,2250.562500,57900
2021-12-10,2366.000000,2380.000000,2352.000000,2356.000000,2242.946289,108900
2021-12-09,2379.000000,2392.000000,2361.000000,2365.000000,2251.514404,87200
2021-12-08,2409.000000,2409.000000,2383.000000,2385.000000,2270.554688,101800
2021-12-07,2382.000000,2417.000000,2371.000000,2409.000000,2293.403076,127300
2021-12-06,2368.000000,2388.000000,2360.000000,2377.000000,2262.938477,125900
2021-12-03,2333.000000,2358.000000,2315.000000,2358.000000,2244.850342,103200
2021-12-02,2276.000000,2314.000000,2267.000000,2303.000000,2192.489502,157000
2021-12-01,2265.000000,2307.000000,2264.000000,2299.000000,2188.681641,144600
2021-11-30,2299.000000,2338.000000,2277.000000,2277.000000,2167.737061,205000
2021-11-29,2306.000000,2310.000000,2265.000000,2269.000000,2160.120850,169300
2021-11-26,2351.000000,2351.000000,2320.000000,2330.000000,2218.193848,121200
2021-11-25,2371.000000,2378.000000,2351.000000,2355.000000,2241.994385,86000
2021-11-24,2391.000000,2414.000000,2372.000000,2373.000000,2259.130615,120600
2021-11-22,2360.000000,2381.000000,2346.000000,2376.000000,2261.986572,92400
2021-11-19,2367.000000,2380.000000,2358.000000,2364.000000,2250.562500,86900
2021-11-18,2370.000000,2375.000000,2351.000000,2364.000000,2250.562500,126100
2021-11-17,2427.000000,2427.000000,2378.000000,2378.000000,2263.890625,157500
2021-11-16,2447.000000,2464.000000,2439.000000,2439.000000,2321.963379,97800
2021-11-15,2456.000000,2459.000000,2434.000000,2444.000000,2326.723389,91700
2021-11-12,2415.000000,2447.000000,2414.000000,2440.000000,2322.915527,143700
2021-11-11,2455.000000,2469.000000,2421.000000,2422.000000,2305.779297,142100
2021-11-10,2476.000000,2485.000000,2451.000000,2452.000000,2334.339600,139500
2021-11-09,2510.000000,2529.000000,2465.000000,2465.000000,2346.715820,356800
2021-11-08,2613.000000,2625.000000,2583.000000,2588.000000,2463.813721,121400
2021-11-05,2580.000000,2605.000000,2570.000000,2603.000000,2478.093750,101400
2021-11-04,2647.000000,2647.000000,2600.000000,2608.000000,2482.854004,113300
2021-11-02,2630.000000,2634.000000,2608.000000,2614.000000,2488.565918,106500
2021-11-01,2604.000000,2653.000000,2604.000000,2648.000000,2520.934326,190000
2021-10-29,2557.000000,2573.000000,2522.000000,2568.000000,2444.773438,136000
2021-10-28,2552.000000,2590.000000,2543.000000,2583.000000,2459.053467,86600
2021-10-27,2582.000000,2599.000000,2576.000000,2581.000000,2457.149658,53000
2021-10-26,2572.000000,2599.000000,2563.000000,2590.000000,2465.717773,66700
2021-10-25,2581.000000,2589.000000,2561.000000,2561.000000,2438.109375,63500
2021-10-22,2593.000000,2610.000000,2585.000000,2593.000000,2468.573730,67400
2021-10-21,2620.000000,2622.000000,2595.000000,2604.000000,2479.045898,67800
2021-10-20,2651.000000,2668.000000,2620.000000,2622.000000,2496.182129,69100
2021-10-19,2670.000000,2676.000000,2653.000000,2653.000000,2525.694580,55200
2021-10-18,2688.000000,2688.000000,2662.000000,2672.000000,2543.782715,87700
2021-10-15,2637.000000,2690.000000,2629.000000,2683.000000,2554.255127,134400
2021-10-14,2596.000000,2628.000000,2581.000000,2627.000000,2500.942139,126500
2021-10-13,2612.000000,2621.000000,2595.000000,2615.000000,2489.518066,65900
2021-10-12,2606.000000,2620.000000,2600.000000,2610.000000,2484.757813,85500
2021-10-11,2625.000000,2634.000000,2610.000000,2619.000000,2493.325928,67800
2021-10-08,2632.000000,2642.000000,2606.000000,2606.000000,2480.949951,109000
2021-10-07,2638.000000,2648.000000,2620.000000,2625.000000,2499.038086,131200
2021-10-06,2595.000000,2656.000000,2581.000000,2644.000000,2517.126465,230400
2021-10-05,2613.000000,2631.000000,2591.000000,2603.000000,2478.093750,200600
2021-10-04,2634.000000,2644.000000,2616.000000,2644.000000,2517.126465,131800
2021-10-01,2634.000000,2634.000000,2594.000000,2609.000000,2483.805908,159900
2021-09-30,2695.000000,2704.000000,2653.000000,2656.000000,2528.550537,259900
2021-09-29,2662.000000,2686.000000,2645.000000,2686.000000,2557.111084,164300
2021-09-28,2714.000000,2722.000000,2690.000000,2705.000000,2575.199463,201000
2021-09-27,2684.000000,2711.000000,2675.000000,2707.000000,2577.103516,187700
2021-09-24,2683.000000,2684.000000,2660.000000,2684.000000,2555.207031,159500
2021-09-22,2653.000000,2665.000000,2620.000000,2620.000000,2494.278076,111500
2021-09-21,2631.000000,2673.000000,2625.000000,2654.000000,2526.646484,127300
2021-09-17,2700.000000,2704.000000,2681.000000,2693.000000,2563.775391,170600
2021-09-16,2669.000000,2704.000000,2664.000000,2700.000000,2570.439453,156800
2021-09-15,2687.000000,2694.000000,2661.000000,2664.000000,2536.166748,162900
2021-09-14,2708.000000,2716.000000,2693.000000,2714.000000,2583.767578,200400
2021-09-13,2657.000000,2705.000000,2657.000000,2705.000000,2575.199463,205900
2021-09-10,2645.000000,2652.000000,2621.000000,2646.000000,2519.030518,296500
2021-09-09,2570.000000,2635.000000,2565.000000,2635.000000,2508.558350,353100
2021-09-08,2608.000000,2617.000000,2573.000000,2591.000000,2466.669678,288100
2021-09-07,2578.000000,2624.000000,2564.000000,2624.000000,2498.086182,568200
2021-09-06,2525.000000,2528.000000,2478.000000,2485.000000,2365.756348,204700
2021-09-03,2519.000000,2536.000000,2500.000000,2516.000000,2395.268555,187600
2021-09-02,2547.000000,2547.000000,2498.000000,2510.000000,2389.556641,197200
2021-09-01,2535.000000,2568.000000,2533.000000,2554.000000,2431.445068,184300
2021-08-31,2520.000000,2547.000000,2513.000000,2536.000000,2414.308838,178500
2021-08-30,2505.000000,2564.000000,2502.000000,2551.000000,2428.589111,485200
2021-08-27,2485.000000,2502.000000,2480.000000,2502.000000,2381.940430,144700
2021-08-26,2489.000000,2500.000000,2462.000000,2494.000000,2374.324463,155700
2021-08-25,2482.000000,2517.000000,2478.000000,2493.000000,2373.372314,316300
2021-08-24,2440.000000,2468.000000,2430.000000,2464.000000,2345.763672,181100
2021-08-23,2395.000000,2439.000000,2390.000000,2436.000000,2319.107422,220700
2021-08-20,2371.000000,2395.000000,2353.000000,2364.000000,2250.562500,235000
2021-08-19,2371.000000,2399.000000,2358.000000,2386.000000,2271.506592,144300
2021-08-18,2361.000000,2396.000000,2360.000000,2379.000000,2264.842529,214300
2021-08-17,2340.000000,2359.000000,2332.000000,2353.000000,2240.090332,188200
2021-08-16,2375.000000,2378.000000,2343.000000,2351.000000,2238.186279,248100
2021-08-13,2370.000000,2398.000000,2362.000000,2390.000000,2275.314697,262100
2021-08-12,2445.000000,2461.000000,2392.000000,2392.000000,2277.218750,365800
2021-08-11,2498.000000,2524.000000,2457.000000,2458.000000,2340.051758,321500
2021-08-10,2438.000000,2465.000000,2420.000000,2422.000000,2305.779297,229800
2021-08-06,2432.000000,2447.000000,2420.000000,2434.000000,2317.203369,134800
2021-08-05,2400.000000,2433.000000,2395.000000,2430.000000,2313.395264,108000
2021-08-04,2445.000000,2453.000000,2407.000000,2430.000000,2313.395264,168000
2021-08-03,2465.000000,2474.000000,2442.000000,2454.000000,2336.243652,109800
2021-08-02,2439.000000,2477.000000,2438.000000,2466.000000,2347.667725,133000
2021-07-30,2444.000000,2444.000000,2419.000000,2426.000000,2309.587158,141700
2021-07-29,2475.000000,2483.000000,2427.000000,2432.000000,2315.299316,140900
2021-07-28,2440.000000,2475.000000,2436.000000,2463.000000,2344.811768,135800
2021-07-27,2432.000000,2453.000000,2429.000000,2447.000000,2329.579590,130000
2021-07-26,2444.000000,2445.000000,2404.000000,2412.000000,2296.259033,86800
2021-07-21,2408.000000,2429.000000,2396.000000,2403.000000,2287.690918,111800
2021-07-20,2370.000000,2390.000000,2363.000000,2384.000000,2269.602783,125500
2021-07-19,2401.000000,2406.000000,2369.000000,2390.000000,2275.314697,140700
2021-07-16,2416.000000,2438.000000,2403.000000,2430.000000,2313.395264,160300
2021-07-15,2428.000000,2434.000000,2400.000000,2407.000000,2291.499023,166200
2021-07-14,2386.000000,2421.000000,2380.000000,2412.000000,2296.259033,140200
2021-07-13,2399.000000,2413.000000,2389.000000,2406.000000,2290.546875,196900
2021-07-12,2384.000000,2391.000000,2371.000000,2379.000000,2264.842529,162500
2021-07-09,2330.000000,2357.000000,2320.000000,2352.000000,2239.138184,251100
2021-07-08,2372.000000,2386.000000,2349.000000,2349.000000,2236.282227,192800
2021-07-07,2380.000000,2390.000000,2365.000000,2365.000000,2251.514404,187800
2021-07-06,2410.000000,2430.000000,2398.000000,2405.000000,2289.594971,173300
2021-07-05,2380.000000,2407.000000,2374.000000,2402.000000,2286.739014,109900
2021-07-02,2380.000000,2403.000000,2376.000000,2395.000000,2280.074707,145300
2021-07-01,2373.000000,2379.000000,2358.000000,2366.000000,2252.466309,104100
2021-06-30,2404.000000,2411.000000,2360.000000,2361.000000,2247.706299,222900
2021-06-29,2418.000000,2418.000000,2401.000000,2404.000000,2288.642822,110200
2021-06-28,2432.000000,2439.000000,2416.000000,2432.000000,2315.299316,112000
2021-06-25,2408.000000,2419.000000,2405.000000,2415.000000,2299.114990,100800
2021-06-24,2404.000000,2404.000000,2378.000000,2395.000000,2280.074707,102100
2021-06-23,2415.000000,2420.000000,2395.000000,2403.000000,2287.690918,110600
2021-06-22,2389.000000,2438.000000,2376.000000,2427.000000,2310.539307,221100
2021-06-21,2370.000000,2370.000000,2323.000000,2328.000000,2216.290039,211100
2021-06-18,2398.000000,2409.000000,2383.000000,2391.000000,2276.266846,225500
2021-06-17,2434.000000,2453.000000,2418.000000,2419.000000,2302.923096,161500
2021-06-16,2460.000000,2477.000000,2431.000000,2431.000000,2314.347412,142200
2021-06-15,2428.000000,2462.000000,2428.000000,2457.000000,2339.099609,133700
2021-06-14,2428.000000,2447.000000,2425.000000,2425.000000,2308.635254,130100
2021-06-11,2462.000000,2462.000000,2430.000000,2431.000000,2314.347412,234600
2021-06-10,2499.000000,2499.000000,2462.000000,2477.000000,2358.139893,144200
2021-06-09,2476.000000,2533.000000,2475.000000,2513.000000,2392.412598,134100
2021-06-08,2459.000000,2499.000000,2459.000000,2494.000000,2374.324463,155900
2021-06-07,2460.000000,2468.000000,2436.000000,2448.000000,2330.531494,154000
2021-06-04,2462.000000,2474.000000,2446.000000,2455.000000,2337.195557,176100
2021-06-03,2438.000000,2469.000000,2431.000000,2465.000000,2346.715820,203600
2021-06-02,2425.000000,2438.000000,2402.000000,2435.000000,2318.155273,182700
2021-06-01,2420.000000,2448.000000,2402.000000,2435.000000,2318.155273,155200
2021-05-31,2424.000000,2431.000000,2395.000000,2395.000000,2280.074707,161700
2021-05-28,2405.000000,2420.000000,2400.000000,2415.000000,2299.114990,148900
2021-05-27,2432.000000,2447.000000,2381.000000,2383.000000,2268.650635,238600
2021-05-26,2446.000000,2450.000000,2430.000000,2430.000000,2313.395264,131000
2021-05-25,2480.000000,2481.000000,2455.000000,2455.000000,2337.195557,136000
2021-05-24,2461.000000,2493.000000,2460.000000,2473.000000,2354.331787,131600
2021-05-21,2470.000000,2483.000000,2457.000000,2459.000000,2341.003662,112900
2021-05-20,2490.000000,2508.000000,2470.000000,2477.000000,2358.139893,140500
2021-05-19,2535.000000,2545.000000,2503.000000,2509.000000,2388.604492,115400
2021-05-18,2553.000000,2580.000000,2541.000000,2574.000000,2450.485352,124900
2021-05-17,2576.000000,2599.000000,2553.000000,2561.000000,2438.109375,93800
2021-05-14,2574.000000,2593.000000,2547.000000,2568.000000,2444.773438,186200
2021-05-13,2593.000000,2614.000000,2554.000000,2559.000000,2436.205322,153600
2021-05-12,2650.000000,2666.000000,2569.000000,2604.000000,2479.045898,271600
2021-05-11,2673.000000,2725.000000,2664.000000,2674.000000,2545.686768,397900
2021-05-10,2648.000000,2697.000000,2644.000000,2662.000000,2534.262695,186300
2021-05-07,2630.000000,2646.000000,2610.000000,2641.000000,2514.270264,262400
2021-05-06,2535.000000,2610.000000,2535.000000,2606.000000,2480.949951,329800
2021-04-30,2471.000000,2505.000000,2471.000000,2498.000000,2378.132324,140400
2021-04-28,2464.000000,2467.000000,2448.000000,2463.000000,2344.811768,126400
2021-04-27,2452.000000,2480.000000,2438.000000,2459.000000,2341.003662,108100
2021-04-26,2458.000000,2463.000000,2434.000000,2451.000000,2333.387451,101900
2021-04-23,2438.000000,2459.000000,2436.000000,2450.000000,2332.435547,77900
2021-04-22,2480.000000,2486.000000,2441.000000,2457.000000,2339.099609,118200
2021-04-21,2450.000000,2460.000000,2425.000000,2457.000000,2339.099609,196700
2021-04-20,2533.000000,2533.000000,2486.000000,2486.000000,2366.708252,208600
2021-04-19,2581.000000,2581.000000,2544.000000,2546.000000,2423.829102,114300
2021-04-16,2579.000000,2592.000000,2555.000000,2583.000000,2459.053467,104800
2021-04-15,2582.000000,2595.000000,2563.000000,2569.000000,2445.725342,84000
2021-04-14,2585.000000,2585.000000,2555.000000,2563.000000,2440.013184,113900
2021-04-13,2620.000000,2622.000000,2592.000000,2601.000000,2476.189697,99100
2021-04-12,2610.000000,2623.000000,2601.000000,2610.000000,2484.757813,76800
2021-04-09,2594.000000,2620.000000,2585.000000,2601.000000,2476.189697,132000
2021-04-08,2625.000000,2625.000000,2572.000000,2578.000000,2454.293457,165800
2021-04-07,2599.000000,2640.000000,2597.000000,2640.000000,2513.318359,126500
2021-04-06,2611.000000,2636.000000,2593.000000,2598.000000,2473.333740,158200
2021-04-05,2608.000000,2615.000000,2585.000000,2610.000000,2484.757813,114900
2021-04-02,2617.000000,2618.000000,2570.000000,2578.000000,2454.293457,140600
2021-04-01,2615.000000,2625.000000,2575.000000,2598.000000,2473.333740,228600
2021-03-31,2648.000000,2656.000000,2620.000000,2625.000000,2499.038086,197900
2021-03-30,2653.000000,2680.000000,2625.000000,2676.000000,2547.590820,300400
2021-03-29,2760.000000,2761.000000,2696.000000,2706.000000,2538.070557,604600
2021-03-26,2730.000000,2738.000000,2711.000000,2727.000000,2557.767578,259700
2021-03-25,2675.000000,2718.000000,2661.000000,2701.000000,2533.381104,208400
2021-03-24,2715.000000,2720.000000,2631.000000,2641.000000,2477.104492,278000
2021-03-23,2744.000000,2755.000000,2730.000000,2730.000000,2560.581543,220000
2021-03-22,2717.000000,2753.000000,2710.000000,2748.000000,2577.464355,215400
2021-03-19,2715.000000,2737.000000,2695.000000,2725.000000,2555.891846,395800
2021-03-18,2735.000000,2752.000000,2723.000000,2740.000000,2569.960938,155300
2021-03-17,2706.000000,2738.000000,2699.000000,2732.000000,2562.457275,169400
2021-03-16,2706.000000,2714.000000,2688.000000,2713.000000,2544.636475,151100
2021-03-15,2713.000000,2738.000000,2711.000000,2718.000000,2549.326416,191100
2021-03-12,2700.000000,2705.000000,2671.000000,2703.000000,2535.257080,256400
2021-03-11,2731.000000,2752.000000,2706.000000,2713.000000,2544.636475,181800
2021-03-10,2759.000000,2770.000000,2710.000000,2713.000000,2544.636475,288000
2021-03-09,2744.000000,2795.000000,2725.000000,2790.000000,2616.857910,283200
2021-03-08,2740.000000,2757.000000,2698.000000,2718.000000,2549.326416,238300
2021-03-05,2678.000000,2717.000000,2667.000000,2717.000000,2548.388184,336400
2021-03-04,2648.000000,2667.000000,2622.000000,2650.000000,2485.546143,219600
2021-03-03,2590.000000,2647.000000,2579.000000,2647.000000,2482.732178,365700
2021-03-02,2536.000000,2564.000000,2521.000000,2560.000000,2401.131348,198400
2021-03-01,2484.000000,2549.000000,2469.000000,2542.000000,2384.248535,217200
2021-02-26,2515.000000,2515.000000,2464.000000,2464.000000,2311.088867,214100
2021-02-25,2524.000000,2538.000000,2504.000000,2529.000000,2372.055176,150600
2021-02-24,2525.000000,2538.000000,2488.000000,2496.000000,2341.103027,164500
2021-02-22,2459.000000,2504.000000,2451.000000,2480.000000,2326.096191,178500
2021-02-19,2441.000000,2447.000000,2420.000000,2430.000000,2279.198730,106600
2021-02-18,2496.000000,2500.000000,2431.000000,2444.000000,2292.330078,193600
2021-02-17,2474.000000,2490.000000,2470.000000,2472.000000,2318.592529,82600
2021-02-16,2486.000000,2489.000000,2467.000000,2477.000000,2323.281982,120600
2021-02-15,2499.000000,2508.000000,2476.000000,2488.000000,2333.599365,110400
2021-02-12,2505.000000,2511.000000,2461.000000,2464.000000,2311.088867,227600
2021-02-10,2476.000000,2526.000000,2460.000000,2521.000000,2364.551514,182300
2021-02-09,2587.000000,2588.000000,2481.000000,2502.000000,2346.730713,443100
2021-02-08,2499.000000,2569.000000,2488.000000,2567.000000,2407.696777,503700
2021-02-05,2395.000000,2449.000000,2383.000000,2446.000000,2294.205811,187000
2021-02-04,2386.000000,2408.000000,2381.000000,2395.000000,2246.370605,95600
2021-02-03,2351.000000,2395.000000,2349.000000,2395.000000,2246.370605,130300
2021-02-02,2340.000000,2349.000000,2323.000000,2348.000000,2202.287598,118300
2021-02-01,2350.000000,2370.000000,2333.000000,2337.000000,2191.970459,115600
2021-01-29,2380.000000,2393.000000,2342.000000,2354.000000,2207.915527,153700
2021-01-28,2337.000000,2386.000000,2330.000000,2384.000000,2236.053467,532100
2021-01-27,2386.000000,2411.000000,2364.000000,2371.000000,2223.860107,189600
2021-01-26,2356.000000,2362.000000,2337.000000,2355.000000,2208.853027,163500
2021-01-25,2319.000000,2350.000000,2306.000000,2350.000000,2204.163330,139600
2021-01-22,2314.000000,2329.000000,2301.000000,2315.000000,2171.335449,137900
2021-01-21,2321.000000,2347.000000,2313.000000,2334.000000,2189.156494,203500
2021-01-20,2289.000000,2309.000000,2276.000000,2308.000000,2164.770020,193500
2021-01-19,2260.000000,2285.000000,2252.000000,2278.000000,2136.631592,108000
2021-01-18,2289.000000,2293.000000,2260.000000,2260.000000,2119.748535,118400
2021-01-15,2298.000000,2307.000000,2289.000000,2293.000000,2150.700684,129700
2021-01-14,2269.000000,2301.000000,2264.000000,2288.000000,2146.011230,163900
2021-01-13,2265.000000,2286.000000,2259.000000,2283.000000,2141.321289,145800
2021-01-12,2239.000000,2281.000000,2229.000000,2261.000000,2120.686768,202200
2021-01-08,2208.000000,2234.000000,2188.000000,2234.000000,2095.362305,292100
2021-01-07,2237.000000,2255.000000,2213.000000,2219.000000,2081.293213,212400
2021-01-06,2188.000000,2225.000000,2173.000000,2222.000000,2084.106934,95900
2021-01-05,2190.000000,2209.000000,2187.000000,2189.000000,2053.154785,105000
2021-01-04,2229.000000,2231.000000,2179.000000,2202.000000,2065.348145,112400
2020-12-30,2244.000000,2246.000000,2220.000000,2220.000000,2082.230957,140500
2020-12-29,2226.000000,2239.000000,2212.000000,2236.000000,2097.238037,167700
2020-12-28,2200.000000,2216.000000,2190.000000,2206.000000,2069.100098,161300
2020-12-25,2185.000000,2194.000000,2178.000000,2189.000000,2053.154785,84700
2020-12-24,2182.000000,2199.000000,2170.000000,2178.000000,2042.837646,102400
2020-12-23,2187.000000,2195.000000,2158.000000,2165.000000,2030.644287,119000
2020-12-22,2187.000000,2189.000000,2171.000000,2175.000000,2040.023682,128400
2020-12-21,2221.000000,2239.000000,2194.000000,2209.000000,2071.913818,152100
2020-12-18,2170.000000,2215.000000,2165.000000,2215.000000,2077.541260,304300
2020-12-17,2158.000000,2167.000000,2145.000000,2162.000000,2027.830444,216400
2020-12-16,2159.000000,2172.000000,2154.000000,2168.000000,2033.458008,183700
2020-12-15,2169.000000,2174.000000,2154.000000,2161.000000,2026.892456,196400
2020-12-14,2187.000000,2215.000000,2183.000000,2187.000000,2051.278809,147200
2020-12-11,2186.000000,2191.000000,2164.000000,2190.000000,2054.092773,142900
2020-12-10,2161.000000,2195.000000,2161.000000,2183.000000,2047.527100,139500
2020-12-09,2150.000000,2184.000000,2145.000000,2184.000000,2048.465088,154100
2020-12-08,2176.000000,2183.000000,2152.000000,2152.000000,2018.451050,158800
2020-12-07,2213.000000,2224.000000,2182.000000,2184.000000,2048.465088,196900
2020-12-04,2200.000000,2224.000000,2184.000000,2212.000000,2074.727295,181700
2020-12-03,2160.000000,2192.000000,2153.000000,2191.000000,2055.030762,203600
2020-12-02,2125.000000,2168.000000,2123.000000,2167.000000,2032.520142,261300
2020-12-01,2151.000000,2163.000000,2123.000000,2130.000000,1997.816162,195300
2020-11-30,2207.000000,2221.000000,2124.000000,2124.000000,1992.188477,421700
2020-11-27,2231.000000,2232.000000,2212.000000,2223.000000,2085.044922,211100
2020-11-26,2230.000000,2230.000000,2203.000000,2221.000000,2083.168945,168800
2020-11-25,2292.000000,2292.000000,2231.000000,2232.000000,2093.486084,210200
2020-11-24,2301.000000,2309.000000,2275.000000,2275.000000,2133.817871,162900
2020-11-20,2277.000000,2297.000000,2268.000000,2297.000000,2154.452393,106500
2020-11-19,2288.000000,2292.000000,2261.000000,2280.000000,2138.507568,128600
2020-11-18,2307.000000,2307.000000,2286.000000,2299.000000,2156.328613,117200
2020-11-17,2296.000000,2313.000000,2275.000000,2311.000000,2167.583740,164200
2020-11-16,2262.000000,2296.000000,2260.000000,2285.000000,2143.197021,158500
2020-11-13,2290.000000,2290.000000,2242.000000,2246.000000,2106.617676,161300
2020-11-12,2315.000000,2316.000000,2278.000000,2290.000000,2147.886963,163900
2020-11-11,2355.000000,2360.000000,2308.000000,2329.000000,2184.466797,175000
2020-11-10,2291.000000,2333.000000,2270.000000,2317.000000,2173.211426,289700
2020-11-09,2235.000000,2256.000000,2222.000000,2252.000000,2112.244873,145600
2020-11-06,2207.000000,2237.000000,2198.000000,2219.000000,2081.293213,142400
2020-11-05,2223.000000,2232.000000,2193.000000,2211.000000,2073.789551,215700
2020-11-04,2296.000000,2326.000000,2232.000000,2240.000000,2100.989746,282100
2020-11-02,2205.000000,2284.000000,2205.000000,2269.000000,2128.190186,242900
2020-10-30,2195.000000,2196.000000,2166.000000,2182.000000,2046.589478,151000
2020-10-29,2208.000000,2215.000000,2203.000000,2206.000000,2069.100098,77400
2020-10-28,2212.000000,2226.000000,2204.000000,2224.000000,2085.982910,83700
2020-10-27,2235.000000,2238.000000,2213.000000,2237.000000,2098.176025,56000
2020-10-26,2231.000000,2245.000000,2225.000000,2238.000000,2099.114014,78900
2020-10-23,2258.000000,2266.000000,2224.000000,2237.000000,2098.176025,83300
2020-10-22,2253.000000,2255.000000,2222.000000,2226.000000,2087.858887,100200
2020-10-21,2196.000000,2260.000000,2196.000000,2254.000000,2114.121094,162500
2020-10-20,2233.000000,2238.000000,2186.000000,2193.000000,2056.906738,148200
2020-10-19,2225.000000,2258.000000,2217.000000,2248.000000,2108.493408,123100
2020-10-16,2271.000000,2271.000000,2233.000000,2240.000000,2100.989746,118200
2020-10-15,2296.000000,2314.000000,2272.000000,2272.000000,2131.004150,123800
2020-10-14,2317.000000,2317.000000,2297.000000,2307.000000,2163.831787,101100
2020-10-13,2325.000000,2328.000000,2304.000000,2315.000000,2171.335449,90100
2020-10-12,2343.000000,2343.000000,2303.000000,2304.000000,2161.018311,86600
2020-10-09,2345.000000,2350.000000,2316.000000,2336.000000,2191.032227,141000
2020-10-08,2355.000000,2367.000000,2341.000000,2345.000000,2199.473877,104200
2020-10-07,2371.000000,2375.000000,2344.000000,2345.000000,2199.473877,133200
2020-10-06,2429.000000,2440.000000,2388.000000,2398.000000,2249.184814,123100
2020-10-05,2363.000000,2418.000000,2363.000000,2412.000000,2262.315918,156400
2020-10-02,2430.000000,2433.000000,2335.000000,2347.000000,2201.349609,184100
2020-09-30,2451.000000,2460.000000,2407.000000,2412.000000,2262.315918,209100
2020-09-29,2480.000000,2480.000000,2439.000000,2472.000000,2318.592529,173700
2020-09-28,2426.000000,2480.000000,2419.000000,2480.000000,2326.096191,193500
2020-09-25,2448.000000,2448.000000,2415.000000,2425.000000,2274.509033,205200
2020-09-24,2448.000000,2448.000000,2423.000000,2424.000000,2273.571045,132500
2020-09-23,2464.000000,2494.000000,2446.000000,2467.000000,2313.902832,239900
2020-09-18,2410.000000,2470.000000,2402.000000,2451.000000,2298.895752,797600
2020-09-17,2444.000000,2452.000000,2414.000000,2419.000000,2268.881592,202400
2020-09-16,2451.000000,2481.000000,2431.000000,2466.000000,2312.964600,163300
2020-09-15,2494.000000,2494.000000,2455.000000,2462.000000,2309.213135,196300
2020-09-14,2460.000000,2485.000000,2449.000000,2485.000000,2330.785645,178500
2020-09-11,2437.000000,2459.000000,2417.000000,2450.000000,2297.957520,245000
2020-09-10,2387.000000,2417.000000,2366.000000,2417.000000,2267.005615,195100
2020-09-09,2300.000000,2367.000000,2286.000000,2362.000000,2215.418945,222600
2020-09-08,2334.000000,2350.000000,2321.000000,2350.000000,2204.163330,138000
2020-09-07,2358.000000,2377.000000,2333.000000,2336.000000,2191.032227,135600
2020-09-04,2328.000000,2363.000000,2320.000000,2348.000000,2202.287598,177200
2020-09-03,2390.000000,2390.000000,2353.000000,2353.000000,2206.977295,123900
2020-09-02,2368.000000,2385.000000,2347.000000,2385.000000,2236.991455,134100
2020-09-01,2409.000000,2409.000000,2364.000000,2367.000000,2220.108643,159600
2020-08-31,2348.000000,2403.000000,2348.000000,2398.000000,2249.184814,214800
2020-08-28,2357.000000,2402.000000,2315.000000,2337.000000,2191.970459,381500
2020-08-27,2294.000000,2333.000000,2280.000000,2332.000000,2187.280518,250700
2020-08-26,2294.000000,2294.000000,2265.000000,2276.000000,2134.755859,133300
2020-08-25,2265.000000,2290.000000,2257.000000,2271.000000,2130.066162,217100
2020-08-24,2255.000000,2255.000000,2228.000000,2228.000000,2089.734619,126100
2020-08-21,2270.000000,2291.000000,2255.000000,2255.000000,2115.059082,86600
2020-08-20,2274.000000,2285.000000,2262.000000,2276.000000,2134.755859,88000
2020-08-19,2281.000000,2287.000000,2267.000000,2279.000000,2137.569824,84700
2020-08-18,2300.000000,2304.000000,2281.000000,2286.000000,2144.135254,113300
2020-08-17,2312.000000,2324.000000,2300.000000,2308.000000,2164.770020,108100
2020-08-14,2335.000000,2335.000000,2311.000000,2321.000000,2176.963379,150400
2020-08-13,2355.000000,2360.000000,2317.000000,2324.000000,2179.777100,228500
2020-08-12,2320.000000,2353.000000,2317.000000,2339.000000,2193.846191,188400
2020-08-11,2280.000000,2319.000000,2275.000000,2314.000000,2170.397705,174300
2020-08-07,2259.000000,2278.000000,2247.000000,2265.000000,2124.438232,122400
2020-08-06,2288.000000,2300.000000,2263.000000,2278.000000,2136.631592,178500
2020-08-05,2313.000000,2322.000000,2273.000000,2304.000000,2161.018311,321700
2020-08-04,2259.000000,2336.000000,2255.000000,2323.000000,2178.839111,695300
2020-08-03,2051.000000,2084.000000,2049.000000,2077.000000,1948.105225,226000
2020-07-31,2080.000000,2085.000000,2021.000000,2021.000000,1895.580688,184700
2020-07-30,2111.000000,2116.000000,2086.000000,2096.000000,1965.926270,122700
2020-07-29,2117.000000,2137.000000,2108.000000,2116.000000,1984.685059,88000
2020-07-28,2135.000000,2142.000000,2117.000000,2132.000000,1999.692139,99400
2020-07-27,2110.000000,2142.000000,2091.000000,2142.000000,2009.071533,161200
2020-07-22,2167.000000,2174.000000,2138.000000,2138.000000,2005.319824,87300
2020-07-21,2151.000000,2176.000000,2143.000000,2167.000000,2032.520142,150400
2020-07-20,2157.000000,2159.000000,2132.000000,2159.000000,2025.016479,92000
2020-07-17,2160.000000,2170.000000,2148.000000,2158.000000,2024.078613,100200
2020-07-16,2179.000000,2207.000000,2164.000000,2173.000000,2038.147949,180800
2020-07-15,2152.000000,2167.000000,2130.000000,2155.000000,2021.264648,141200
2020-07-14,2140.000000,2144.000000,2111.000000,2130.000000,1997.816162,118200
