,日時,始値,高値,安値,終値,調整後終値,出来高(株)
376,2021/11/02,2630.0,2634.0,2608.0,2614.0,2614.0,106500
377,2021/11/01,2604.0,2653.0,2604.0,2648.0,2648.0,190000
378,2021/10/29,2557.0,2573.0,2522.0,2568.0,2568.0,136000
379,2021/10/28,2552.0,2590.0,2543.0,2583.0,2583.0,86600
380,2021/10/27,2582.0,2599.0,2576.0,2581.0,2581.0,53000
381,2021/10/26,2572.0,2599.0,2563.0,2590.0,2590.0,66700
382,2021/10/25,2581.0,2589.0,2561.0,2561.0,2561.0,63500
383,2021/10/22,2593.0,2610.0,2585.0,2593.0,2593.0,67400
384,2021/10/21,2620.0,2622.0,2595.0,2604.0,2604.0,67800
385,2021/10/20,2651.0,2668.0,2620.0,2622.0,2622.0,69100
386,2021/10/19,2670.0,2676.0,2653.0,2653.0,2653.0,55200
387,2021/10/18,2688.0,2688.0,2662.0,2672.0,2672.0,87700
388,2021/10/15,2637.0,2690.0,2629.0,2683.0,2683.0,134400
389,2021/10/14,2596.0,2628.0,2581.0,2627.0,2627.0,126500
390,2021/10/13,2612.0,2621.0,2595.0,2615.0,2615.0,65900
391,2021/10/12,2606.0,2620.0,2600.0,2610.0,2610.0,85500
392,2021/10/11,2625.0,2634.0,2610.0,2619.0,2619.0,67800
393,2021/10/08,2632.0,2642.0,2606.0,2606.0,2606.0,109000
394,2021/10/07,2638.0,2648.0,2620.0,2625.0,2625.0,131200
395,2021/10/06,2595.0,2656.0,2581.0,2644.0,2644.0,230400
396,2021/10/05,2613.0,2631.0,2591.0,2603.0,2603.0,200600
397,2021/10/04,2634.0,2644.0,2616.0,2644.0,2644.0,131800
398,2021/10/01,2634.0,2634.0,2594.0,2609.0,2609.0,159900
399,2021/09/30,2695.0,2704.0,2653.0,2656.0,2656.0,259900
400,2021/09/29,2662.0,2686.0,2645.0,2686.0,2686.0,164300
401,2021/09/28,2714.0,2722.0,2690.0,2705.0,2705.0,201000
402,2021/09/27,2684.0,2711.0,2675.0,2707.0,2707.0,187700
403,2021/09/24,2683.0,2684.0,2660.0,2684.0,2684.0,159500
404,2021/09/22,2653.0,2665.0,2620.0,2620.0,2620.0,111500
405,2021/09/21,2631.0,2673.0,2625.0,2654.0,2654.0,127300
406,2021/09/17,2700.0,2704.0,2681.0,2693.0,2693.0,170600
407,2021/09/16,2669.0,2704.0,2664.0,2700.0,2700.0,156800
408,2021/09/15,2687.0,2694.0,2661.0,2664.0,2664.0,162900
409,2021/09/14,2708.0,2716.0,2693.0,2714.0,2714.0,200400
410,2021/09/13,2657.0,2705.0,2657.0,2705.0,2705.0,205900
411,2021/09/10,2645.0,2652.0,2621.0,2646.0,2646.0,296500
412,2021/09/09,2570.0,2635.0,2565.0,2635.0,2635.0,353100
413,2021/09/08,2608.0,2617.0,2573.0,2591.0,2591.0,288100
414,2021/09/07,2578.0,2624.0,2564.0,2624.0,2624.0,568200
415,2021/09/06,2525.0,2528.0,2478.0,2485.0,2485.0,204700
416,2021/09/03,2519.0,2536.0,2500.0,2516.0,2516.0,187600
417,2021/09/02,2547.0,2547.0,2498.0,2510.0,2510.0,197200
418,2021/09/01,2535.0,2568.0,2533.0,2554.0,2554.0,184300
419,2021/08/31,2520.0,2547.0,2513.0,2536.0,2536.0,178500
420,2021/08/30,2505.0,2564.0,2502.0,2551.0,2551.0,485200
421,2021/08/27,2485.0,2502.0,2480.0,2502.0,2502.0,144700
422,2021/08/26,2489.0,2500.0,2462.0,2494.0,2494.0,155700
423,2021/08/25,2482.0,2517.0,2478.0,2493.0,2493.0,316300
424,2021/08/24,2440.0,2468.0,2430.0,2464.0,2464.0,181100
425,2021/08/23,2395.0,2439.0,2390.0,2436.0,2436.0,220700
426,2021/08/20,2371.0,2395.0,2353.0,2364.0,2364.0,235000
427,2021/08/19,2371.0,2399.0,2358.0,2386.0,2386.0,144300
428,2021/08/18,2361.0,2396.0,2360.0,2379.0,2379.0,214300
429,2021/08/17,2340.0,2359.0,2332.0,2353.0,2353.0,188200
430,2021/08/16,2375.0,2378.0,2343.0,2351.0,2351.0,248100
431,2021/08/13,2370.0,2398.0,2362.0,2390.0,2390.0,262100
432,2021/08/12,2445.0,2461.0,2392.0,2392.0,2392.0,365800
433,2021/08/11,2498.0,2524.0,2457.0,2458.0,2458.0,321500
434,2021/08/10,2438.0,2465.0,2420.0,2422.0,2422.0,229800
435,2021/08/06,2432.0,2447.0,2420.0,2434.0,2434.0,134800
436,2021/08/05,2400.0,2433.0,2395.0,2430.0,2430.0,108000
437,2021/08/04,2445.0,2453.0,2407.0,2430.0,2430.0,168000
438,2021/08/03,2465.0,2474.0,2442.0,2454.0,2454.0,109800
439,2021/08/02,2439.0,2477.0,2438.0,2466.0,2466.0,133000
440,2021/07/30,2444.0,2444.0,2419.0,2426.0,2426.0,141700
441,2021/07/29,2475.0,2483.0,2427.0,2432.0,2432.0,140900
442,2021/07/28,2440.0,2475.0,2436.0,2463.0,2463.0,135800
443,2021/07/27,2432.0,2453.0,2429.0,2447.0,2447.0,130000
444,2021/07/26,2444.0,2445.0,2404.0,2412.0,2412.0,86800
445,2021/07/21,2408.0,2429.0,2396.0,2403.0,2403.0,111800
446,2021/07/20,2370.0,2390.0,2363.0,2384.0,2384.0,125500
447,2021/07/19,2401.0,2406.0,2369.0,2390.0,2390.0,140700
448,2021/07/16,2416.0,2438.0,2403.0,2430.0,2430.0,160300
449,2021/07/15,2428.0,2434.0,2400.0,2407.0,2407.0,166200
450,2021/07/14,2386.0,2421.0,2380.0,2412.0,2412.0,140200
451,2021/07/13,2399.0,2413.0,2389.0,2406.0,2406.0,196900
452,2021/07/12,2384.0,2391.0,2371.0,2379.0,2379.0,162500
453,2021/07/09,2330.0,2357.0,2320.0,2352.0,2352.0,251100
454,2021/07/08,2372.0,2386.0,2349.0,2349.0,2349.0,192800
455,2021/07/07,2380.0,2390.0,2365.0,2365.0,2365.0,187800
456,2021/07/06,2410.0,2430.0,2398.0,2405.0,2405.0,173300
457,2021/07/05,2380.0,2407.0,2374.0,2402.0,2402.0,109900
458,2021/07/02,2380.0,2403.0,2376.0,2395.0,2395.0,145300
459,2021/07/01,2373.0,2379.0,2358.0,2366.0,2366.0,104100
460,2021/06/30,2404.0,2411.0,2360.0,2361.0,2361.0,222900
461,2021/06/29,2418.0,2418.0,2401.0,2404.0,2404.0,110200
462,2021/06/28,2432.0,2439.0,2416.0,2432.0,2432.0,112000
463,2021/06/25,2408.0,2419.0,2405.0,2415.0,2415.0,100800
464,2021/06/24,2404.0,2404.0,2378.0,2395.0,2395.0,102100
465,2021/06/23,2415.0,2420.0,2395.0,2403.0,2403.0,110600
466,2021/06/22,2389.0,2438.0,2376.0,2427.0,2427.0,221100
467,2021/06/21,2370.0,2370.0,2323.0,2328.0,2328.0,211100
468,2021/06/18,2398.0,2409.0,2383.0,2391.0,2391.0,225500
469,2021/06/17,2434.0,2453.0,2418.0,2419.0,2419.0,161500
470,2021/06/16,2460.0,2477.0,2431.0,2431.0,2431.0,142200
471,2021/06/15,2428.0,2462.0,2428.0,2457.0,2457.0,133700
472,2021/06/14,2428.0,2447.0,2425.0,2425.0,2425.0,130100
473,2021/06/11,2462.0,2462.0,2430.0,2431.0,2431.0,234600
474,2021/06/10,2499.0,2499.0,2462.0,2477.0,2477.0,144200
475,2021/06/09,2476.0,2533.0,2475.0,2513.0,2513.0,134100
476,2021/06/08,2459.0,2499.0,2459.0,2494.0,2494.0,155900
477,2021/06/07,2460.0,2468.0,2436.0,2448.0,2448.0,154000
478,2021/06/04,2462.0,2474.0,2446.0,2455.0,2455.0,176100
479,2021/06/03,2438.0,2469.0,2431.0,2465.0,2465.0,203600
480,2021/06/02,2425.0,2438.0,2402.0,2435.0,2435.0,182700
481,2021/06/01,2420.0,2448.0,2402.0,2435.0,2435.0,155200
482,2021/05/31,2424.0,2431.0,2395.0,2395.0,2395.0,161700
483,2021/05/28,2405.0,2420.0,2400.0,2415.0,2415.0,148900
484,2021/05/27,2432.0,2447.0,2381.0,2383.0,2383.0,238600
485,2021/05/26,2446.0,2450.0,2430.0,2430.0,2430.0,131000
486,2021/05/25,2480.0,2481.0,2455.0,2455.0,2455.0,136000
487,2021/05/24,2461.0,2493.0,2460.0,2473.0,2473.0,131600
488,2021/05/21,2470.0,2483.0,2457.0,2459.0,2459.0,112900
489,2021/05/20,2490.0,2508.0,2470.0,2477.0,2477.0,140500
490,2021/05/19,2535.0,2545.0,2503.0,2509.0,2509.0,115400
491,2021/05/18,2553.0,2580.0,2541.0,2574.0,2574.0,124900
492,2021/05/17,2576.0,2599.0,2553.0,2561.0,2561.0,93800
493,2021/05/14,2574.0,2593.0,2547.0,2568.0,2568.0,186200
494,2021/05/13,2593.0,2614.0,2554.0,2559.0,2559.0,153600
495,2021/05/12,2650.0,2666.0,2569.0,2604.0,2604.0,271600
496,2021/05/11,2673.0,2725.0,2664.0,2674.0,2674.0,397900
497,2021/05/10,2648.0,2697.0,2644.0,2662.0,2662.0,186300
498,2021/05/07,2630.0,2646.0,2610.0,2641.0,2641.0,262400
499,2021/05/06,2535.0,2610.0,2535.0,2606.0,2606.0,329800
500,2021/04/30,2471.0,2505.0,2471.0,2498.0,2498.0,140400
501,2021/04/28,2464.0,2467.0,2448.0,2463.0,2463.0,126400
502,2021/04/27,2452.0,2480.0,2438.0,2459.0,2459.0,108100
503,2021/04/26,2458.0,2463.0,2434.0,2451.0,2451.0,101900
504,2021/04/23,2438.0,2459.0,2436.0,2450.0,2450.0,77900
505,2021/04/22,2480.0,2486.0,2441.0,2457.0,2457.0,118200
506,2021/04/21,2450.0,2460.0,2425.0,2457.0,2457.0,196700
507,2021/04/20,2533.0,2533.0,2486.0,2486.0,2486.0,208600
508,2021/04/19,2581.0,2581.0,2544.0,2546.0,2546.0,114300
509,2021/04/16,2579.0,2592.0,2555.0,2583.0,2583.0,104800
510,2021/04/15,2582.0,2595.0,2563.0,2569.0,2569.0,84000
511,2021/04/14,2585.0,2585.0,2555.0,2563.0,2563.0,113900
512,2021/04/13,2620.0,2622.0,2592.0,2601.0,2601.0,99100
513,2021/04/12,2610.0,2623.0,2601.0,2610.0,2610.0,76800
514,2021/04/09,2594.0,2620.0,2585.0,2601.0,2601.0,132000
515,2021/04/08,2625.0,2625.0,2572.0,2578.0,2578.0,165800
516,2021/04/07,2599.0,2640.0,2597.0,2640.0,2640.0,126500
517,2021/04/06,2611.0,2636.0,2593.0,2598.0,2598.0,158200
518,2021/04/05,2608.0,2615.0,2585.0,2610.0,2610.0,114900
519,2021/04/02,2617.0,2618.0,2570.0,2578.0,2578.0,140600
520,2021/04/01,2615.0,2625.0,2575.0,2598.0,2598.0,228600
521,2021/03/31,2648.0,2656.0,2620.0,2625.0,2625.0,197900
522,2021/03/30,2653.0,2680.0,2625.0,2676.0,2676.0,300400
523,2021/03/29,2760.0,2761.0,2696.0,2706.0,2706.0,604600
524,2021/03/26,2730.0,2738.0,2711.0,2727.0,2727.0,259700
525,2021/03/25,2675.0,2718.0,2661.0,2701.0,2701.0,208400
526,2021/03/24,2715.0,2720.0,2631.0,2641.0,2641.0,278000
527,2021/03/23,2744.0,2755.0,2730.0,2730.0,2730.0,220000
528,2021/03/22,2717.0,2753.0,2710.0,2748.0,2748.0,215400
529,2021/03/19,2715.0,2737.0,2695.0,2725.0,2725.0,395800
530,2021/03/18,2735.0,2752.0,2723.0,2740.0,2740.0,155300
531,2021/03/17,2706.0,2738.0,2699.0,2732.0,2732.0,169400
532,2021/03/16,2706.0,2714.0,2688.0,2713.0,2713.0,151100
533,2021/03/15,2713.0,2738.0,2711.0,2718.0,2718.0,191100
534,2021/03/12,2700.0,2705.0,2671.0,2703.0,2703.0,256400
535,2021/03/11,2731.0,2752.0,2706.0,2713.0,2713.0,181800
536,2021/03/10,2759.0,2770.0,2710.0,2713.0,2713.0,288000
537,2021/03/09,2744.0,2795.0,2725.0,2790.0,2790.0,283200
538,2021/03/08,2740.0,2757.0,2698.0,2718.0,2718.0,238300
539,2021/03/05,2678.0,2717.0,2667.0,2717.0,2717.0,336400
540,2021/03/04,2648.0,2667.0,2622.0,2650.0,2650.0,219600
541,2021/03/03,2590.0,2647.0,2579.0,2647.0,2647.0,365700
542,2021/03/02,2536.0,2564.0,2521.0,2560.0,2560.0,198400
543,2021/03/01,2484.0,2549.0,2469.0,2542.0,2542.0,217200
544,2021/02/26,2515.0,2515.0,2464.0,2464.0,2464.0,214100
545,2021/02/25,2524.0,2538.0,2504.0,2529.0,2529.0,150600
546,2021/02/24,2525.0,2538.0,2488.0,2496.0,2496.0,164500
547,2021/02/22,2459.0,2504.0,2451.0,2480.0,2480.0,178500
548,2021/02/19,2441.0,2447.0,2420.0,2430.0,2430.0,106600
549,2021/02/18,2496.0,2500.0,2431.0,2444.0,2444.0,193600
550,2021/02/17,2474.0,2490.0,2470.0,2472.0,2472.0,82600
551,2021/02/16,2486.0,2489.0,2467.0,2477.0,2477.0,120600
552,2021/02/15,2499.0,2508.0,2476.0,2488.0,2488.0,110400
553,2021/02/12,2505.0,2511.0,2461.0,2464.0,2464.0,227600
554,2021/02/10,2476.0,2526.0,2460.0,2521.0,2521.0,182300
555,2021/02/09,2587.0,2588.0,2481.0,2502.0,2502.0,443100
556,2021/02/08,2499.0,2569.0,2488.0,2567.0,2567.0,503700
557,2021/02/05,2395.0,2449.0,2383.0,2446.0,2446.0,187000
558,2021/02/04,2386.0,2408.0,2381.0,2395.0,2395.0,95600
559,2021/02/03,2351.0,2395.0,2349.0,2395.0,2395.0,130300
560,2021/02/02,2340.0,2349.0,2323.0,2348.0,2348.0,118300
561,2021/02/01,2350.0,2370.0,2333.0,2337.0,2337.0,115600
562,2021/01/29,2380.0,2393.0,2342.0,2354.0,2354.0,153700
563,2021/01/28,2337.0,2386.0,2330.0,2384.0,2384.0,532100
564,2021/01/27,2386.0,2411.0,2364.0,2371.0,2371.0,189600
565,2021/01/26,2356.0,2362.0,2337.0,2355.0,2355.0,163500
566,2021/01/25,2319.0,2350.0,2306.0,2350.0,2350.0,139600
567,2021/01/22,2314.0,2329.0,2301.0,2315.0,2315.0,137900
568,2021/01/21,2321.0,2347.0,2313.0,2334.0,2334.0,203500
569,2021/01/20,2289.0,2309.0,2276.0,2308.0,2308.0,193500
570,2021/01/19,2260.0,2285.0,2252.0,2278.0,2278.0,108000
571,2021/01/18,2289.0,2293.0,2260.0,2260.0,2260.0,118400
572,2021/01/15,2298.0,2307.0,2289.0,2293.0,2293.0,129700
573,2021/01/14,2269.0,2301.0,2264.0,2288.0,2288.0,163900
574,2021/01/13,2265.0,2286.0,2259.0,2283.0,2283.0,145800
575,2021/01/12,2239.0,2281.0,2229.0,2261.0,2261.0,202200
576,2021/01/08,2208.0,2234.0,2188.0,2234.0,2234.0,292100
577,2021/01/07,2237.0,2255.0,2213.0,2219.0,2219.0,212400
578,2021/01/06,2188.0,2225.0,2173.0,2222.0,2222.0,95900
579,2021/01/05,2190.0,2209.0,2187.0,2189.0,2189.0,105000
580,2021/01/04,2229.0,2231.0,2179.0,2202.0,2202.0,112400
581,2020/12/30,2244.0,2246.0,2220.0,2220.0,2220.0,140500
582,2020/12/29,2226.0,2239.0,2212.0,2236.0,2236.0,167700
583,2020/12/28,2200.0,2216.0,2190.0,2206.0,2206.0,161300
584,2020/12/25,2185.0,2194.0,2178.0,2189.0,2189.0,84700
585,2020/12/24,2182.0,2199.0,2170.0,2178.0,2178.0,102400
586,2020/12/23,2187.0,2195.0,2158.0,2165.0,2165.0,119000
587,2020/12/22,2187.0,2189.0,2171.0,2175.0,2175.0,128400
588,2020/12/21,2221.0,2239.0,2194.0,2209.0,2209.0,152100
589,2020/12/18,2170.0,2215.0,2165.0,2215.0,2215.0,304300
590,2020/12/17,2158.0,2167.0,2145.0,2162.0,2162.0,216400
591,2020/12/16,2159.0,2172.0,2154.0,2168.0,2168.0,183700
592,2020/12/15,2169.0,2174.0,2154.0,2161.0,2161.0,196400
593,2020/12/14,2187.0,2215.0,2183.0,2187.0,2187.0,147200
594,2020/12/11,2186.0,2191.0,2164.0,2190.0,2190.0,142900
595,2020/12/10,2161.0,2195.0,2161.0,2183.0,2183.0,139500
596,2020/12/09,2150.0,2184.0,2145.0,2184.0,2184.0,154100
597,2020/12/08,2176.0,2183.0,2152.0,2152.0,2152.0,158800
598,2020/12/07,2213.0,2224.0,2182.0,2184.0,2184.0,196900
599,2020/12/04,2200.0,2224.0,2184.0,2212.0,2212.0,181700
600,2020/12/03,2160.0,2192.0,2153.0,2191.0,2191.0,203600
601,2020/12/02,2125.0,2168.0,2123.0,2167.0,2167.0,261300
602,2020/12/01,2151.0,2163.0,2123.0,2130.0,2130.0,195300
603,2020/11/30,2207.0,2221.0,2124.0,2124.0,2124.0,421700
604,2020/11/27,2231.0,2232.0,2212.0,2223.0,2223.0,211100
605,2020/11/26,2230.0,2230.0,2203.0,2221.0,2221.0,168800
606,2020/11/25,2292.0,2292.0,2231.0,2232.0,2232.0,210200
607,2020/11/24,2301.0,2309.0,2275.0,2275.0,2275.0,162900
608,2020/11/20,2277.0,2297.0,2268.0,2297.0,2297.0,106500
609,2020/11/19,2288.0,2292.0,2261.0,2280.0,2280.0,128600
610,2020/11/18,2307.0,2307.0,2286.0,2299.0,2299.0,117200
611,2020/11/17,2296.0,2313.0,2275.0,2311.0,2311.0,164200
612,2020/11/16,2262.0,2296.0,2260.0,2285.0,2285.0,158500
613,2020/11/13,2290.0,2290.0,2242.0,2246.0,2246.0,161300
614,2020/11/12,2315.0,2316.0,2278.0,2290.0,2290.0,163900
615,2020/11/11,2355.0,2360.0,2308.0,2329.0,2329.0,175000
616,2020/11/10,2291.0,2333.0,2270.0,2317.0,2317.0,289700
617,2020/11/09,2235.0,2256.0,2222.0,2252.0,2252.0,145600
618,2020/11/06,2207.0,2237.0,2198.0,2219.0,2219.0,142400
619,2020/11/05,2223.0,2232.0,2193.0,2211.0,2211.0,215700
620,2020/11/04,2296.0,2326.0,2232.0,2240.0,2240.0,282100
621,2020/11/02,2205.0,2284.0,2205.0,2269.0,2269.0,242900
622,2020/10/30,2195.0,2196.0,2166.0,2182.0,2182.0,151000
623,2020/10/29,2208.0,2215.0,2203.0,2206.0,2206.0,77400
624,2020/10/28,2212.0,2226.0,2204.0,2224.0,2224.0,83700
625,2020/10/27,2235.0,2238.0,2213.0,2237.0,2237.0,56000
626,2020/10/26,2231.0,2245.0,2225.0,2238.0,2238.0,78900
627,2020/10/23,2258.0,2266.0,2224.0,2237.0,2237.0,83300
628,2020/10/22,2253.0,2255.0,2222.0,2226.0,2226.0,100200
629,2020/10/21,2196.0,2260.0,2196.0,2254.0,2254.0,162500
630,2020/10/20,2233.0,2238.0,2186.0,2193.0,2193.0,148200
631,2020/10/19,2225.0,2258.0,2217.0,2248.0,2248.0,123100
632,2020/10/16,2271.0,2271.0,2233.0,2240.0,2240.0,118200
633,2020/10/15,2296.0,2314.0,2272.0,2272.0,2272.0,123800
634,2020/10/14,2317.0,2317.0,2297.0,2307.0,2307.0,101100
635,2020/10/13,2325.0,2328.0,2304.0,2315.0,2315.0,90100
636,2020/10/12,2343.0,2343.0,2303.0,2304.0,2304.0,86600
637,2020/10/09,2345.0,2350.0,2316.0,2336.0,2336.0,141000
638,2020/10/08,2355.0,2367.0,2341.0,2345.0,2345.0,104200
639,2020/10/07,2371.0,2375.0,2344.0,2345.0,2345.0,133200
640,2020/10/06,2429.0,2440.0,2388.0,2398.0,2398.0,123100
641,2020/10/05,2363.0,2418.0,2363.0,2412.0,2412.0,156400
642,2020/10/02,2430.0,2433.0,2335.0,2347.0,2347.0,184100
643,2020/09/30,2451.0,2460.0,2407.0,2412.0,2412.0,209100
644,2020/09/29,2480.0,2480.0,2439.0,2472.0,2472.0,173700
645,2020/09/28,2426.0,2480.0,2419.0,2480.0,2480.0,193500
646,2020/09/25,2448.0,2448.0,2415.0,2425.0,2425.0,205200
647,2020/09/24,2448.0,2448.0,2423.0,2424.0,2424.0,132500
648,2020/09/23,2464.0,2494.0,2446.0,2467.0,2467.0,239900
649,2020/09/18,2410.0,2470.0,2402.0,2451.0,2451.0,797600
650,2020/09/17,2444.0,2452.0,2414.0,2419.0,2419.0,202400
651,2020/09/16,2451.0,2481.0,2431.0,2466.0,2466.0,163300
652,2020/09/15,2494.0,2494.0,2455.0,2462.0,2462.0,196300
653,2020/09/14,2460.0,2485.0,2449.0,2485.0,2485.0,178500
654,2020/09/11,2437.0,2459.0,2417.0,2450.0,2450.0,245000
655,2020/09/10,2387.0,2417.0,2366.0,2417.0,2417.0,195100
656,2020/09/09,2300.0,2367.0,2286.0,2362.0,2362.0,222600
657,2020/09/08,2334.0,2350.0,2321.0,2350.0,2350.0,138000
658,2020/09/07,2358.0,2377.0,2333.0,2336.0,2336.0,135600
659,2020/09/04,2328.0,2363.0,2320.0,2348.0,2348.0,177200
660,2020/09/03,2390.0,2390.0,2353.0,2353.0,2353.0,123900
661,2020/09/02,2368.0,2385.0,2347.0,2385.0,2385.0,134100
662,2020/09/01,2409.0,2409.0,2364.0,2367.0,2367.0,159600
663,2020/08/31,2348.0,2403.0,2348.0,2398.0,2398.0,214800
664,2020/08/28,2357.0,2402.0,2315.0,2337.0,2337.0,381500
665,2020/08/27,2294.0,2333.0,2280.0,2332.0,2332.0,250700
666,2020/08/26,2294.0,2294.0,2265.0,2276.0,2276.0,133300
667,2020/08/25,2265.0,2290.0,2257.0,2271.0,2271.0,217100
668,2020/08/24,2255.0,2255.0,2228.0,2228.0,2228.0,126100
669,2020/08/21,2270.0,2291.0,2255.0,2255.0,2255.0,86600
670,2020/08/20,2274.0,2285.0,2262.0,2276.0,2276.0,88000
671,2020/08/19,2281.0,2287.0,2267.0,2279.0,2279.0,84700
672,2020/08/18,2300.0,2304.0,2281.0,2286.0,2286.0,113300
673,2020/08/17,2312.0,2324.0,2300.0,2308.0,2308.0,108100
674,2020/08/14,2335.0,2335.0,2311.0,2321.0,2321.0,150400
675,2020/08/13,2355.0,2360.0,2317.0,2324.0,2324.0,228500
676,2020/08/12,2320.0,2353.0,2317.0,2339.0,2339.0,188400
677,2020/08/11,2280.0,2319.0,2275.0,2314.0,2314.0,174300
678,2020/08/07,2259.0,2278.0,2247.0,2265.0,2265.0,122400
679,2020/08/06,2288.0,2300.0,2263.0,2278.0,2278.0,178500
680,2020/08/05,2313.0,2322.0,2273.0,2304.0,2304.0,321700
681,2020/08/04,2259.0,2336.0,2255.0,2323.0,2323.0,695300
682,2020/08/03,2051.0,2084.0,2049.0,2077.0,2077.0,226000
683,2020/07/31,2080.0,2085.0,2021.0,2021.0,2021.0,184700
684,2020/07/30,2111.0,2116.0,2086.0,2096.0,2096.0,122700
685,2020/07/29,2117.0,2137.0,2108.0,2116.0,2116.0,88000
686,2020/07/28,2135.0,2142.0,2117.0,2132.0,2132.0,99400
687,2020/07/27,2110.0,2142.0,2091.0,2142.0,2142.0,161200
688,2020/07/22,2167.0,2174.0,2138.0,2138.0,2138.0,87300
689,2020/07/21,2151.0,2176.0,2143.0,2167.0,2167.0,150400
690,2020/07/20,2157.0,2159.0,2132.0,2159.0,2159.0,92000
691,2020/07/17,2160.0,2170.0,2148.0,2158.0,2158.0,100200
692,2020/07/16,2179.0,2207.0,2164.0,2173.0,2173.0,180800
693,2020/07/15,2152.0,2167.0,2130.0,2155.0,2155.0,141200
694,2020/07/14,2140.0,2144.0,2111.0,2130.0,2130.0,118200
695,2020/07/13,2094.0,2140.0,2090.0,2129.0,2129.0,165900
696,2020/07/10,2098.0,2102.0,2057.0,2064.0,2064.0,241700
697,2020/07/09,2133.0,2135.0,2095.0,2102.0,2102.0,177300
698,2020/07/08,2129.0,2166.0,2115.0,2138.0,2138.0,168000
699,2020/07/07,2174.0,2174.0,2124.0,2131.0,2131.0,248700
700,2020/07/06,2116.0,2196.0,2102.0,2196.0,2196.0,250400
701,2020/07/03,2168.0,2169.0,2119.0,2132.0,2132.0,196200
702,2020/07/02,2163.0,2187.0,2155.0,2168.0,2168.0,210900
703,2020/07/01,2195.0,2201.0,2161.0,2162.0,2162.0,157300
704,2020/06/30,2189.0,2225.0,2189.0,2207.0,2207.0,181400
705,2020/06/29,2170.0,2193.0,2150.0,2161.0,2161.0,149600
706,2020/06/26,2176.0,2180.0,2156.0,2179.0,2179.0,123800
707,2020/06/25,2190.0,2190.0,2144.0,2152.0,2152.0,226400
708,2020/06/24,2241.0,2244.0,2207.0,2213.0,2213.0,157800
709,2020/06/23,2240.0,2258.0,2210.0,2239.0,2239.0,175700
710,2020/06/22,2250.0,2253.0,2197.0,2216.0,2216.0,165400
711,2020/06/19,2214.0,2261.0,2209.0,2250.0,2250.0,669300
712,2020/06/18,2207.0,2211.0,2179.0,2198.0,2198.0,173400
713,2020/06/17,2215.0,2222.0,2190.0,2207.0,2207.0,193700
714,2020/06/16,2171.0,2215.0,2157.0,2215.0,2215.0,270600
715,2020/06/15,2200.0,2217.0,2128.0,2129.0,2129.0,360000
716,2020/06/12,2190.0,2211.0,2157.0,2201.0,2201.0,349100
717,2020/06/11,2322.0,2322.0,2264.0,2264.0,2264.0,274700
718,2020/06/10,2369.0,2369.0,2336.0,2343.0,2343.0,207000
719,2020/06/09,2429.0,2443.0,2367.0,2383.0,2383.0,213700
720,2020/06/08,2392.0,2405.0,2377.0,2401.0,2401.0,238900
721,2020/06/05,2364.0,2372.0,2341.0,2368.0,2368.0,185800
722,2020/06/04,2340.0,2351.0,2324.0,2349.0,2349.0,134800
723,2020/06/03,2343.0,2352.0,2320.0,2333.0,2333.0,166400
724,2020/06/02,2315.0,2342.0,2312.0,2327.0,2327.0,156200
725,2020/06/01,2347.0,2348.0,2292.0,2301.0,2301.0,176900
726,2020/05/29,2344.0,2357.0,2323.0,2331.0,2331.0,258900
727,2020/05/28,2352.0,2359.0,2317.0,2349.0,2349.0,223100
728,2020/05/27,2271.0,2337.0,2268.0,2336.0,2336.0,261900
729,2020/05/26,2225.0,2279.0,2220.0,2279.0,2279.0,204600
730,2020/05/25,2210.0,2237.0,2195.0,2213.0,2213.0,177900
731,2020/05/22,2226.0,2229.0,2188.0,2189.0,2189.0,208000
732,2020/05/21,2246.0,2253.0,2224.0,2224.0,2224.0,169200
733,2020/05/20,2258.0,2272.0,2246.0,2246.0,2246.0,143200
734,2020/05/19,2309.0,2319.0,2246.0,2246.0,2246.0,217800
735,2020/05/18,2171.0,2288.0,2170.0,2288.0,2288.0,295800
736,2020/05/15,2248.0,2250.0,2156.0,2171.0,2171.0,567100
737,2020/05/14,2320.0,2338.0,2302.0,2305.0,2305.0,163700
738,2020/05/13,2294.0,2313.0,2273.0,2307.0,2307.0,226700
739,2020/05/12,2305.0,2328.0,2304.0,2319.0,2319.0,185500
740,2020/05/11,2278.0,2323.0,2265.0,2317.0,2317.0,230000
741,2020/05/08,2230.0,2252.0,2205.0,2250.0,2250.0,293400
742,2020/05/07,2182.0,2222.0,2168.0,2212.0,2212.0,144400
743,2020/05/01,2261.0,2264.0,2209.0,2215.0,2215.0,213900
744,2020/04/30,2295.0,2305.0,2264.0,2264.0,2264.0,241400
745,2020/04/28,2270.0,2281.0,2255.0,2277.0,2277.0,124000
746,2020/04/27,2289.0,2292.0,2263.0,2278.0,2278.0,165400
747,2020/04/24,2264.0,2274.0,2243.0,2260.0,2260.0,119700
748,2020/04/23,2245.0,2287.0,2237.0,2287.0,2287.0,166000
749,2020/04/22,2250.0,2261.0,2223.0,2231.0,2231.0,163400
750,2020/04/21,2251.0,2263.0,2232.0,2262.0,2262.0,145100
751,2020/04/20,2251.0,2273.0,2240.0,2260.0,2260.0,146300
752,2020/04/17,2290.0,2293.0,2246.0,2252.0,2252.0,223200
