,日時,始値,高値,安値,終値,調整後終値,出来高(株)
368,2021/06/28,2124.0,2126.0,2122.0,2126.0,2126.0,2805500
369,2021/06/25,2124.0,2125.0,2123.0,2125.0,2125.0,800000
370,2021/06/24,2125.0,2125.0,2123.0,2123.0,2123.0,1376100
371,2021/06/23,2124.0,2126.0,2123.0,2123.0,2123.0,1217800
372,2021/06/22,2123.0,2126.0,2121.0,2122.0,2122.0,2101600
373,2021/06/21,2122.0,2122.0,2120.0,2121.0,2121.0,1601100
374,2021/06/18,2122.0,2123.0,2121.0,2122.0,2122.0,1595300
375,2021/06/17,2125.0,2126.0,2122.0,2122.0,2122.0,1800900
376,2021/06/16,2124.0,2128.0,2124.0,2128.0,2128.0,1441700
377,2021/06/15,2124.0,2125.0,2122.0,2123.0,2123.0,988300
378,2021/06/14,2126.0,2128.0,2122.0,2123.0,2123.0,1314600
379,2021/06/11,2124.0,2124.0,2122.0,2124.0,2124.0,1586200
380,2021/06/10,2122.0,2124.0,2121.0,2122.0,2122.0,1475100
381,2021/06/09,2122.0,2123.0,2121.0,2121.0,2121.0,1098700
382,2021/06/08,2121.0,2122.0,2120.0,2120.0,2120.0,1116500
383,2021/06/07,2125.0,2125.0,2121.0,2122.0,2122.0,1694100
384,2021/06/04,2127.0,2128.0,2123.0,2125.0,2125.0,1783600
385,2021/06/03,2125.0,2128.0,2125.0,2127.0,2127.0,1373800
386,2021/06/02,2122.0,2125.0,2121.0,2125.0,2125.0,3059400
387,2021/06/01,2121.0,2122.0,2120.0,2121.0,2121.0,932800
388,2021/05/31,2121.0,2122.0,2119.0,2121.0,2121.0,2374300
389,2021/05/28,2121.0,2123.0,2120.0,2121.0,2121.0,2403000
390,2021/05/27,2121.0,2123.0,2120.0,2121.0,2121.0,3592300
391,2021/05/26,2125.0,2126.0,2121.0,2121.0,2121.0,2562400
392,2021/05/25,2123.0,2126.0,2121.0,2124.0,2124.0,2574300
393,2021/05/24,2122.0,2124.0,2120.0,2121.0,2121.0,2234200
394,2021/05/21,2122.0,2124.0,2118.0,2122.0,2122.0,3391100
395,2021/05/20,2124.0,2125.0,2121.0,2122.0,2122.0,3063900
396,2021/05/19,2123.0,2127.0,2123.0,2124.0,2124.0,4096700
397,2021/05/18,2124.0,2126.0,2122.0,2123.0,2123.0,1879100
398,2021/05/17,2125.0,2128.0,2122.0,2123.0,2123.0,2552500
399,2021/05/14,2125.0,2127.0,2121.0,2123.0,2123.0,2710400
400,2021/05/13,2125.0,2128.0,2123.0,2123.0,2123.0,4318100
401,2021/05/12,2127.0,2130.0,2124.0,2126.0,2126.0,4932500
402,2021/05/11,2129.0,2131.0,2125.0,2127.0,2127.0,4218500
403,2021/05/10,2131.0,2132.0,2127.0,2130.0,2130.0,4493000
404,2021/05/07,2130.0,2135.0,2127.0,2130.0,2130.0,5365000
405,2021/05/06,2125.0,2133.0,2125.0,2130.0,2130.0,8540400
406,2021/04/30,2130.0,2131.0,2098.0,2120.0,2120.0,22410100
407,2021/04/28,1884.0,1902.0,1871.0,1895.0,1895.0,2599200
408,2021/04/27,1929.0,1931.0,1882.0,1884.0,1884.0,5135700
409,2021/04/26,1941.0,1963.0,1922.0,1945.0,1945.0,2057700
410,2021/04/23,1920.0,1938.0,1919.0,1929.0,1929.0,1407700
411,2021/04/22,1930.0,1941.0,1919.0,1936.0,1936.0,1642400
412,2021/04/21,1901.0,1922.0,1893.0,1921.0,1921.0,1845100
413,2021/04/20,1913.0,1923.0,1908.0,1911.0,1911.0,1064600
414,2021/04/19,1916.0,1925.0,1907.0,1920.0,1920.0,785800
415,2021/04/16,1920.0,1922.0,1910.0,1922.0,1922.0,344700
416,2021/04/15,1929.0,1929.0,1907.0,1920.0,1920.0,870200
417,2021/04/14,1911.0,1930.0,1903.0,1930.0,1930.0,657600
418,2021/04/13,1911.0,1927.0,1909.0,1920.0,1920.0,752200
419,2021/04/12,1907.0,1934.0,1900.0,1912.0,1912.0,1772500
420,2021/04/09,1913.0,1922.0,1888.0,1893.0,1893.0,1653700
421,2021/04/08,1910.0,1916.0,1881.0,1901.0,1901.0,3850300
422,2021/04/07,1771.0,1814.0,1759.0,1813.0,1813.0,988700
423,2021/04/06,1795.0,1815.0,1776.0,1787.0,1787.0,746800
424,2021/04/05,1781.0,1794.0,1765.0,1788.0,1788.0,526100
425,2021/04/02,1792.0,1800.0,1755.0,1779.0,1779.0,1366200
426,2021/04/01,1833.0,1842.0,1791.0,1797.0,1797.0,847500
427,2021/03/31,1810.0,1832.0,1806.0,1822.0,1822.0,1041000
428,2021/03/30,1802.0,1828.0,1786.0,1819.0,1819.0,1342600
429,2021/03/29,1808.0,1811.0,1779.0,1805.0,1805.0,1069200
430,2021/03/26,1805.0,1805.0,1757.0,1785.0,1785.0,2149900
431,2021/03/25,1811.0,1847.0,1799.0,1826.0,1826.0,1667700
432,2021/03/24,1840.0,1843.0,1780.0,1786.0,1786.0,1416800
433,2021/03/23,1878.0,1895.0,1856.0,1856.0,1856.0,1493400
434,2021/03/22,1846.0,1896.0,1845.0,1874.0,1874.0,1950200
435,2021/03/19,1858.0,1861.0,1837.0,1854.0,1854.0,1449800
436,2021/03/18,1856.0,1868.0,1834.0,1866.0,1866.0,1125100
437,2021/03/17,1838.0,1853.0,1830.0,1853.0,1853.0,1199700
438,2021/03/16,1843.0,1852.0,1824.0,1843.0,1843.0,1148300
439,2021/03/15,1830.0,1859.0,1826.0,1856.0,1856.0,1556500
440,2021/03/12,1787.0,1830.0,1782.0,1814.0,1814.0,1883800
441,2021/03/11,1799.0,1799.0,1768.0,1774.0,1774.0,1451300
442,2021/03/10,1798.0,1802.0,1777.0,1795.0,1795.0,767900
443,2021/03/09,1805.0,1810.0,1767.0,1791.0,1791.0,1170500
444,2021/03/08,1770.0,1794.0,1769.0,1794.0,1794.0,1259500
445,2021/03/05,1736.0,1755.0,1723.0,1755.0,1755.0,807900
446,2021/03/04,1765.0,1766.0,1739.0,1757.0,1757.0,872400
447,2021/03/03,1739.0,1778.0,1733.0,1770.0,1770.0,1578100
448,2021/03/02,1727.0,1738.0,1721.0,1731.0,1731.0,1127400
449,2021/03/01,1693.0,1717.0,1689.0,1716.0,1716.0,1112200
450,2021/02/26,1700.0,1708.0,1689.0,1689.0,1689.0,1323300
451,2021/02/25,1719.0,1726.0,1708.0,1714.0,1714.0,1116900
452,2021/02/24,1725.0,1727.0,1691.0,1693.0,1693.0,1138700
453,2021/02/22,1720.0,1727.0,1710.0,1722.0,1722.0,883600
454,2021/02/19,1705.0,1708.0,1675.0,1696.0,1696.0,969800
455,2021/02/18,1732.0,1733.0,1696.0,1703.0,1703.0,1032900
456,2021/02/17,1718.0,1737.0,1711.0,1729.0,1729.0,518200
457,2021/02/16,1719.0,1727.0,1707.0,1718.0,1718.0,588200
458,2021/02/15,1701.0,1733.0,1700.0,1717.0,1717.0,779600
459,2021/02/12,1734.0,1740.0,1721.0,1740.0,1740.0,592500
460,2021/02/10,1708.0,1744.0,1701.0,1738.0,1738.0,994300
461,2021/02/09,1736.0,1736.0,1705.0,1720.0,1720.0,1152800
462,2021/02/08,1717.0,1740.0,1714.0,1740.0,1740.0,1306500
463,2021/02/05,1715.0,1727.0,1707.0,1714.0,1714.0,1110600
464,2021/02/04,1709.0,1719.0,1704.0,1715.0,1715.0,988400
465,2021/02/03,1691.0,1715.0,1685.0,1711.0,1711.0,1743700
466,2021/02/02,1690.0,1698.0,1678.0,1694.0,1694.0,994500
467,2021/02/01,1670.0,1691.0,1662.0,1685.0,1685.0,854400
468,2021/01/29,1665.0,1700.0,1658.0,1669.0,1669.0,1879000
469,2021/01/28,1664.0,1681.0,1642.0,1658.0,1658.0,4004400
470,2021/01/27,1674.0,1696.0,1666.0,1679.0,1679.0,983200
471,2021/01/26,1697.0,1697.0,1663.0,1672.0,1672.0,1139400
472,2021/01/25,1681.0,1688.0,1672.0,1680.0,1680.0,825500
473,2021/01/22,1676.0,1688.0,1669.0,1677.0,1677.0,838900
474,2021/01/21,1690.0,1705.0,1680.0,1693.0,1693.0,1090500
475,2021/01/20,1672.0,1684.0,1658.0,1676.0,1676.0,1285000
476,2021/01/19,1680.0,1681.0,1664.0,1674.0,1674.0,1278100
477,2021/01/18,1666.0,1697.0,1662.0,1678.0,1678.0,1079800
478,2021/01/15,1630.0,1702.0,1630.0,1685.0,1685.0,2925000
479,2021/01/14,1571.0,1602.0,1560.0,1593.0,1593.0,1371500
480,2021/01/13,1585.0,1592.0,1566.0,1579.0,1579.0,775700
481,2021/01/12,1558.0,1572.0,1544.0,1567.0,1567.0,740100
482,2021/01/08,1575.0,1583.0,1565.0,1575.0,1575.0,782700
483,2021/01/07,1576.0,1597.0,1570.0,1577.0,1577.0,927400
484,2021/01/06,1542.0,1573.0,1539.0,1557.0,1557.0,741100
485,2021/01/05,1551.0,1557.0,1527.0,1538.0,1538.0,543900
486,2021/01/04,1572.0,1572.0,1531.0,1542.0,1542.0,515700
487,2020/12/30,1576.0,1580.0,1551.0,1566.0,1566.0,702700
488,2020/12/29,1588.0,1601.0,1561.0,1572.0,1572.0,1264800
489,2020/12/28,1576.0,1600.0,1573.0,1600.0,1600.0,1270600
490,2020/12/25,1570.0,1586.0,1567.0,1577.0,1577.0,629300
491,2020/12/24,1538.0,1578.0,1528.0,1569.0,1569.0,1112600
492,2020/12/23,1521.0,1524.0,1514.0,1515.0,1515.0,612800
493,2020/12/22,1528.0,1540.0,1516.0,1523.0,1523.0,616100
494,2020/12/21,1527.0,1534.0,1514.0,1534.0,1534.0,541400
495,2020/12/18,1514.0,1532.0,1509.0,1532.0,1532.0,794600
496,2020/12/17,1521.0,1531.0,1505.0,1525.0,1525.0,952000
497,2020/12/16,1534.0,1539.0,1516.0,1537.0,1537.0,939300
498,2020/12/15,1540.0,1549.0,1520.0,1520.0,1520.0,746700
499,2020/12/14,1557.0,1601.0,1555.0,1557.0,1557.0,1331000
500,2020/12/11,1554.0,1568.0,1544.0,1559.0,1559.0,840100
501,2020/12/10,1524.0,1577.0,1518.0,1545.0,1545.0,1490200
502,2020/12/09,1506.0,1529.0,1506.0,1529.0,1529.0,931000
503,2020/12/08,1525.0,1529.0,1505.0,1507.0,1507.0,1072000
504,2020/12/07,1529.0,1532.0,1516.0,1522.0,1522.0,808500
505,2020/12/04,1506.0,1525.0,1504.0,1515.0,1515.0,1042400
506,2020/12/03,1512.0,1516.0,1502.0,1507.0,1507.0,878300
507,2020/12/02,1516.0,1524.0,1506.0,1521.0,1521.0,1238300
508,2020/12/01,1533.0,1541.0,1509.0,1530.0,1530.0,957300
509,2020/11/30,1549.0,1575.0,1533.0,1533.0,1533.0,2511400
510,2020/11/27,1545.0,1571.0,1534.0,1550.0,1550.0,3144000
511,2020/11/26,1526.0,1547.0,1513.0,1536.0,1536.0,867000
512,2020/11/25,1523.0,1546.0,1517.0,1535.0,1535.0,1448300
513,2020/11/24,1549.0,1563.0,1515.0,1516.0,1516.0,1864400
514,2020/11/20,1504.0,1561.0,1495.0,1535.0,1535.0,4155100
515,2020/11/19,1394.0,1400.0,1373.0,1397.0,1397.0,1377500
516,2020/11/18,1398.0,1429.0,1395.0,1398.0,1398.0,962100
517,2020/11/17,1450.0,1451.0,1416.0,1425.0,1425.0,816400
518,2020/11/16,1440.0,1448.0,1427.0,1438.0,1438.0,596300
519,2020/11/13,1414.0,1422.0,1398.0,1410.0,1410.0,760600
520,2020/11/12,1440.0,1446.0,1404.0,1422.0,1422.0,1032100
521,2020/11/11,1418.0,1452.0,1409.0,1449.0,1449.0,1372800
522,2020/11/10,1409.0,1416.0,1391.0,1400.0,1400.0,1413500
523,2020/11/09,1400.0,1403.0,1378.0,1389.0,1389.0,1161100
524,2020/11/06,1393.0,1414.0,1385.0,1393.0,1393.0,1400000
525,2020/11/05,1401.0,1409.0,1368.0,1392.0,1392.0,1745400
526,2020/11/04,1409.0,1427.0,1394.0,1411.0,1411.0,1409300
527,2020/11/02,1390.0,1410.0,1384.0,1401.0,1401.0,1226600
528,2020/10/30,1426.0,1426.0,1366.0,1381.0,1381.0,1981700
529,2020/10/29,1410.0,1432.0,1391.0,1429.0,1429.0,2253900
530,2020/10/28,1460.0,1470.0,1425.0,1461.0,1461.0,4465100
531,2020/10/27,1534.0,1546.0,1523.0,1532.0,1532.0,1617600
532,2020/10/26,1522.0,1559.0,1481.0,1540.0,1540.0,2085500
533,2020/10/23,1650.0,1678.0,1521.0,1542.0,1542.0,3166800
534,2020/10/22,1622.0,1647.0,1613.0,1643.0,1643.0,748000
535,2020/10/21,1596.0,1636.0,1596.0,1632.0,1632.0,660100
536,2020/10/20,1602.0,1610.0,1595.0,1597.0,1597.0,525500
537,2020/10/19,1607.0,1622.0,1597.0,1608.0,1608.0,877200
538,2020/10/16,1590.0,1599.0,1583.0,1595.0,1595.0,428600
539,2020/10/15,1608.0,1611.0,1590.0,1599.0,1599.0,531600
540,2020/10/14,1607.0,1608.0,1592.0,1604.0,1604.0,670900
541,2020/10/13,1626.0,1644.0,1615.0,1626.0,1626.0,983000
542,2020/10/12,1620.0,1621.0,1593.0,1608.0,1608.0,833100
543,2020/10/09,1629.0,1629.0,1610.0,1615.0,1615.0,711800
544,2020/10/08,1644.0,1647.0,1608.0,1631.0,1631.0,1189900
545,2020/10/07,1632.0,1661.0,1627.0,1652.0,1652.0,718800
546,2020/10/06,1637.0,1646.0,1628.0,1638.0,1638.0,564900
547,2020/10/05,1641.0,1657.0,1623.0,1629.0,1629.0,868600
548,2020/10/02,1587.0,1621.0,1572.0,1613.0,1613.0,1726200
549,2020/09/30,1690.0,1691.0,1615.0,1615.0,1615.0,2285900
550,2020/09/29,1639.0,1652.0,1622.0,1635.0,1635.0,678800
551,2020/09/28,1622.0,1636.0,1610.0,1635.0,1635.0,970500
552,2020/09/25,1624.0,1632.0,1599.0,1602.0,1602.0,1065600
553,2020/09/24,1632.0,1644.0,1599.0,1620.0,1620.0,1427700
554,2020/09/23,1642.0,1653.0,1637.0,1644.0,1644.0,1188300
555,2020/09/18,1674.0,1675.0,1638.0,1660.0,1660.0,1611300
556,2020/09/17,1699.0,1706.0,1664.0,1669.0,1669.0,870300
557,2020/09/16,1703.0,1703.0,1681.0,1689.0,1689.0,623900
558,2020/09/15,1721.0,1744.0,1713.0,1714.0,1714.0,920200
559,2020/09/14,1690.0,1725.0,1690.0,1718.0,1718.0,1134300
560,2020/09/11,1678.0,1680.0,1661.0,1675.0,1675.0,779700
561,2020/09/10,1671.0,1677.0,1638.0,1669.0,1669.0,935600
562,2020/09/09,1641.0,1672.0,1625.0,1662.0,1662.0,1016500
563,2020/09/08,1642.0,1658.0,1628.0,1638.0,1638.0,518200
564,2020/09/07,1610.0,1652.0,1610.0,1634.0,1634.0,813100
565,2020/09/04,1600.0,1616.0,1600.0,1610.0,1610.0,1033200
566,2020/09/03,1647.0,1659.0,1599.0,1606.0,1606.0,1212300
567,2020/09/02,1613.0,1645.0,1606.0,1640.0,1640.0,770800
568,2020/09/01,1596.0,1624.0,1592.0,1610.0,1610.0,1092700
569,2020/08/31,1620.0,1646.0,1591.0,1591.0,1591.0,1416800
570,2020/08/28,1605.0,1631.0,1589.0,1597.0,1597.0,1222200
571,2020/08/27,1618.0,1619.0,1601.0,1601.0,1601.0,806700
572,2020/08/26,1622.0,1627.0,1602.0,1623.0,1623.0,986000
573,2020/08/25,1642.0,1654.0,1622.0,1622.0,1622.0,767000
574,2020/08/24,1602.0,1624.0,1596.0,1618.0,1618.0,736200
575,2020/08/21,1580.0,1626.0,1561.0,1618.0,1618.0,2775600
576,2020/08/20,1500.0,1740.0,1486.0,1624.0,1624.0,5709200
577,2020/08/19,1510.0,1527.0,1501.0,1513.0,1513.0,432500
578,2020/08/18,1505.0,1510.0,1490.0,1507.0,1507.0,606700
579,2020/08/17,1526.0,1529.0,1501.0,1509.0,1509.0,584600
580,2020/08/14,1520.0,1521.0,1493.0,1511.0,1511.0,573600
581,2020/08/13,1548.0,1548.0,1509.0,1516.0,1516.0,1002400
582,2020/08/12,1482.0,1517.0,1466.0,1515.0,1515.0,1124200
583,2020/08/11,1433.0,1454.0,1421.0,1453.0,1453.0,789000
584,2020/08/07,1430.0,1433.0,1405.0,1420.0,1420.0,587700
585,2020/08/06,1455.0,1458.0,1430.0,1434.0,1434.0,707600
586,2020/08/05,1417.0,1450.0,1403.0,1440.0,1440.0,699700
587,2020/08/04,1390.0,1426.0,1379.0,1425.0,1425.0,977700
588,2020/08/03,1352.0,1382.0,1351.0,1382.0,1382.0,876400
589,2020/07/31,1317.0,1395.0,1313.0,1372.0,1372.0,2364400
590,2020/07/30,1344.0,1344.0,1301.0,1306.0,1306.0,1195400
591,2020/07/29,1343.0,1383.0,1289.0,1323.0,1323.0,2107400
592,2020/07/28,1361.0,1361.0,1325.0,1343.0,1343.0,1331300
593,2020/07/27,1347.0,1354.0,1324.0,1353.0,1353.0,868900
594,2020/07/22,1370.0,1386.0,1362.0,1362.0,1362.0,602000
595,2020/07/21,1365.0,1365.0,1352.0,1360.0,1360.0,505000
596,2020/07/20,1360.0,1375.0,1349.0,1360.0,1360.0,636800
597,2020/07/17,1357.0,1361.0,1340.0,1345.0,1345.0,551600
598,2020/07/16,1350.0,1364.0,1338.0,1348.0,1348.0,1301700
599,2020/07/15,1337.0,1364.0,1321.0,1348.0,1348.0,1320400
600,2020/07/14,1320.0,1337.0,1318.0,1329.0,1329.0,673100
601,2020/07/13,1307.0,1334.0,1300.0,1323.0,1323.0,801000
602,2020/07/10,1280.0,1288.0,1275.0,1275.0,1275.0,582100
603,2020/07/09,1275.0,1295.0,1259.0,1283.0,1283.0,655100
604,2020/07/08,1301.0,1304.0,1284.0,1289.0,1289.0,652200
605,2020/07/07,1330.0,1333.0,1302.0,1307.0,1307.0,570400
606,2020/07/06,1311.0,1335.0,1306.0,1330.0,1330.0,559300
607,2020/07/03,1298.0,1314.0,1292.0,1309.0,1309.0,556100
608,2020/07/02,1286.0,1301.0,1267.0,1282.0,1282.0,1105700
609,2020/07/01,1302.0,1317.0,1293.0,1301.0,1301.0,782700
610,2020/06/30,1294.0,1314.0,1280.0,1283.0,1283.0,955300
611,2020/06/29,1273.0,1283.0,1252.0,1265.0,1265.0,1454100
612,2020/06/26,1330.0,1330.0,1302.0,1309.0,1309.0,751800
613,2020/06/25,1281.0,1311.0,1270.0,1307.0,1307.0,983300
614,2020/06/24,1335.0,1335.0,1305.0,1307.0,1307.0,894900
615,2020/06/23,1326.0,1334.0,1300.0,1325.0,1325.0,784100
616,2020/06/22,1300.0,1320.0,1290.0,1309.0,1309.0,734400
617,2020/06/19,1343.0,1343.0,1303.0,1305.0,1305.0,1061500
618,2020/06/18,1313.0,1354.0,1306.0,1350.0,1350.0,1191300
619,2020/06/17,1348.0,1367.0,1309.0,1327.0,1327.0,1114100
620,2020/06/16,1335.0,1376.0,1316.0,1369.0,1369.0,1023600
621,2020/06/15,1312.0,1355.0,1305.0,1305.0,1305.0,1235800
622,2020/06/12,1296.0,1308.0,1263.0,1306.0,1306.0,1654000
623,2020/06/11,1330.0,1353.0,1321.0,1340.0,1340.0,1372900
624,2020/06/10,1353.0,1357.0,1331.0,1332.0,1332.0,1143500
625,2020/06/09,1366.0,1366.0,1339.0,1347.0,1347.0,1405100
626,2020/06/08,1388.0,1403.0,1365.0,1374.0,1374.0,1765200
627,2020/06/05,1300.0,1355.0,1291.0,1344.0,1344.0,1974700
628,2020/06/04,1318.0,1320.0,1261.0,1275.0,1275.0,1610300
629,2020/06/03,1287.0,1305.0,1280.0,1305.0,1305.0,1290000
630,2020/06/02,1244.0,1287.0,1235.0,1271.0,1271.0,1633200
631,2020/06/01,1233.0,1251.0,1211.0,1228.0,1228.0,1433700
632,2020/05/29,1199.0,1255.0,1190.0,1242.0,1242.0,2623300
633,2020/05/28,1200.0,1265.0,1187.0,1237.0,1237.0,3373300
634,2020/05/27,1133.0,1187.0,1127.0,1175.0,1175.0,1833800
635,2020/05/26,1092.0,1129.0,1080.0,1120.0,1120.0,1559900
636,2020/05/25,1090.0,1092.0,1077.0,1090.0,1090.0,760600
637,2020/05/22,1076.0,1083.0,1062.0,1066.0,1066.0,2082100
638,2020/05/21,1050.0,1089.0,1047.0,1086.0,1086.0,1548700
639,2020/05/20,1031.0,1058.0,1025.0,1049.0,1049.0,1104500
640,2020/05/19,1045.0,1052.0,1028.0,1040.0,1040.0,1310400
641,2020/05/18,1036.0,1039.0,999.0,1002.0,1002.0,770900
642,2020/05/15,1021.0,1024.0,996.0,1017.0,1017.0,929000
643,2020/05/14,1013.0,1022.0,1004.0,1013.0,1013.0,845200
644,2020/05/13,1028.0,1035.0,1005.0,1022.0,1022.0,1101500
645,2020/05/12,1062.0,1067.0,1048.0,1051.0,1051.0,803900
646,2020/05/11,1050.0,1080.0,1039.0,1072.0,1072.0,854800
647,2020/05/08,1017.0,1035.0,1004.0,1035.0,1035.0,1553000
648,2020/05/07,986.0,1003.0,984.0,991.0,991.0,1405400
649,2020/05/01,1033.0,1055.0,1005.0,1010.0,1010.0,1252900
650,2020/04/30,1006.0,1074.0,1006.0,1056.0,1056.0,2650300
651,2020/04/28,1049.0,1057.0,984.0,992.0,992.0,4802800
652,2020/04/27,1060.0,1096.0,1048.0,1067.0,1067.0,1088300
653,2020/04/24,1036.0,1061.0,1022.0,1061.0,1061.0,1585800
654,2020/04/23,1019.0,1039.0,1010.0,1039.0,1039.0,1134300
655,2020/04/22,1042.0,1044.0,1007.0,1017.0,1017.0,1252400
656,2020/04/21,1076.0,1083.0,1055.0,1064.0,1064.0,741500
657,2020/04/20,1076.0,1095.0,1071.0,1092.0,1092.0,550300
658,2020/04/17,1065.0,1103.0,1062.0,1080.0,1080.0,1576800
659,2020/04/16,1060.0,1074.0,1043.0,1056.0,1056.0,1388800
660,2020/04/15,1106.0,1108.0,1082.0,1090.0,1090.0,1212100
661,2020/04/14,1085.0,1116.0,1074.0,1116.0,1116.0,1255600
662,2020/04/13,1099.0,1109.0,1068.0,1069.0,1069.0,929900
663,2020/04/10,1088.0,1118.0,1062.0,1118.0,1118.0,1159900
664,2020/04/09,1093.0,1102.0,1073.0,1073.0,1073.0,901800
665,2020/04/08,1094.0,1107.0,1056.0,1090.0,1090.0,1336400
666,2020/04/07,1130.0,1133.0,1079.0,1092.0,1092.0,1434500
667,2020/04/06,1042.0,1102.0,1034.0,1095.0,1095.0,1068200
668,2020/04/03,1097.0,1112.0,1067.0,1080.0,1080.0,988600
669,2020/04/02,1101.0,1128.0,1083.0,1097.0,1097.0,1126900
670,2020/04/01,1129.0,1177.0,1091.0,1102.0,1102.0,1122900
671,2020/03/31,1137.0,1155.0,1112.0,1139.0,1139.0,1850200
672,2020/03/30,1115.0,1154.0,1083.0,1148.0,1148.0,1566500
673,2020/03/27,1174.0,1202.0,1152.0,1171.0,1171.0,2146400
674,2020/03/26,1168.0,1174.0,1110.0,1125.0,1125.0,1542500
675,2020/03/25,1164.0,1190.0,1136.0,1186.0,1186.0,1885900
676,2020/03/24,1053.0,1113.0,1032.0,1075.0,1075.0,2188400
677,2020/03/23,966.0,1033.0,951.0,1023.0,1023.0,2344200
678,2020/03/19,1103.0,1116.0,978.0,981.0,981.0,3032700
679,2020/03/18,1069.0,1118.0,1047.0,1076.0,1076.0,1966200
680,2020/03/17,1044.0,1061.0,1002.0,1054.0,1054.0,3796600
681,2020/03/16,1123.0,1134.0,1068.0,1073.0,1073.0,2520300
682,2020/03/13,1097.0,1171.0,1089.0,1121.0,1121.0,3272300
683,2020/03/12,1250.0,1260.0,1202.0,1217.0,1217.0,2342800
684,2020/03/11,1298.0,1340.0,1288.0,1290.0,1290.0,2451600
685,2020/03/10,1269.0,1307.0,1221.0,1300.0,1300.0,3123000
686,2020/03/09,1349.0,1349.0,1277.0,1300.0,1300.0,3851700
687,2020/03/06,1463.0,1467.0,1401.0,1409.0,1409.0,2250900
688,2020/03/05,1513.0,1523.0,1472.0,1493.0,1493.0,1715500
689,2020/03/04,1488.0,1523.0,1482.0,1500.0,1500.0,1876000
690,2020/03/03,1559.0,1592.0,1511.0,1512.0,1512.0,2187400
691,2020/03/02,1503.0,1574.0,1503.0,1534.0,1534.0,2041700
692,2020/02/28,1560.0,1569.0,1511.0,1543.0,1543.0,2205700
693,2020/02/27,1615.0,1619.0,1583.0,1600.0,1600.0,1287900
694,2020/02/26,1633.0,1636.0,1606.0,1628.0,1628.0,885400
695,2020/02/25,1611.0,1656.0,1609.0,1652.0,1652.0,1041500
696,2020/02/21,1682.0,1718.0,1681.0,1700.0,1700.0,937700
697,2020/02/20,1691.0,1710.0,1677.0,1695.0,1695.0,905300
698,2020/02/19,1682.0,1692.0,1667.0,1691.0,1691.0,779100
699,2020/02/18,1673.0,1677.0,1649.0,1665.0,1665.0,691800
700,2020/02/17,1678.0,1698.0,1653.0,1693.0,1693.0,2117000
701,2020/02/14,1746.0,1746.0,1701.0,1714.0,1714.0,1371400
702,2020/02/13,1757.0,1770.0,1747.0,1755.0,1755.0,998600
703,2020/02/12,1766.0,1791.0,1757.0,1775.0,1775.0,1441500
704,2020/02/10,1742.0,1771.0,1741.0,1762.0,1762.0,831100
705,2020/02/07,1774.0,1791.0,1766.0,1790.0,1790.0,995300
706,2020/02/06,1786.0,1802.0,1775.0,1790.0,1790.0,1299400
707,2020/02/05,1777.0,1786.0,1760.0,1773.0,1773.0,1443100
708,2020/02/04,1701.0,1778.0,1701.0,1775.0,1775.0,1938100
709,2020/02/03,1623.0,1725.0,1623.0,1703.0,1703.0,2398200
710,2020/01/31,1699.0,1773.0,1685.0,1702.0,1702.0,2999400
711,2020/01/30,1712.0,1712.0,1603.0,1622.0,1622.0,2351900
712,2020/01/29,1696.0,1722.0,1693.0,1720.0,1720.0,984300
713,2020/01/28,1708.0,1721.0,1694.0,1700.0,1700.0,1705800
714,2020/01/27,1712.0,1745.0,1704.0,1741.0,1741.0,991500
715,2020/01/24,1725.0,1743.0,1705.0,1735.0,1735.0,905400
716,2020/01/23,1738.0,1742.0,1717.0,1733.0,1733.0,877000
717,2020/01/22,1718.0,1746.0,1710.0,1744.0,1744.0,979600
718,2020/01/21,1718.0,1724.0,1703.0,1711.0,1711.0,1020700
719,2020/01/20,1720.0,1736.0,1709.0,1728.0,1728.0,1234500
720,2020/01/17,1663.0,1695.0,1646.0,1687.0,1687.0,1336100
721,2020/01/16,1674.0,1694.0,1657.0,1666.0,1666.0,1299400
722,2020/01/15,1664.0,1680.0,1658.0,1672.0,1672.0,878300
723,2020/01/14,1649.0,1679.0,1645.0,1662.0,1662.0,1138300
724,2020/01/10,1628.0,1645.0,1617.0,1645.0,1645.0,1218700
725,2020/01/09,1597.0,1641.0,1597.0,1633.0,1633.0,1333300
726,2020/01/08,1617.0,1619.0,1600.0,1608.0,1608.0,1408100
727,2020/01/07,1624.0,1642.0,1618.0,1634.0,1634.0,1092800
728,2020/01/06,1601.0,1634.0,1601.0,1634.0,1634.0,1037300
729,2019/12/30,1598.0,1618.0,1596.0,1613.0,1613.0,625000
730,2019/12/27,1603.0,1610.0,1596.0,1610.0,1610.0,593700
731,2019/12/26,1578.0,1596.0,1576.0,1596.0,1596.0,413000
732,2019/12/25,1586.0,1589.0,1572.0,1577.0,1577.0,560100
733,2019/12/24,1600.0,1600.0,1577.0,1586.0,1586.0,712600
734,2019/12/23,1625.0,1625.0,1597.0,1600.0,1600.0,774400
735,2019/12/20,1611.0,1638.0,1600.0,1604.0,1604.0,1498200
736,2019/12/19,1549.0,1611.0,1548.0,1610.0,1610.0,2286300
737,2019/12/18,1558.0,1561.0,1540.0,1541.0,1541.0,1123600
738,2019/12/17,1545.0,1562.0,1543.0,1558.0,1558.0,1088900
