,日付,始値,高値,安値,終値,出来高,調整後終値*
497,2021年5月11日,2673,2725,2664,2674,397900,2674
498,2021年5月10日,2648,2697,2644,2662,186300,2662
499,2021年5月7日,2630,2646,2610,2641,262400,2641
500,2021年5月6日,2535,2610,2535,2606,329800,2606
501,2021年4月30日,2471,2505,2471,2498,140400,2498
502,2021年4月28日,2464,2467,2448,2463,126400,2463
503,2021年4月27日,2452,2480,2438,2459,108100,2459
504,2021年4月26日,2458,2463,2434,2451,101900,2451
505,2021年4月23日,2438,2459,2436,2450,77900,2450
506,2021年4月22日,2480,2486,2441,2457,118200,2457
507,2021年4月21日,2450,2460,2425,2457,196700,2457
508,2021年4月20日,2533,2533,2486,2486,208600,2486
509,2021年4月19日,2581,2581,2544,2546,114300,2546
510,2021年4月16日,2579,2592,2555,2583,104800,2583
511,2021年4月15日,2582,2595,2563,2569,84000,2569
512,2021年4月14日,2585,2585,2555,2563,113900,2563
513,2021年4月13日,2620,2622,2592,2601,99100,2601
514,2021年4月12日,2610,2623,2601,2610,76800,2610
515,2021年4月9日,2594,2620,2585,2601,132000,2601
516,2021年4月8日,2625,2625,2572,2578,165800,2578
517,2021年4月7日,2599,2640,2597,2640,126500,2640
518,2021年4月6日,2611,2636,2593,2598,158200,2598
519,2021年4月5日,2608,2615,2585,2610,114900,2610
520,2021年4月2日,2617,2618,2570,2578,140600,2578
521,2021年4月1日,2615,2625,2575,2598,228600,2598
522,2021年3月31日,2648,2656,2620,2625,197900,2625
523,2021年3月30日,2653,2680,2625,2676,300400,2676
524,2021年3月29日,2760,2761,2696,2706,604600,2706
525,2021年3月26日,2730,2738,2711,2727,259700,2727
526,2021年3月25日,2675,2718,2661,2701,208400,2701
527,2021年3月24日,2715,2720,2631,2641,278000,2641
528,2021年3月23日,2744,2755,2730,2730,220000,2730
529,2021年3月22日,2717,2753,2710,2748,215400,2748
530,2021年3月19日,2715,2737,2695,2725,395800,2725
531,2021年3月18日,2735,2752,2723,2740,155300,2740
532,2021年3月17日,2706,2738,2699,2732,169400,2732
533,2021年3月16日,2706,2714,2688,2713,151100,2713
534,2021年3月15日,2713,2738,2711,2718,191100,2718
535,2021年3月12日,2700,2705,2671,2703,256400,2703
536,2021年3月11日,2731,2752,2706,2713,181800,2713
537,2021年3月10日,2759,2770,2710,2713,288000,2713
538,2021年3月9日,2744,2795,2725,2790,283200,2790
539,2021年3月8日,2740,2757,2698,2718,238300,2718
540,2021年3月5日,2678,2717,2667,2717,336400,2717
541,2021年3月4日,2648,2667,2622,2650,219600,2650
542,2021年3月3日,2590,2647,2579,2647,365700,2647
543,2021年3月2日,2536,2564,2521,2560,198400,2560
544,2021年3月1日,2484,2549,2469,2542,217200,2542
545,2021年2月26日,2515,2515,2464,2464,214100,2464
546,2021年2月25日,2524,2538,2504,2529,150600,2529
547,2021年2月24日,2525,2538,2488,2496,164500,2496
548,2021年2月22日,2459,2504,2451,2480,178500,2480
549,2021年2月19日,2441,2447,2420,2430,106600,2430
550,2021年2月18日,2496,2500,2431,2444,193600,2444
551,2021年2月17日,2474,2490,2470,2472,82600,2472
552,2021年2月16日,2486,2489,2467,2477,120600,2477
553,2021年2月15日,2499,2508,2476,2488,110400,2488
554,2021年2月12日,2505,2511,2461,2464,227600,2464
555,2021年2月10日,2476,2526,2460,2521,182300,2521
556,2021年2月9日,2587,2588,2481,2502,443100,2502
557,2021年2月8日,2499,2569,2488,2567,503700,2567
558,2021年2月5日,2395,2449,2383,2446,187000,2446
559,2021年2月4日,2386,2408,2381,2395,95600,2395
560,2021年2月3日,2351,2395,2349,2395,130300,2395
561,2021年2月2日,2340,2349,2323,2348,118300,2348
562,2021年2月1日,2350,2370,2333,2337,115600,2337
563,2021年1月29日,2380,2393,2342,2354,153700,2354
564,2021年1月28日,2337,2386,2330,2384,532100,2384
565,2021年1月27日,2386,2411,2364,2371,189600,2371
566,2021年1月26日,2356,2362,2337,2355,163500,2355
567,2021年1月25日,2319,2350,2306,2350,139600,2350
568,2021年1月22日,2314,2329,2301,2315,137900,2315
569,2021年1月21日,2321,2347,2313,2334,203500,2334
570,2021年1月20日,2289,2309,2276,2308,193500,2308
571,2021年1月19日,2260,2285,2252,2278,108000,2278
572,2021年1月18日,2289,2293,2260,2260,118400,2260
573,2021年1月15日,2298,2307,2289,2293,129700,2293
574,2021年1月14日,2269,2301,2264,2288,163900,2288
575,2021年1月13日,2265,2286,2259,2283,145800,2283
576,2021年1月12日,2239,2281,2229,2261,202200,2261
577,2021年1月8日,2208,2234,2188,2234,292100,2234
578,2021年1月7日,2237,2255,2213,2219,212400,2219
579,2021年1月6日,2188,2225,2173,2222,95900,2222
580,2021年1月5日,2190,2209,2187,2189,105000,2189
581,2021年1月4日,2229,2231,2179,2202,112400,2202
582,2020年12月30日,2244,2246,2220,2220,140500,2220
583,2020年12月29日,2226,2239,2212,2236,167700,2236
584,2020年12月28日,2200,2216,2190,2206,161300,2206
585,2020年12月25日,2185,2194,2178,2189,84700,2189
586,2020年12月24日,2182,2199,2170,2178,102400,2178
587,2020年12月23日,2187,2195,2158,2165,119000,2165
588,2020年12月22日,2187,2189,2171,2175,128400,2175
589,2020年12月21日,2221,2239,2194,2209,152100,2209
590,2020年12月18日,2170,2215,2165,2215,304300,2215
591,2020年12月17日,2158,2167,2145,2162,216400,2162
592,2020年12月16日,2159,2172,2154,2168,183700,2168
593,2020年12月15日,2169,2174,2154,2161,196400,2161
594,2020年12月14日,2187,2215,2183,2187,147200,2187
595,2020年12月11日,2186,2191,2164,2190,142900,2190
596,2020年12月10日,2161,2195,2161,2183,139500,2183
597,2020年12月9日,2150,2184,2145,2184,154100,2184
598,2020年12月8日,2176,2183,2152,2152,158800,2152
599,2020年12月7日,2213,2224,2182,2184,196900,2184
600,2020年12月4日,2200,2224,2184,2212,181700,2212
601,2020年12月3日,2160,2192,2153,2191,203600,2191
602,2020年12月2日,2125,2168,2123,2167,261300,2167
603,2020年12月1日,2151,2163,2123,2130,195300,2130
604,2020年11月30日,2207,2221,2124,2124,421700,2124
605,2020年11月27日,2231,2232,2212,2223,211100,2223
606,2020年11月26日,2230,2230,2203,2221,168800,2221
607,2020年11月25日,2292,2292,2231,2232,210200,2232
608,2020年11月24日,2301,2309,2275,2275,162900,2275
609,2020年11月20日,2277,2297,2268,2297,106500,2297
610,2020年11月19日,2288,2292,2261,2280,128600,2280
611,2020年11月18日,2307,2307,2286,2299,117200,2299
612,2020年11月17日,2296,2313,2275,2311,164200,2311
613,2020年11月16日,2262,2296,2260,2285,158500,2285
614,2020年11月13日,2290,2290,2242,2246,161300,2246
615,2020年11月12日,2315,2316,2278,2290,163900,2290
616,2020年11月11日,2355,2360,2308,2329,175000,2329
617,2020年11月10日,2291,2333,2270,2317,289700,2317
618,2020年11月9日,2235,2256,2222,2252,145600,2252
619,2020年11月6日,2207,2237,2198,2219,142400,2219
620,2020年11月5日,2223,2232,2193,2211,215700,2211
621,2020年11月4日,2296,2326,2232,2240,282100,2240
622,2020年11月2日,2205,2284,2205,2269,242900,2269
623,2020年10月30日,2195,2196,2166,2182,151000,2182
624,2020年10月29日,2208,2215,2203,2206,77400,2206
625,2020年10月28日,2212,2226,2204,2224,83700,2224
626,2020年10月27日,2235,2238,2213,2237,56000,2237
627,2020年10月26日,2231,2245,2225,2238,78900,2238
628,2020年10月23日,2258,2266,2224,2237,83300,2237
629,2020年10月22日,2253,2255,2222,2226,100200,2226
630,2020年10月21日,2196,2260,2196,2254,162500,2254
631,2020年10月20日,2233,2238,2186,2193,148200,2193
632,2020年10月19日,2225,2258,2217,2248,123100,2248
633,2020年10月16日,2271,2271,2233,2240,118200,2240
634,2020年10月15日,2296,2314,2272,2272,123800,2272
635,2020年10月14日,2317,2317,2297,2307,101100,2307
636,2020年10月13日,2325,2328,2304,2315,90100,2315
637,2020年10月12日,2343,2343,2303,2304,86600,2304
638,2020年10月9日,2345,2350,2316,2336,141000,2336
639,2020年10月8日,2355,2367,2341,2345,104200,2345
640,2020年10月7日,2371,2375,2344,2345,133200,2345
641,2020年10月6日,2429,2440,2388,2398,123100,2398
642,2020年10月5日,2363,2418,2363,2412,156400,2412
643,2020年10月2日,2430,2433,2335,2347,184100,2347
644,2020年9月30日,2451,2460,2407,2412,209100,2412
645,2020年9月29日,2480,2480,2439,2472,173700,2472
646,2020年9月28日,2426,2480,2419,2480,193500,2480
647,2020年9月25日,2448,2448,2415,2425,205200,2425
648,2020年9月24日,2448,2448,2423,2424,132500,2424
649,2020年9月23日,2464,2494,2446,2467,239900,2467
650,2020年9月18日,2410,2470,2402,2451,797600,2451
651,2020年9月17日,2444,2452,2414,2419,202400,2419
652,2020年9月16日,2451,2481,2431,2466,163300,2466
653,2020年9月15日,2494,2494,2455,2462,196300,2462
654,2020年9月14日,2460,2485,2449,2485,178500,2485
655,2020年9月11日,2437,2459,2417,2450,245000,2450
656,2020年9月10日,2387,2417,2366,2417,195100,2417
657,2020年9月9日,2300,2367,2286,2362,222600,2362
658,2020年9月8日,2334,2350,2321,2350,138000,2350
659,2020年9月7日,2358,2377,2333,2336,135600,2336
660,2020年9月4日,2328,2363,2320,2348,177200,2348
661,2020年9月3日,2390,2390,2353,2353,123900,2353
662,2020年9月2日,2368,2385,2347,2385,134100,2385
663,2020年9月1日,2409,2409,2364,2367,159600,2367
664,2020年8月31日,2348,2403,2348,2398,214800,2398
665,2020年8月28日,2357,2402,2315,2337,381500,2337
666,2020年8月27日,2294,2333,2280,2332,250700,2332
667,2020年8月26日,2294,2294,2265,2276,133300,2276
668,2020年8月25日,2265,2290,2257,2271,217100,2271
669,2020年8月24日,2255,2255,2228,2228,126100,2228
670,2020年8月21日,2270,2291,2255,2255,86600,2255
671,2020年8月20日,2274,2285,2262,2276,88000,2276
672,2020年8月19日,2281,2287,2267,2279,84700,2279
673,2020年8月18日,2300,2304,2281,2286,113300,2286
674,2020年8月17日,2312,2324,2300,2308,108100,2308
675,2020年8月14日,2335,2335,2311,2321,150400,2321
676,2020年8月13日,2355,2360,2317,2324,228500,2324
677,2020年8月12日,2320,2353,2317,2339,188400,2339
678,2020年8月11日,2280,2319,2275,2314,174300,2314
679,2020年8月7日,2259,2278,2247,2265,122400,2265
680,2020年8月6日,2288,2300,2263,2278,178500,2278
681,2020年8月5日,2313,2322,2273,2304,321700,2304
682,2020年8月4日,2259,2336,2255,2323,695300,2323
683,2020年8月3日,2051,2084,2049,2077,226000,2077
684,2020年7月31日,2080,2085,2021,2021,184700,2021
685,2020年7月30日,2111,2116,2086,2096,122700,2096
686,2020年7月29日,2117,2137,2108,2116,88000,2116
687,2020年7月28日,2135,2142,2117,2132,99400,2132
688,2020年7月27日,2110,2142,2091,2142,161200,2142
689,2020年7月22日,2167,2174,2138,2138,87300,2138
690,2020年7月21日,2151,2176,2143,2167,150400,2167
691,2020年7月20日,2157,2159,2132,2159,92000,2159
692,2020年7月17日,2160,2170,2148,2158,100200,2158
693,2020年7月16日,2179,2207,2164,2173,180800,2173
694,2020年7月15日,2152,2167,2130,2155,141200,2155
695,2020年7月14日,2140,2144,2111,2130,118200,2130
696,2020年7月13日,2094,2140,2090,2129,165900,2129
697,2020年7月10日,2098,2102,2057,2064,241700,2064
698,2020年7月9日,2133,2135,2095,2102,177300,2102
699,2020年7月8日,2129,2166,2115,2138,168000,2138
700,2020年7月7日,2174,2174,2124,2131,248700,2131
701,2020年7月6日,2116,2196,2102,2196,250400,2196
702,2020年7月3日,2168,2169,2119,2132,196200,2132
703,2020年7月2日,2163,2187,2155,2168,210900,2168
704,2020年7月1日,2195,2201,2161,2162,157300,2162
705,2020年6月30日,2189,2225,2189,2207,181400,2207
706,2020年6月29日,2170,2193,2150,2161,149600,2161
707,2020年6月26日,2176,2180,2156,2179,123800,2179
708,2020年6月25日,2190,2190,2144,2152,226400,2152
709,2020年6月24日,2241,2244,2207,2213,157800,2213
710,2020年6月23日,2240,2258,2210,2239,175700,2239
711,2020年6月22日,2250,2253,2197,2216,165400,2216
712,2020年6月19日,2214,2261,2209,2250,669300,2250
713,2020年6月18日,2207,2211,2179,2198,173400,2198
714,2020年6月17日,2215,2222,2190,2207,193700,2207
715,2020年6月16日,2171,2215,2157,2215,270600,2215
716,2020年6月15日,2200,2217,2128,2129,360000,2129
717,2020年6月12日,2190,2211,2157,2201,349100,2201
718,2020年6月11日,2322,2322,2264,2264,274700,2264
719,2020年6月10日,2369,2369,2336,2343,207000,2343
720,2020年6月9日,2429,2443,2367,2383,213700,2383
721,2020年6月8日,2392,2405,2377,2401,238900,2401
722,2020年6月5日,2364,2372,2341,2368,185800,2368
723,2020年6月4日,2340,2351,2324,2349,134800,2349
724,2020年6月3日,2343,2352,2320,2333,166400,2333
725,2020年6月2日,2315,2342,2312,2327,156200,2327
726,2020年6月1日,2347,2348,2292,2301,176900,2301
727,2020年5月29日,2344,2357,2323,2331,258900,2331
728,2020年5月28日,2352,2359,2317,2349,223100,2349
729,2020年5月27日,2271,2337,2268,2336,261900,2336
730,2020年5月26日,2225,2279,2220,2279,204600,2279
731,2020年5月25日,2210,2237,2195,2213,177900,2213
732,2020年5月22日,2226,2229,2188,2189,208000,2189
733,2020年5月21日,2246,2253,2224,2224,169200,2224
734,2020年5月20日,2258,2272,2246,2246,143200,2246
735,2020年5月19日,2309,2319,2246,2246,217800,2246
736,2020年5月18日,2171,2288,2170,2288,295800,2288
737,2020年5月15日,2248,2250,2156,2171,567100,2171
738,2020年5月14日,2320,2338,2302,2305,163700,2305
739,2020年5月13日,2294,2313,2273,2307,226700,2307
740,2020年5月12日,2305,2328,2304,2319,185500,2319
741,2020年5月11日,2278,2323,2265,2317,230000,2317
742,2020年5月8日,2230,2252,2205,2250,293400,2250
743,2020年5月7日,2182,2222,2168,2212,144400,2212
744,2020年5月1日,2261,2264,2209,2215,213900,2215
745,2020年4月30日,2295,2305,2264,2264,241400,2264
746,2020年4月28日,2270,2281,2255,2277,124000,2277
747,2020年4月27日,2289,2292,2263,2278,165400,2278
748,2020年4月24日,2264,2274,2243,2260,119700,2260
749,2020年4月23日,2245,2287,2237,2287,166000,2287
750,2020年4月22日,2250,2261,2223,2231,163400,2231
751,2020年4月21日,2251,2263,2232,2262,145100,2262
752,2020年4月20日,2251,2273,2240,2260,146300,2260
753,2020年4月17日,2290,2293,2246,2252,223200,2252
754,2020年4月16日,2229,2279,2224,2277,190500,2277
755,2020年4月15日,2293,2293,2248,2258,196200,2258
756,2020年4月14日,2260,2301,2257,2290,153000,2290
757,2020年4月13日,2251,2290,2235,2269,142300,2269
758,2020年4月10日,2256,2277,2219,2272,222800,2272
759,2020年4月9日,2312,2314,2232,2257,229200,2257
760,2020年4月8日,2265,2309,2254,2287,273100,2287
761,2020年4月7日,2300,2323,2213,2256,367800,2256
762,2020年4月6日,2150,2271,2142,2258,282700,2258
763,2020年4月3日,2195,2223,2148,2160,246800,2160
764,2020年4月2日,2214,2260,2204,2206,235200,2206
765,2020年4月1日,2243,2296,2234,2251,355700,2251
766,2020年3月31日,2340,2355,2255,2258,385100,2258
767,2020年3月30日,2278,2332,2225,2329,516000,2329
768,2020年3月27日,2337,2398,2297,2398,762600,2398
769,2020年3月26日,2239,2365,2202,2342,418100,2342
770,2020年3月25日,2285,2285,2177,2263,516000,2263
771,2020年3月24日,2196,2235,2150,2214,510800,2214
772,2020年3月23日,2007,2139,1988,2137,541600,2137
773,2020年3月19日,2053,2058,1956,1967,574300,1967
774,2020年3月18日,2019,2089,1995,2003,463200,2003
775,2020年3月17日,1880,2029,1856,2008,552500,2008
776,2020年3月16日,1932,1963,1891,1897,473200,1897
777,2020年3月13日,1915,1952,1846,1889,719800,1889
778,2020年3月12日,2087,2094,2019,2040,532400,2040
779,2020年3月11日,2093,2141,2087,2124,522400,2124
780,2020年3月10日,2011,2108,1966,2093,501300,2093
781,2020年3月9日,2100,2110,2043,2066,500300,2066
782,2020年3月6日,2226,2229,2163,2173,366000,2173
783,2020年3月5日,2281,2285,2232,2240,336200,2240
784,2020年3月4日,2240,2275,2212,2256,278700,2256
785,2020年3月3日,2355,2359,2259,2259,368200,2259
786,2020年3月2日,2232,2327,2224,2305,410400,2305
787,2020年2月28日,2283,2325,2252,2266,529000,2266
788,2020年2月27日,2415,2427,2369,2380,299000,2380
789,2020年2月26日,2415,2433,2390,2428,313400,2428
790,2020年2月25日,2478,2478,2428,2438,376000,2438
791,2020年2月21日,2558,2570,2544,2544,161800,2544
792,2020年2月20日,2585,2604,2565,2565,189000,2565
793,2020年2月19日,2615,2628,2585,2585,260000,2585
794,2020年2月18日,2570,2610,2565,2604,245200,2604
795,2020年2月17日,2542,2575,2527,2571,245100,2571
796,2020年2月14日,2560,2571,2540,2542,206000,2542
797,2020年2月13日,2578,2588,2548,2570,226500,2570
798,2020年2月12日,2637,2644,2578,2579,190800,2579
799,2020年2月10日,2584,2612,2574,2608,163800,2608
800,2020年2月7日,2617,2624,2592,2596,179900,2596
801,2020年2月6日,2633,2655,2619,2619,323100,2619
802,2020年2月5日,2532,2597,2529,2596,562400,2596
803,2020年2月4日,2548,2563,2456,2532,918000,2532
804,2020年2月3日,2583,2650,2573,2648,253000,2648
805,2020年1月31日,2619,2638,2607,2629,175100,2629
806,2020年1月30日,2615,2632,2577,2590,323400,2590
807,2020年1月29日,2620,2641,2607,2641,210100,2641
808,2020年1月28日,2640,2641,2604,2617,303200,2617
809,2020年1月27日,2665,2665,2611,2647,215000,2647
810,2020年1月24日,2719,2720,2677,2682,251700,2682
811,2020年1月23日,2730,2741,2707,2714,267700,2714
812,2020年1月22日,2728,2748,2714,2748,170500,2748
813,2020年1月21日,2748,2765,2736,2737,186100,2737
814,2020年1月20日,2750,2763,2747,2758,133100,2758
815,2020年1月17日,2775,2780,2746,2747,192500,2747
816,2020年1月16日,2765,2774,2747,2762,163200,2762
817,2020年1月15日,2740,2766,2737,2754,140800,2754
818,2020年1月14日,2771,2771,2739,2759,236400,2759
819,2020年1月10日,2765,2773,2753,2755,175400,2755
820,2020年1月9日,2734,2756,2732,2749,213800,2749
821,2020年1月8日,2714,2727,2692,2711,275800,2711
822,2020年1月7日,2725,2751,2709,2750,240700,2750
823,2020年1月6日,2770,2776,2690,2690,462800,2690
824,2019年12月30日,2820,2832,2795,2795,146300,2795
825,2019年12月27日,2802,2824,2802,2820,131800,2820
826,2019年12月26日,2776,2801,2773,2801,126800,2801
827,2019年12月25日,2809,2809,2775,2780,171700,2780
828,2019年12月24日,2808,2824,2803,2817,109000,2817
829,2019年12月23日,2803,2827,2797,2817,196500,2817
830,2019年12月20日,2782,2800,2762,2800,284000,2800
831,2019年12月19日,2781,2790,2766,2766,163900,2766
832,2019年12月18日,2807,2807,2757,2787,382500,2787
833,2019年12月17日,2827,2837,2814,2829,133700,2829
834,2019年12月16日,2846,2857,2825,2825,154000,2825
835,2019年12月13日,2843,2854,2821,2836,328500,2836
836,2019年12月12日,2829,2829,2803,2803,162900,2803
837,2019年12月11日,2812,2834,2807,2826,207500,2826
838,2019年12月10日,2830,2831,2812,2812,252500,2812
839,2019年12月9日,2846,2846,2826,2829,195300,2829
840,2019年12月6日,2877,2877,2834,2841,206400,2841
841,2019年12月5日,2866,2876,2852,2866,236000,2866
842,2019年12月4日,2830,2870,2829,2860,306600,2860
843,2019年12月3日,2907,2912,2823,2823,737900,2823
844,2019年12月2日,2884,2940,2872,2938,256600,2938
845,2019年11月29日,2897,2918,2881,2888,249600,2888
846,2019年11月28日,2880,2898,2865,2897,160700,2897
847,2019年11月27日,2910,2910,2876,2885,210000,2885
848,2019年11月26日,2923,2930,2867,2891,275100,2891
849,2019年11月25日,2884,2906,2881,2897,187300,2897
850,2019年11月22日,2872,2896,2859,2863,233300,2863
851,2019年11月21日,2924,2929,2857,2897,222300,2897
852,2019年11月20日,2931,2959,2916,2924,277200,2924
853,2019年11月19日,2923,2936,2914,2924,154100,2924
854,2019年11月18日,2948,2948,2896,2915,236000,2915
855,2019年11月15日,2934,2980,2928,2956,270200,2956
856,2019年11月14日,2906,2939,2904,2918,302100,2918
857,2019年11月13日,2932,2937,2900,2907,212800,2907
858,2019年11月12日,2904,2929,2895,2924,251100,2924
859,2019年11月11日,2951,2953,2884,2910,304100,2910
860,2019年11月8日,2981,2985,2920,2939,256500,2939
861,2019年11月7日,2960,2987,2913,2945,388200,2945
862,2019年11月6日,2873,3025,2850,2947,715400,2947
863,2019年11月5日,2805,2844,2793,2823,503900,2823
864,2019年11月1日,2811,2819,2784,2800,207100,2800
865,2019年10月31日,2825,2830,2808,2813,239600,2813
866,2019年10月30日,2778,2807,2777,2799,219000,2799
867,2019年10月29日,2789,2807,2773,2775,367700,2775
868,2019年10月28日,2864,2864,2806,2812,197100,2812
869,2019年10月25日,2867,2873,2842,2854,162400,2854
870,2019年10月24日,2849,2857,2833,2857,185300,2857
871,2019年10月23日,2836,2844,2814,2836,191400,2836
872,2019年10月21日,2777,2815,2771,2808,162600,2808
873,2019年10月18日,2765,2797,2762,2770,155000,2770
874,2019年10月17日,2795,2799,2761,2763,171600,2763
875,2019年10月16日,2800,2828,2787,2803,258600,2803
876,2019年10月15日,2783,2808,2779,2788,190900,2788
877,2019年10月11日,2751,2761,2734,2755,206700,2755
878,2019年10月10日,2763,2768,2711,2740,250300,2740
879,2019年10月9日,2766,2766,2731,2765,188700,2765
880,2019年10月8日,2782,2816,2771,2778,231400,2778
881,2019年10月7日,2783,2792,2756,2774,148500,2774
882,2019年10月4日,2735,2773,2718,2772,322500,2772
883,2019年10月3日,2750,2753,2712,2724,303700,2724
884,2019年10月2日,2787,2827,2773,2816,295000,2816
885,2019年10月1日,2739,2809,2733,2791,200700,2791
886,2019年9月30日,2747,2751,2714,2724,256900,2724
887,2019年9月27日,2795,2807,2748,2771,244800,2771
888,2019年9月26日,2792,2824,2777,2802,248000,2802
889,2019年9月25日,2753,2775,2746,2774,171900,2774
890,2019年9月24日,2766,2789,2750,2752,196800,2752
891,2019年9月20日,2797,2800,2758,2767,311900,2767
892,2019年9月19日,2784,2819,2777,2787,188800,2787
893,2019年9月18日,2835,2848,2773,2773,254800,2773
894,2019年9月17日,2831,2833,2782,2815,240800,2815
895,2019年9月13日,2761,2820,2746,2818,310100,2818
896,2019年9月12日,2787,2788,2737,2738,298700,2738
897,2019年9月11日,2698,2753,2692,2748,310800,2748
898,2019年9月10日,2694,2710,2687,2697,200000,2697
899,2019年9月9日,2694,2708,2683,2703,199200,2703
900,2019年9月6日,2736,2740,2696,2701,135500,2701
901,2019年9月5日,2675,2736,2665,2720,242800,2720
902,2019年9月4日,2722,2733,2673,2675,219500,2675
903,2019年9月3日,2709,2746,2698,2730,144000,2730
904,2019年9月2日,2731,2732,2698,2698,162900,2698
905,2019年8月30日,2707,2749,2696,2743,200200,2743
906,2019年8月29日,2660,2714,2653,2707,164000,2707
907,2019年8月28日,2697,2722,2673,2680,132200,2680
908,2019年8月27日,2768,2780,2698,2714,223400,2714
909,2019年8月26日,2666,2739,2650,2732,262900,2732
910,2019年8月23日,2700,2718,2696,2706,211600,2706
911,2019年8月22日,2680,2708,2669,2682,374700,2682
912,2019年8月21日,2610,2652,2601,2647,243400,2647
913,2019年8月20日,2617,2647,2601,2647,375000,2647
914,2019年8月19日,2679,2689,2651,2667,237000,2667
915,2019年8月16日,2649,2676,2641,2654,297800,2654
916,2019年8月15日,2630,2674,2622,2655,202000,2655
917,2019年8月14日,2653,2680,2643,2671,232800,2671
918,2019年8月13日,2688,2692,2659,2667,250800,2667
919,2019年8月9日,2749,2758,2720,2724,240600,2724
920,2019年8月8日,2724,2783,2720,2748,353600,2748
921,2019年8月7日,2763,2766,2687,2721,477300,2721
922,2019年8月6日,2695,2797,2660,2790,742400,2790
923,2019年8月5日,3075,3085,3010,3015,317000,3015
924,2019年8月2日,3130,3155,3090,3100,176300,3100
925,2019年8月1日,3140,3180,3110,3180,172000,3180
926,2019年7月31日,3200,3240,3190,3195,217100,3195
927,2019年7月30日,3185,3215,3160,3215,207000,3215
928,2019年7月29日,3140,3150,3115,3140,106900,3140
929,2019年7月26日,3120,3150,3105,3130,127900,3130
930,2019年7月25日,3100,3150,3060,3135,250200,3135
931,2019年7月24日,3190,3190,3120,3120,295700,3120
932,2019年7月23日,3160,3215,3145,3205,119100,3205
933,2019年7月22日,3210,3210,3170,3175,180700,3175
934,2019年7月19日,3180,3260,3175,3260,130500,3260
935,2019年7月18日,3250,3255,3170,3175,172100,3175
936,2019年7月17日,3230,3270,3210,3240,114000,3240
937,2019年7月16日,3255,3265,3220,3245,99700,3245
938,2019年7月12日,3300,3320,3270,3290,149700,3290
939,2019年7月11日,3300,3305,3255,3290,129000,3290
940,2019年7月10日,3260,3300,3245,3285,197700,3285
941,2019年7月9日,3235,3280,3235,3255,165400,3255
942,2019年7月8日,3250,3260,3195,3205,184300,3205
943,2019年7月5日,3305,3305,3230,3270,181700,3270
944,2019年7月4日,3265,3285,3250,3285,154600,3285
945,2019年7月3日,3260,3290,3220,3245,195100,3245
946,2019年7月2日,3190,3215,3180,3190,144800,3190
947,2019年7月1日,3190,3230,3180,3200,151100,3200
948,2019年6月28日,3125,3175,3125,3165,187300,3165
949,2019年6月27日,3115,3150,3095,3125,183200,3125
950,2019年6月26日,3155,3155,3115,3135,144900,3135
951,2019年6月25日,3160,3205,3145,3160,223500,3160
952,2019年6月24日,3190,3195,3140,3160,175900,3160
953,2019年6月21日,3125,3170,3105,3160,304500,3160
954,2019年6月20日,3125,3130,3100,3125,159500,3125
955,2019年6月19日,3085,3105,3050,3090,328700,3090
956,2019年6月18日,3155,3170,3075,3100,301400,3100
957,2019年6月17日,3150,3180,3135,3165,156200,3165
958,2019年6月14日,3215,3215,3155,3175,277600,3175
959,2019年6月13日,3290,3300,3240,3245,154700,3245
960,2019年6月12日,3290,3305,3280,3285,117800,3285
961,2019年6月11日,3270,3280,3250,3265,133700,3265
962,2019年6月10日,3220,3270,3220,3255,318200,3255
963,2019年6月7日,3260,3265,3215,3215,209800,3215
964,2019年6月6日,3305,3310,3270,3270,140000,3270
965,2019年6月5日,3255,3285,3225,3285,175400,3285
966,2019年6月4日,3265,3275,3200,3210,153200,3210
967,2019年6月3日,3260,3260,3230,3240,136600,3240
968,2019年5月31日,3295,3330,3290,3305,252800,3305
969,2019年5月30日,3330,3335,3285,3305,300900,3305
970,2019年5月29日,3365,3440,3320,3420,325000,3420
971,2019年5月28日,3490,3500,3400,3435,399600,3435
972,2019年5月27日,3590,3590,3510,3530,319200,3530
973,2019年5月24日,3580,3630,3540,3605,471300,3605
974,2019年5月23日,3445,3580,3440,3535,461000,3535
975,2019年5月22日,3350,3410,3335,3405,331400,3405
976,2019年5月21日,3330,3375,3320,3330,235300,3330
977,2019年5月20日,3280,3375,3280,3335,273800,3335
978,2019年5月17日,3260,3280,3210,3220,154400,3220
979,2019年5月16日,3315,3330,3240,3255,171500,3255
980,2019年5月15日,3240,3320,3235,3305,290700,3305
981,2019年5月14日,3340,3350,3160,3220,378700,3220
982,2019年5月13日,3390,3435,3390,3410,203000,3410
983,2019年5月10日,3380,3425,3360,3410,248000,3410
984,2019年5月9日,3480,3490,3365,3385,265000,3385
985,2019年5月8日,3525,3555,3510,3525,182400,3525
986,2019年5月7日,3550,3595,3545,3560,247700,3560
987,2019年4月26日,3515,3530,3490,3520,154600,3520
988,2019年4月25日,3530,3560,3510,3550,160600,3550
989,2019年4月24日,3595,3595,3500,3500,193300,3500
990,2019年4月23日,3595,3615,3575,3585,110600,3585
991,2019年4月22日,3560,3595,3560,3580,116800,3580
992,2019年4月19日,3595,3595,3570,3580,107500,3580
993,2019年4月18日,3600,3610,3560,3565,178100,3565
994,2019年4月17日,3660,3670,3615,3615,173400,3615
995,2019年4月16日,3645,3690,3635,3675,123000,3675
