,日付,始値,高値,安値,終値,出来高,調整後終値*
2647,2012年3月1日,1022,1027,981,989,2060000,989
2648,2012年2月29日,1024,1028,1002,1016,1508000,1016
2649,2012年2月28日,1005,1012,987,1011,1341000,1011
2650,2012年2月27日,999,1034,996,1011,1978000,1011
2651,2012年2月24日,975,995,974,988,883000,988
2652,2012年2月23日,983,989,971,979,1308000,979
2653,2012年2月22日,968,981,959,976,1262000,976
2654,2012年2月21日,980,993,969,973,2211000,973
2655,2012年2月20日,974,989,967,971,2367000,971
2656,2012年2月17日,932,948,925,944,1565000,944
2657,2012年2月16日,924,929,912,915,1087000,915
2658,2012年2月15日,916,930,906,923,1640000,923
2659,2012年2月14日,892,903,885,903,1140000,903
2660,2012年2月13日,880,895,877,886,731000,886
2661,2012年2月10日,893,895,876,879,633000,879
2662,2012年2月9日,897,902,887,892,1183000,892
2663,2012年2月8日,890,907,884,905,1026000,905
2664,2012年2月7日,902,911,877,887,2001000,887
2665,2012年2月6日,886,914,884,910,2514000,910
2666,2012年2月3日,862,874,857,873,1394000,873
2667,2012年2月2日,868,872,855,861,806000,861
2668,2012年2月1日,855,872,845,863,2007000,863
2669,2012年1月31日,851,892,834,875,3494000,875
2670,2012年1月30日,848,856,845,853,816000,853
2671,2012年1月27日,867,869,846,848,1594000,848
2672,2012年1月26日,879,884,864,868,1011000,868
2673,2012年1月25日,868,883,867,878,593000,878
2674,2012年1月24日,879,879,862,862,413000,862
2675,2012年1月23日,878,887,868,876,904000,876
2676,2012年1月20日,880,891,877,888,1110000,888
2677,2012年1月19日,850,871,845,871,1313000,871
2678,2012年1月18日,830,850,820,842,891000,842
2679,2012年1月17日,830,832,820,830,649000,830
2680,2012年1月16日,827,830,818,825,812000,825
2681,2012年1月13日,815,832,815,827,1365000,827
2682,2012年1月12日,836,836,811,814,1274000,814
2683,2012年1月11日,846,851,832,841,1446000,841
2684,2012年1月10日,845,863,835,846,1765000,846
2685,2012年1月6日,841,844,817,831,1191000,831
2686,2012年1月5日,843,849,839,843,596000,843
2687,2012年1月4日,848,858,842,844,993000,844
2688,2011年12月30日,822,837,819,837,495000,837
2689,2011年12月29日,804,830,801,826,814000,826
2690,2011年12月28日,816,821,813,815,281000,815
2691,2011年12月27日,819,821,813,814,332000,814
2692,2011年12月26日,828,829,818,819,377000,819
2693,2011年12月22日,818,822,810,818,549000,818
2694,2011年12月21日,811,824,810,817,661000,817
2695,2011年12月20日,800,808,797,801,484000,801
2696,2011年12月19日,802,807,795,804,560000,804
2697,2011年12月16日,830,830,812,815,458000,815
2698,2011年12月15日,845,846,817,822,902000,822
2699,2011年12月14日,855,867,841,850,830000,850
2700,2011年12月13日,864,864,847,858,1330000,858
2701,2011年12月12日,867,885,863,878,719000,878
2702,2011年12月9日,854,859,847,852,950000,852
2703,2011年12月8日,866,867,850,858,885000,858
2704,2011年12月7日,862,884,860,881,844000,881
2705,2011年12月6日,888,892,852,858,950000,858
2706,2011年12月5日,888,892,884,889,643000,889
2707,2011年12月2日,874,878,859,876,686000,876
2708,2011年12月1日,877,885,862,874,1343000,874
2709,2011年11月30日,847,855,834,847,1405000,847
2710,2011年11月29日,810,841,803,841,1576000,841
2711,2011年11月28日,810,828,803,814,1198000,814
2712,2011年11月25日,790,818,790,804,923000,804
2713,2011年11月24日,805,810,789,794,805000,794
2714,2011年11月22日,814,830,807,824,1146000,824
2715,2011年11月21日,849,852,822,823,945000,823
2716,2011年11月18日,852,861,840,858,406000,858
2717,2011年11月17日,851,870,847,864,444000,864
2718,2011年11月16日,868,870,853,856,534000,856
2719,2011年11月15日,873,881,868,869,586000,869
2720,2011年11月14日,873,893,865,893,1021000,893
2721,2011年11月11日,869,870,853,858,689000,858
2722,2011年11月10日,870,875,856,870,1056000,870
2723,2011年11月9日,894,899,872,889,701000,889
2724,2011年11月8日,878,888,873,874,685000,874
2725,2011年11月7日,889,894,879,887,762000,887
2726,2011年11月4日,881,910,871,904,1649000,904
2727,2011年11月2日,877,877,862,866,1347000,866
2728,2011年11月1日,906,907,887,890,959000,890
2729,2011年10月31日,900,918,895,905,1181000,905
2730,2011年10月28日,948,951,911,912,1595000,912
2731,2011年10月27日,935,968,933,936,1570000,936
2732,2011年10月26日,933,953,919,944,923000,944
2733,2011年10月25日,944,953,936,947,1210000,947
2734,2011年10月24日,916,942,914,937,676000,937
2735,2011年10月21日,906,913,902,908,379000,908
2736,2011年10月20日,916,917,902,904,564000,904
2737,2011年10月19日,943,943,911,919,1251000,919
2738,2011年10月18日,933,947,925,936,717000,936
2739,2011年10月17日,945,947,935,941,1302000,941
2740,2011年10月14日,914,925,894,900,1128000,900
2741,2011年10月13日,940,948,924,928,1158000,928
2742,2011年10月12日,933,942,914,940,1618000,940
2743,2011年10月11日,937,949,934,942,1344000,942
2744,2011年10月7日,913,924,910,918,800000,918
2745,2011年10月6日,883,908,881,904,1340000,904
2746,2011年10月5日,869,870,846,859,1253000,859
2747,2011年10月4日,850,865,836,862,1083000,862
2748,2011年10月3日,879,885,850,860,1361000,860
2749,2011年9月30日,916,924,890,900,1423000,900
2750,2011年9月29日,870,916,861,916,1935000,916
2751,2011年9月28日,860,899,855,889,2630000,889
2752,2011年9月27日,831,843,817,842,1208000,842
2753,2011年9月26日,857,863,802,807,1866000,807
2754,2011年9月22日,851,861,846,852,1134000,852
2755,2011年9月21日,854,872,850,867,646000,867
2756,2011年9月20日,900,900,848,853,1372000,853
2757,2011年9月16日,889,909,886,908,1413000,908
2758,2011年9月15日,852,870,851,869,1545000,869
2759,2011年9月14日,854,864,824,829,972000,829
2760,2011年9月13日,840,862,840,860,732000,860
2761,2011年9月12日,860,860,823,830,1432000,830
2762,2011年9月9日,882,882,867,877,1394000,877
2763,2011年9月8日,855,886,855,881,2167000,881
2764,2011年9月7日,853,856,838,844,1197000,844
2765,2011年9月6日,855,862,834,836,2153000,836
2766,2011年9月5日,898,898,810,834,4066000,834
2767,2011年9月2日,958,959,920,922,1640000,922
2768,2011年9月1日,931,958,930,958,1346000,958
2769,2011年8月31日,916,924,913,919,573000,919
2770,2011年8月30日,910,928,908,923,971000,923
2771,2011年8月29日,892,908,876,897,742000,897
2772,2011年8月26日,879,888,873,888,753000,888
2773,2011年8月25日,856,891,851,880,1320000,880
2774,2011年8月24日,869,885,842,845,1468000,845
2775,2011年8月23日,864,867,846,862,1191000,862
2776,2011年8月22日,890,899,856,857,1618000,857
2777,2011年8月19日,922,928,899,904,1249000,904
2778,2011年8月18日,959,960,943,948,1065000,948
2779,2011年8月17日,972,976,954,969,484000,969
2780,2011年8月16日,957,975,954,974,1211000,974
2781,2011年8月15日,939,959,939,945,1036000,945
2782,2011年8月12日,946,955,925,929,1451000,929
2783,2011年8月11日,934,943,925,931,1357000,931
2784,2011年8月10日,979,982,954,958,1068000,958
2785,2011年8月9日,954,960,922,953,1703000,953
2786,2011年8月8日,990,998,976,977,681000,977
2787,2011年8月5日,1000,1023,1000,1010,863000,1010
2788,2011年8月4日,1073,1082,1059,1059,997000,1059
2789,2011年8月3日,1061,1071,1056,1059,726000,1059
2790,2011年8月2日,1081,1082,1069,1078,999000,1078
2791,2011年8月1日,1094,1107,1093,1093,1032000,1093
2792,2011年7月29日,1054,1096,1053,1092,1484000,1092
2793,2011年7月28日,1077,1094,1035,1054,3326000,1054
2794,2011年7月27日,1084,1093,1073,1084,682000,1084
2795,2011年7月26日,1068,1092,1067,1088,662000,1088
2796,2011年7月25日,1067,1071,1063,1067,618000,1067
2797,2011年7月22日,1084,1085,1073,1078,547000,1078
2798,2011年7月21日,1082,1088,1076,1079,614000,1079
2799,2011年7月20日,1080,1090,1073,1078,637000,1078
2800,2011年7月19日,1074,1087,1066,1067,1056000,1067
2801,2011年7月15日,1077,1083,1069,1074,926000,1074
2802,2011年7月14日,1075,1100,1073,1079,1614000,1079
2803,2011年7月13日,1061,1078,1060,1065,544000,1065
2804,2011年7月12日,1066,1072,1061,1072,710000,1072
2805,2011年7月11日,1068,1085,1067,1080,487000,1080
2806,2011年7月8日,1097,1098,1080,1081,650000,1081
2807,2011年7月7日,1100,1100,1086,1089,627000,1089
2808,2011年7月6日,1080,1099,1076,1099,1015000,1099
2809,2011年7月5日,1070,1081,1065,1077,934000,1077
2810,2011年7月4日,1105,1115,1068,1074,2295000,1074
2811,2011年7月1日,1134,1135,1097,1103,1751000,1103
2812,2011年6月30日,1133,1134,1126,1133,712000,1133
2813,2011年6月29日,1114,1125,1106,1125,816000,1125
2814,2011年6月28日,1097,1112,1097,1099,579000,1099
2815,2011年6月27日,1105,1115,1088,1093,694000,1093
2816,2011年6月24日,1104,1117,1102,1117,307000,1117
2817,2011年6月23日,1119,1125,1100,1111,1076000,1111
2818,2011年6月22日,1100,1118,1093,1113,700000,1113
2819,2011年6月21日,1079,1091,1070,1091,659000,1091
2820,2011年6月20日,1065,1080,1065,1072,698000,1072
2821,2011年6月17日,1082,1087,1056,1063,1163000,1063
2822,2011年6月16日,1085,1105,1083,1090,588000,1090
2823,2011年6月15日,1098,1101,1079,1095,741000,1095
2824,2011年6月14日,1097,1103,1086,1100,441000,1100
2825,2011年6月13日,1097,1105,1089,1096,995000,1096
2826,2011年6月10日,1111,1111,1092,1098,950000,1098
2827,2011年6月9日,1080,1110,1075,1101,2242000,1101
2828,2011年6月8日,1063,1080,1063,1079,831000,1079
2829,2011年6月7日,1061,1063,1050,1063,645000,1063
2830,2011年6月6日,1046,1064,1046,1063,1364000,1063
2831,2011年6月3日,1055,1060,1037,1040,652000,1040
2832,2011年6月2日,1038,1060,1035,1060,1179000,1060
2833,2011年6月1日,1067,1069,1059,1066,962000,1066
2834,2011年5月31日,1043,1057,1035,1057,1132000,1057
2835,2011年5月30日,1024,1052,1013,1040,1379000,1040
2836,2011年5月27日,1014,1046,1002,1031,1379000,1031
2837,2011年5月26日,1015,1022,1009,1013,1202000,1013
2838,2011年5月25日,1008,1021,1002,1015,2009000,1015
2839,2011年5月24日,983,999,983,993,1023000,993
2840,2011年5月23日,1005,1005,981,984,1628000,984
2841,2011年5月20日,1029,1040,1017,1019,1071000,1019
2842,2011年5月19日,1009,1040,1001,1025,1572000,1025
2843,2011年5月18日,987,1003,982,997,1251000,997
2844,2011年5月17日,985,989,976,986,771000,986
2845,2011年5月16日,1001,1004,989,990,573000,990
2846,2011年5月13日,1016,1018,998,1006,995000,1006
2847,2011年5月12日,1021,1032,1011,1015,1316000,1015
2848,2011年5月11日,1054,1057,1037,1038,1113000,1038
2849,2011年5月10日,1045,1051,1038,1051,908000,1051
2850,2011年5月9日,1052,1054,1036,1051,893000,1051
2851,2011年5月6日,1059,1059,1030,1040,1371000,1040
2852,2011年5月2日,1063,1067,1044,1060,1800000,1060
2853,2011年4月28日,1021,1063,1016,1062,3492000,1062
2854,2011年4月27日,1012,1027,990,1019,3217000,1019
2855,2011年4月26日,980,993,968,990,1801000,990
2856,2011年4月25日,977,993,973,979,686000,979
2857,2011年4月22日,964,988,958,986,1086000,986
2858,2011年4月21日,958,976,950,973,1327000,973
2859,2011年4月20日,954,954,944,951,1096000,951
2860,2011年4月19日,950,957,944,948,900000,948
2861,2011年4月18日,970,970,959,962,644000,962
2862,2011年4月15日,982,982,954,957,1031000,957
2863,2011年4月14日,951,989,948,982,1805000,982
2864,2011年4月13日,937,957,934,955,1082000,955
2865,2011年4月12日,950,957,938,947,1318000,947
2866,2011年4月11日,952,969,949,962,961000,962
2867,2011年4月8日,942,974,942,966,1271000,966
2868,2011年4月7日,965,975,946,950,832000,950
2869,2011年4月6日,970,972,945,950,1711000,950
2870,2011年4月5日,991,994,965,969,1082000,969
2871,2011年4月4日,1007,1016,987,990,1357000,990
2872,2011年4月1日,1060,1062,995,995,2633000,995
2873,2011年3月31日,1047,1052,1034,1048,1090000,1048
2874,2011年3月30日,1005,1045,1005,1043,1237000,1043
2875,2011年3月29日,990,1006,965,1005,1564000,1005
2876,2011年3月28日,995,1012,995,1010,612000,1010
2877,2011年3月25日,1010,1017,994,1005,955000,1005
2878,2011年3月24日,1038,1038,991,995,2541000,995
2879,2011年3月23日,1061,1071,1027,1045,1488000,1045
2880,2011年3月22日,1044,1063,1031,1060,1575000,1060
2881,2011年3月18日,987,1020,980,999,998000,999
2882,2011年3月17日,940,1008,924,985,2363000,985
2883,2011年3月16日,900,976,896,967,2230000,967
2884,2011年3月15日,945,946,833,880,2534000,880
2885,2011年3月14日,963,1003,958,983,2246000,983
2886,2011年3月11日,1062,1066,1052,1056,889000,1056
2887,2011年3月10日,1100,1101,1065,1073,801000,1073
2888,2011年3月9日,1110,1116,1104,1111,1335000,1111
2889,2011年3月8日,1090,1104,1085,1088,467000,1088
2890,2011年3月7日,1102,1104,1076,1086,703000,1086
2891,2011年3月4日,1125,1132,1109,1109,1366000,1109
2892,2011年3月3日,1100,1115,1092,1104,732000,1104
2893,2011年3月2日,1120,1126,1088,1092,1553000,1092
2894,2011年3月1日,1118,1144,1118,1144,749000,1144
2895,2011年2月28日,1095,1119,1081,1116,993000,1116
2896,2011年2月25日,1092,1111,1090,1102,733000,1102
2897,2011年2月24日,1116,1116,1088,1093,752000,1093
2898,2011年2月23日,1115,1128,1111,1118,982000,1118
2899,2011年2月22日,1134,1139,1121,1128,854000,1128
2900,2011年2月21日,1136,1140,1130,1136,708000,1136
2901,2011年2月18日,1162,1164,1138,1143,1284000,1143
2902,2011年2月17日,1176,1181,1160,1167,832000,1167
2903,2011年2月16日,1159,1176,1153,1163,979000,1163
2904,2011年2月15日,1167,1190,1166,1168,1229000,1168
2905,2011年2月14日,1157,1161,1142,1153,945000,1153
2906,2011年2月10日,1117,1139,1117,1135,924000,1135
2907,2011年2月9日,1155,1155,1124,1132,1231000,1132
2908,2011年2月8日,1143,1165,1134,1155,1953000,1155
2909,2011年2月7日,1135,1135,1109,1113,1722000,1113
2910,2011年2月4日,1090,1144,1089,1136,2921000,1136
2911,2011年2月3日,1050,1092,1042,1082,2926000,1082
2912,2011年2月2日,992,1038,987,1037,3395000,1037
2913,2011年2月1日,970,982,970,980,544000,980
2914,2011年1月31日,959,972,958,965,491000,965
2915,2011年1月28日,987,991,972,972,700000,972
2916,2011年1月27日,982,993,980,987,840000,987
2917,2011年1月26日,987,995,987,991,886000,991
2918,2011年1月25日,955,990,950,987,1146000,987
2919,2011年1月24日,950,956,944,951,538000,951
2920,2011年1月21日,973,976,946,950,1055000,950
2921,2011年1月20日,972,975,970,972,477000,972
2922,2011年1月19日,978,980,968,973,589000,973
2923,2011年1月18日,975,984,970,980,481000,980
2924,2011年1月17日,996,997,973,975,689000,975
2925,2011年1月14日,993,994,981,982,481000,982
2926,2011年1月13日,994,997,983,991,641000,991
2927,2011年1月12日,1012,1012,988,988,1170000,988
2928,2011年1月11日,1001,1009,995,1005,827000,1005
2929,2011年1月7日,999,1008,995,1008,840000,1008
2930,2011年1月6日,1001,1004,994,997,693000,997
2931,2011年1月5日,993,1001,980,999,1131000,999
2932,2011年1月4日,988,991,983,990,606000,990
2933,2010年12月30日,991,991,973,975,734000,975
2934,2010年12月29日,991,993,982,993,617000,993
2935,2010年12月28日,986,995,982,991,570000,991
2936,2010年12月27日,983,988,980,982,400000,982
2937,2010年12月24日,983,988,970,980,692000,980
2938,2010年12月22日,995,996,983,992,1821000,992
2939,2010年12月21日,965,973,961,965,810000,965
2940,2010年12月20日,966,982,955,960,1572000,960
2941,2010年12月17日,970,975,959,964,1670000,964
2942,2010年12月16日,991,995,973,975,1449000,975
2943,2010年12月15日,1004,1007,986,987,1268000,987
2944,2010年12月14日,1009,1019,996,1004,1338000,1004
2945,2010年12月13日,996,1008,989,1008,908000,1008
2946,2010年12月10日,1007,1008,988,989,1039000,989
2947,2010年12月9日,999,1004,990,1001,669000,1001
2948,2010年12月8日,978,1007,977,1007,1326000,1007
2949,2010年12月7日,987,987,968,973,873000,973
2950,2010年12月6日,980,996,979,991,557000,991
2951,2010年12月3日,984,987,972,976,712000,976
2952,2010年12月2日,983,986,975,986,542000,986
2953,2010年12月1日,957,964,955,964,590000,964
2954,2010年11月30日,991,991,961,961,1254000,961
2955,2010年11月29日,986,999,983,990,659000,990
2956,2010年11月26日,992,998,986,987,633000,987
2957,2010年11月25日,985,993,982,991,574000,991
2958,2010年11月24日,980,986,973,976,608000,976
2959,2010年11月22日,989,998,980,995,777000,995
2960,2010年11月19日,999,1002,985,988,797000,988
2961,2010年11月18日,980,995,968,993,1342000,993
2962,2010年11月17日,948,967,940,965,1089000,965
2963,2010年11月16日,972,974,945,955,1582000,955
2964,2010年11月15日,975,979,964,970,1108000,970
2965,2010年11月12日,978,992,971,974,1326000,974
2966,2010年11月11日,1000,1001,987,993,794000,993
2967,2010年11月10日,995,1009,992,996,1596000,996
2968,2010年11月9日,974,995,967,988,2115000,988
2969,2010年11月8日,964,974,960,967,2116000,967
2970,2010年11月5日,907,935,906,932,1955000,932
2971,2010年11月4日,928,944,902,904,2279000,904
2972,2010年11月2日,910,913,898,903,1352000,903
2973,2010年11月1日,902,915,893,905,1761000,905
2974,2010年10月29日,885,917,863,917,4582000,917
2975,2010年10月28日,890,896,860,881,6496000,881
2976,2010年10月27日,960,968,908,913,4321000,913
2977,2010年10月26日,980,1008,955,958,3541000,958
2978,2010年10月25日,995,998,967,971,2200000,971
2979,2010年10月22日,1001,1011,998,1005,2003000,1005
2980,2010年10月21日,1007,1008,986,993,1763000,993
2981,2010年10月20日,990,1002,988,999,1217000,999
2982,2010年10月19日,1000,1018,995,1012,1249000,1012
2983,2010年10月18日,1010,1027,1003,1010,1272000,1010
2984,2010年10月15日,1012,1020,998,1020,1162000,1020
2985,2010年10月14日,996,1011,994,1008,1119000,1008
2986,2010年10月13日,986,1002,983,990,1070000,990
2987,2010年10月12日,1015,1020,978,980,1578000,980
2988,2010年10月8日,1029,1033,1012,1014,950000,1014
2989,2010年10月7日,1030,1037,1020,1025,777000,1025
2990,2010年10月6日,1019,1032,1011,1031,1177000,1031
2991,2010年10月5日,1003,1015,997,1011,1057000,1011
2992,2010年10月4日,995,1021,991,1013,2171000,1013
2993,2010年10月1日,989,1000,980,994,1556000,994
2994,2010年9月30日,1006,1008,979,983,1372000,983
2995,2010年9月29日,959,1001,959,998,1845000,998
2996,2010年9月28日,966,975,952,958,1462000,958
2997,2010年9月27日,956,956,946,952,1694000,952
2998,2010年9月24日,970,971,942,958,2935000,958
2999,2010年9月22日,999,1004,982,982,909000,982
3000,2010年9月21日,1000,1017,991,1001,1435000,1001
3001,2010年9月17日,985,996,974,991,838000,991
3002,2010年9月16日,992,992,966,975,960000,975
3003,2010年9月15日,945,981,939,978,1495000,978
3004,2010年9月14日,955,963,943,948,1381000,948
3005,2010年9月13日,973,973,956,957,682000,957
3006,2010年9月10日,960,973,957,963,1222000,963
3007,2010年9月9日,956,964,945,954,862000,954
3008,2010年9月8日,930,945,929,945,595000,945
3009,2010年9月7日,959,968,949,953,1149000,953
3010,2010年9月6日,965,970,956,970,1146000,970
3011,2010年9月3日,941,966,940,961,1249000,961
3012,2010年9月2日,944,945,921,933,940000,933
3013,2010年9月1日,906,931,903,930,1341000,930
3014,2010年8月31日,934,937,903,905,896000,905
3015,2010年8月30日,950,962,942,949,994000,949
3016,2010年8月27日,900,938,898,931,1197000,931
3017,2010年8月26日,905,913,896,903,731000,903
3018,2010年8月25日,890,910,889,903,931000,903
3019,2010年8月24日,890,908,883,906,1686000,906
3020,2010年8月23日,930,935,905,905,1456000,905
3021,2010年8月20日,941,952,936,937,839000,937
3022,2010年8月19日,950,961,944,956,1229000,956
3023,2010年8月18日,920,949,919,941,1976000,941
3024,2010年8月17日,900,913,899,907,1233000,907
3025,2010年8月16日,902,922,893,918,1347000,918
3026,2010年8月13日,932,936,916,923,1367000,923
3027,2010年8月12日,933,933,908,927,2005000,927
3028,2010年8月11日,951,960,949,954,1463000,954
3029,2010年8月10日,964,974,955,960,751000,960
3030,2010年8月9日,955,959,951,955,522000,955
3031,2010年8月6日,963,979,959,969,781000,969
3032,2010年8月5日,970,974,958,969,814000,969
3033,2010年8月4日,963,970,949,951,1128000,951
3034,2010年8月3日,982,983,960,973,1349000,973
3035,2010年8月2日,981,983,955,961,1730000,961
3036,2010年7月30日,1005,1005,977,982,1286000,982
3037,2010年7月29日,1001,1017,997,1009,1228000,1009
3038,2010年7月28日,1000,1022,983,1018,2669000,1018
3039,2010年7月27日,1029,1040,982,985,4456000,985
3040,2010年7月26日,1007,1023,1004,1020,1391000,1020
3041,2010年7月23日,998,1006,993,1003,1947000,1003
3042,2010年7月22日,989,994,979,983,1746000,983
3043,2010年7月21日,1019,1025,992,998,1085000,998
3044,2010年7月20日,997,1008,987,1003,1768000,1003
3045,2010年7月16日,1036,1037,1006,1012,3087000,1012
3046,2010年7月15日,1047,1060,1036,1056,2831000,1056
3047,2010年7月14日,1026,1043,1021,1042,1812000,1042
3048,2010年7月13日,1023,1032,997,1005,1440000,1005
3049,2010年7月12日,1000,1032,1000,1022,1656000,1022
3050,2010年7月9日,990,1007,982,1005,1809000,1005
3051,2010年7月8日,985,994,979,987,1653000,987
3052,2010年7月7日,966,970,950,960,1118000,960
3053,2010年7月6日,932,959,927,959,1449000,959
3054,2010年7月5日,923,938,923,932,1016000,932
3055,2010年7月2日,902,921,891,913,1096000,913
3056,2010年7月1日,909,913,896,897,1225000,897
3057,2010年6月30日,883,908,875,908,1468000,908
3058,2010年6月29日,930,936,894,898,1373000,898
3059,2010年6月28日,942,942,923,929,510000,929
3060,2010年6月25日,932,937,926,930,995000,930
3061,2010年6月24日,948,958,938,947,857000,947
3062,2010年6月23日,939,954,937,951,1088000,951
3063,2010年6月22日,962,969,951,952,738000,952
3064,2010年6月21日,942,971,940,971,965000,971
3065,2010年6月18日,932,932,917,927,546000,927
3066,2010年6月17日,928,936,924,931,511000,931
3067,2010年6月16日,927,934,918,931,740000,931
3068,2010年6月15日,903,912,900,907,483000,907
3069,2010年6月14日,912,916,905,913,559000,913
3070,2010年6月11日,898,903,887,897,1130000,897
3071,2010年6月10日,859,869,843,868,671000,868
3072,2010年6月9日,866,871,841,846,1094000,846
3073,2010年6月8日,856,876,856,862,810000,862
3074,2010年6月7日,890,890,869,870,712000,870
3075,2010年6月4日,903,913,898,905,583000,905
3076,2010年6月3日,889,904,883,900,1060000,900
3077,2010年6月2日,891,900,866,874,1568000,874
3078,2010年6月1日,907,909,892,906,1177000,906
3079,2010年5月31日,901,921,896,908,1434000,908
3080,2010年5月28日,898,909,889,899,1039000,899
3081,2010年5月27日,842,884,839,883,1683000,883
3082,2010年5月26日,865,874,843,846,2190000,846
3083,2010年5月25日,883,892,858,863,1666000,863
3084,2010年5月24日,881,908,873,895,1427000,895
3085,2010年5月21日,890,890,869,886,1346000,886
3086,2010年5月20日,920,928,901,905,1014000,905
3087,2010年5月19日,919,932,905,926,1580000,926
3088,2010年5月18日,942,956,923,931,1246000,931
3089,2010年5月17日,974,980,935,939,1982000,939
3090,2010年5月14日,971,981,962,973,1113000,973
3091,2010年5月13日,956,975,953,972,1646000,972
3092,2010年5月12日,962,981,941,948,1598000,948
3093,2010年5月11日,996,996,947,952,1799000,952
3094,2010年5月10日,983,994,976,981,1628000,981
3095,2010年5月7日,962,991,948,982,2243000,982
3096,2010年5月6日,1000,1000,975,977,1842000,977
3097,2010年4月30日,994,1020,988,1019,2711000,1019
3098,2010年4月28日,980,988,974,979,1939000,979
3099,2010年4月27日,938,1034,931,993,5690000,993
3100,2010年4月26日,948,955,947,950,968000,950
3101,2010年4月23日,927,943,927,939,1303000,939
3102,2010年4月22日,928,947,911,936,2029000,936
3103,2010年4月21日,928,942,926,933,1505000,933
3104,2010年4月20日,951,960,923,925,1908000,925
3105,2010年4月19日,978,978,955,957,1213000,957
3106,2010年4月16日,980,984,973,983,1657000,983
3107,2010年4月15日,972,976,967,971,1263000,971
3108,2010年4月14日,965,968,947,954,1310000,954
3109,2010年4月13日,977,978,947,959,1233000,959
3110,2010年4月12日,992,992,972,972,665000,972
3111,2010年4月9日,958,987,953,968,668000,968
3112,2010年4月8日,965,972,958,959,1098000,959
3113,2010年4月7日,977,989,972,987,773000,987
3114,2010年4月6日,1000,1002,978,984,862000,984
3115,2010年4月5日,998,1004,997,999,481000,999
3116,2010年4月2日,995,1003,989,997,830000,997
3117,2010年4月1日,984,996,976,991,955000,991
3118,2010年3月31日,987,990,981,983,700000,983
3119,2010年3月30日,994,995,984,991,906000,991
3120,2010年3月29日,951,985,951,983,1138000,983
3121,2010年3月26日,955,963,946,961,705000,961
3122,2010年3月25日,949,965,940,942,980000,942
3123,2010年3月24日,955,959,938,949,921000,949
3124,2010年3月23日,935,949,935,935,995000,935
3125,2010年3月19日,933,960,929,958,1889000,958
3126,2010年3月18日,923,939,921,924,1652000,924
3127,2010年3月17日,919,940,908,938,1975000,938
3128,2010年3月16日,884,921,881,919,2633000,919
3129,2010年3月15日,900,901,882,885,1092000,885
3130,2010年3月12日,898,900,880,896,1623000,896
3131,2010年3月11日,893,894,875,885,1015000,885
3132,2010年3月10日,900,900,883,885,1135000,885
3133,2010年3月9日,920,920,902,905,682000,905
3134,2010年3月8日,893,923,893,923,1104000,923
3135,2010年3月5日,878,888,875,884,599000,884
3136,2010年3月4日,875,888,871,874,898000,874
3137,2010年3月3日,865,882,862,882,558000,882
3138,2010年3月2日,870,877,860,873,625000,873
3139,2010年3月1日,851,873,851,866,492000,866
3140,2010年2月26日,854,859,847,856,909000,856
3141,2010年2月25日,875,879,857,861,703000,861
3142,2010年2月24日,878,878,862,874,853000,874
3143,2010年2月23日,878,886,865,881,645000,881
3144,2010年2月22日,884,889,873,881,657000,881
3145,2010年2月19日,881,888,860,862,698000,862
3146,2010年2月18日,890,890,872,887,797000,887
3147,2010年2月17日,874,885,860,885,1323000,885
3148,2010年2月16日,856,871,853,869,1003000,869
3149,2010年2月15日,857,865,848,860,1051000,860
3150,2010年2月12日,860,861,843,848,1280000,848
3151,2010年2月10日,846,854,840,846,889000,846
3152,2010年2月9日,822,840,816,831,1367000,831
3153,2010年2月8日,843,848,829,833,905000,833
3154,2010年2月5日,840,852,837,847,1253000,847
3155,2010年2月4日,900,907,865,872,1958000,872
3156,2010年2月3日,893,905,893,897,1790000,897
3157,2010年2月2日,866,884,823,874,4664000,874
3158,2010年2月1日,866,872,853,860,1528000,860
3159,2010年1月29日,882,882,867,876,1883000,876
3160,2010年1月28日,900,915,891,897,1200000,897
3161,2010年1月27日,910,914,893,893,1340000,893
3162,2010年1月26日,945,958,917,917,1196000,917
3163,2010年1月25日,927,948,921,933,1100000,933
3164,2010年1月22日,933,958,931,957,1859000,957
3165,2010年1月21日,953,969,935,963,1729000,963
3166,2010年1月20日,990,1010,963,968,1637000,968
3167,2010年1月19日,988,993,973,977,680000,977
3168,2010年1月18日,1000,1012,986,989,1388000,989
3169,2010年1月15日,1035,1039,977,1026,2360000,1026
3170,2010年1月14日,968,996,963,996,2114000,996
3171,2010年1月13日,961,967,945,946,996000,946
3172,2010年1月12日,930,965,929,964,1869000,964
3173,2010年1月8日,921,942,919,942,1667000,942
3174,2010年1月7日,913,924,908,913,794000,913
3175,2010年1月6日,924,925,903,914,1001000,914
3176,2010年1月5日,910,921,907,909,931000,909
3177,2010年1月4日,891,904,891,901,583000,901
3178,2009年12月30日,902,907,887,890,686000,890
3179,2009年12月29日,920,920,902,906,530000,906
3180,2009年12月28日,918,924,909,912,570000,912
3181,2009年12月25日,926,935,907,912,1056000,912
3182,2009年12月24日,910,925,901,922,1007000,922
3183,2009年12月22日,891,904,877,900,1198000,900
3184,2009年12月21日,907,907,887,890,520000,890
3185,2009年12月18日,888,901,886,898,807000,898
3186,2009年12月17日,898,913,893,907,1130000,907
3187,2009年12月16日,900,913,884,888,1102000,888
