Date,Open,High,Low,Close,Volume
10/05/2020,"429","454","428","444","1,214,300"
10/02/2020,"438","443","416","424","777,100"
09/30/2020,"432","434","419","427","444,300"
09/29/2020,"408","432","407","432","610,800"
09/28/2020,"412","412","400","410","419,000"
09/25/2020,"430","435","406","410","909,800"
09/24/2020,"430","441","407","414","1,141,500"
09/23/2020,"425","426","411","413","494,700"
09/18/2020,"419","431","410","429","643,400"
09/17/2020,"439","442","416","421","562,000"
09/16/2020,"415","432","415","432","555,500"
09/15/2020,"404","420","400","417","578,400"
09/14/2020,"408","410","399","404","365,800"
09/11/2020,"392","406","391","405","513,500"
09/10/2020,"393","399","389","392","314,600"
09/09/2020,"387","399","386","395","398,100"
09/08/2020,"386","394","381","394","364,000"
09/07/2020,"386","393","384","387","292,500"
09/04/2020,"387","393","386","388","318,200"
09/03/2020,"387","393","384","392","237,300"
09/02/2020,"393","393","382","388","414,500"
09/01/2020,"393","397","386","394","333,800"
08/31/2020,"383","398","383","394","435,800"
08/28/2020,"390","397","375","382","781,500"
08/27/2020,"392","393","385","387","456,100"
08/26/2020,"387","397","387","395","330,300"
08/25/2020,"396","398","387","388","569,600"
08/24/2020,"406","407","388","395","785,400"
08/21/2020,"418","444","403","403","3,373,900"
08/20/2020,"420","425","403","405","875,100"
08/19/2020,"420","420","409","415","489,300"
08/18/2020,"403","418","402","415","392,700"
08/17/2020,"417","417","397","404","450,500"
08/14/2020,"420","422","409","415","565,600"
08/13/2020,"410","420","402","418","529,000"
08/12/2020,"410","417","404","405","560,800"
08/11/2020,"401","407","393","407","411,700"
08/07/2020,"389","399","386","399","373,300"
08/06/2020,"410","410","392","397","585,100"
08/05/2020,"393","415","389","408","927,400"
08/04/2020,"385","392","378","388","546,300"
08/03/2020,"380","390","375","389","428,900"
07/31/2020,"368","381","365","374","544,600"
07/30/2020,"376","389","360","376","1,008,900"
07/29/2020,"393","394","375","376","929,800"
07/28/2020,"424","435","387","391","2,708,900"
07/27/2020,"456","462","430","431","2,128,400"
07/22/2020,"488","503","465","480","3,615,100"
07/21/2020,"506","506","463","506","11,702,100"
07/20/2020,"426","426","426","426","53,400"
07/17/2020,"346","346","346","346","109,800"
07/16/2020,"438","442","424","426","473,800"
07/15/2020,"435","439","427","434","277,600"
07/14/2020,"427","434","421","431","293,100"
07/13/2020,"423","436","417","432","340,700"
07/10/2020,"415","428","415","427","308,700"
07/09/2020,"436","437","417","420","480,100"
07/08/2020,"420","445","420","440","581,700"
07/07/2020,"424","427","410","425","348,300"
07/06/2020,"420","432","417","424","396,600"
07/03/2020,"404","423","404","421","572,700"
07/02/2020,"423","431","398","406","1,011,600"
07/01/2020,"434","441","427","431","469,100"
06/30/2020,"436","446","414","434","915,900"
06/29/2020,"439","448","429","434","796,200"
06/26/2020,"472","474","437","447","1,606,400"
06/25/2020,"446","477","445","476","1,338,600"
06/24/2020,"461","466","450","454","1,065,900"
06/23/2020,"498","498","452","459","2,216,400"
06/22/2020,"480","494","473","483","1,257,900"
06/19/2020,"445","476","444","474","1,348,400"
06/18/2020,"462","462","436","448","1,327,600"
06/17/2020,"450","467","438","459","1,563,300"
06/16/2020,"448","471","430","438","2,162,800"
06/15/2020,"470","473","426","432","2,389,500"
06/12/2020,"430","473","425","454","2,114,500"
06/11/2020,"504","538","461","469","5,670,600"
06/10/2020,"475","493","467","491","1,491,900"
06/09/2020,"487","493","458","470","1,788,600"
06/08/2020,"446","476","440","471","1,556,500"
06/05/2020,"425","440","421","440","541,800"
06/04/2020,"436","438","426","427","620,700"
06/03/2020,"443","443","431","439","578,400"
06/02/2020,"445","446","434","442","481,200"
06/01/2020,"441","443","430","443","632,400"
05/29/2020,"435","448","430","437","749,500"
05/28/2020,"450","450","430","435","938,200"
05/27/2020,"448","458","437","450","764,900"
05/26/2020,"458","472","444","450","1,529,600"
05/25/2020,"475","475","449","458","1,294,200"
05/22/2020,"480","484","456","461","1,711,700"
05/21/2020,"474","515","461","464","4,227,800"
05/20/2020,"479","486","439","467","4,881,000"
05/19/2020,"502","502","462","471","11,578,900"
05/18/2020,"419","433","414","422","652,500"
05/15/2020,"422","422","404","415","562,300"
05/14/2020,"408","427","390","424","964,900"
05/13/2020,"448","457","403","408","2,391,200"
05/12/2020,"396","412","396","400","350,400"
05/11/2020,"392","407","381","399","531,200"
05/08/2020,"424","424","382","388","917,800"
05/07/2020,"382","412","371","395","873,200"
05/01/2020,"369","393","362","376","825,600"
04/30/2020,"428","429","369","376","2,977,800"
04/28/2020,"395","396","392","396","494,500"
04/27/2020,"309","320","309","316","144,600"
04/24/2020,"309","316","307","309","108,800"
04/23/2020,"304","317","302","313","110,200"
04/22/2020,"295","310","290","306","200,400"
04/21/2020,"320","326","304","306","190,200"
04/20/2020,"322","331","319","322","153,100"
04/17/2020,"332","336","322","326","272,400"
04/16/2020,"317","329","309","326","206,800"
04/15/2020,"317","325","308","322","347,200"
04/14/2020,"314","340","310","327","376,600"
04/13/2020,"303","311","297","309","188,400"
04/10/2020,"307","308","293","302","162,400"
04/09/2020,"305","309","298","303","163,100"
04/08/2020,"292","300","284","296","162,500"
04/07/2020,"285","295","283","292","152,900"
04/06/2020,"265","277","258","277","155,900"
04/03/2020,"280","282","263","265","257,400"
04/02/2020,"288","294","280","280","169,000"
04/01/2020,"293","303","286","288","207,200"
03/31/2020,"283","309","282","290","295,500"
03/30/2020,"285","288","274","281","182,900"
03/27/2020,"278","287","270","285","320,400"
03/26/2020,"275","278","268","273","247,800"
03/25/2020,"299","299","276","282","397,600"
03/24/2020,"265","283","265","277","265,500"
03/23/2020,"261","267","247","265","242,200"
03/19/2020,"273","278","260","260","229,800"
03/18/2020,"273","289","270","272","422,300"
03/17/2020,"240","278","240","271","533,500"
03/16/2020,"245","270","235","253","658,600"
03/13/2020,"230","256","230","244","710,100"
03/12/2020,"268","286","262","266","567,600"
03/11/2020,"294","305","278","281","352,800"
03/10/2020,"259","308","252","299","683,000"
03/09/2020,"305","310","280","287","925,100"
03/06/2020,"345","345","321","324","605,600"
03/05/2020,"381","381","341","351","1,047,500"
03/04/2020,"336","358","333","352","220,500"
03/03/2020,"370","370","341","341","400,900"
03/02/2020,"332","363","332","353","538,500"
02/28/2020,"328","361","325","338","673,000"
02/27/2020,"395","397","361","365","523,700"
02/26/2020,"401","406","381","395","517,100"
02/25/2020,"394","415","392","410","297,900"
02/21/2020,"432","434","425","429","239,000"
02/20/2020,"444","461","431","433","821,800"
02/19/2020,"425","439","423","432","190,900"
02/18/2020,"434","435","421","426","362,200"
02/17/2020,"456","456","435","437","559,700"
02/14/2020,"475","476","459","460","335,300"
02/13/2020,"477","477","469","473","172,400"
02/12/2020,"480","484","473","479","161,200"
02/10/2020,"471","479","469","477","138,600"
02/07/2020,"471","479","468","473","162,200"
02/06/2020,"475","476","468","469","213,800"
02/05/2020,"479","481","473","473","170,200"
02/04/2020,"481","493","474","476","268,000"
02/03/2020,"475","485","468","476","264,600"
01/31/2020,"470","484","466","483","250,200"
01/30/2020,"474","478","463","475","363,200"
01/29/2020,"478","482","470","472","278,400"
01/28/2020,"480","487","465","483","280,200"
01/27/2020,"471","490","470","488","259,900"
01/24/2020,"494","495","474","483","463,500"
01/23/2020,"499","504","493","498","188,100"
01/22/2020,"514","515","497","500","286,500"
01/21/2020,"500","527","500","507","557,100"
01/20/2020,"485","500","482","499","221,700"
01/17/2020,"477","492","475","484","175,300"
01/16/2020,"486","495","478","483","238,500"
01/15/2020,"481","496","479","493","296,600"
01/14/2020,"481","487","477","487","161,200"
01/10/2020,"475","483","473","481","161,900"
01/09/2020,"468","479","467","475","160,300"
01/08/2020,"476","478","452","460","607,200"
01/07/2020,"487","488","478","481","246,500"
01/06/2020,"475","494","466","487","426,600"
12/30/2019,"489","489","475","478","349,900"
12/27/2019,"493","494","486","491","185,700"
12/26/2019,"481","492","480","489","271,500"
12/25/2019,"485","496","483","485","248,800"
12/24/2019,"483","490","475","490","289,900"
12/23/2019,"489","495","478","484","674,100"
12/20/2019,"518","518","509","514","116,200"
12/19/2019,"506","522","506","513","241,200"
12/18/2019,"503","511","498","502","235,200"
12/17/2019,"485","507","483","507","291,600"
12/16/2019,"490","497","480","482","345,300"
12/13/2019,"495","501","492","494","208,000"
12/12/2019,"502","502","494","499","272,500"
12/11/2019,"512","514","499","501","258,300"
12/10/2019,"515","522","506","512","187,000"
12/09/2019,"520","522","510","514","200,500"
12/06/2019,"505","517","505","517","143,400"
12/05/2019,"535","535","507","509","343,600"
12/04/2019,"535","537","526","532","252,100"
12/03/2019,"538","547","533","542","234,200"
12/02/2019,"530","544","525","542","286,800"
11/29/2019,"520","527","516","521","110,200"
11/28/2019,"528","531","521","522","115,400"
11/27/2019,"524","532","521","527","163,600"
11/26/2019,"525","530","519","524","134,500"
11/25/2019,"518","523","509","521","162,000"
11/22/2019,"499","517","499","517","213,700"
11/21/2019,"512","512","493","499","219,400"
11/20/2019,"509","517","504","505","150,000"
11/19/2019,"515","516","507","511","149,100"
11/18/2019,"503","512","502","512","150,400"
11/15/2019,"491","500","490","500","122,100"
11/14/2019,"486","493","484","489","256,800"
11/13/2019,"499","501","470","480","575,600"
11/12/2019,"509","510","495","502","224,700"
11/11/2019,"501","516","500","509","226,800"
11/08/2019,"509","514","495","501","423,400"
11/07/2019,"515","519","498","515","470,700"
11/06/2019,"536","548","508","517","772,200"
11/05/2019,"520","522","507","517","309,200"
11/01/2019,"513","523","508","520","273,000"
10/31/2019,"519","522","511","512","205,100"
10/30/2019,"531","534","516","519","306,000"
10/29/2019,"524","540","518","536","385,800"
10/28/2019,"542","545","518","521","616,200"
10/25/2019,"555","562","531","535","619,700"
10/24/2019,"621","623","560","560","1,249,900"
10/23/2019,"604","638","604","629","240,500"
10/21/2019,"603","624","602","607","192,500"
10/18/2019,"599","614","599","599","149,200"
10/17/2019,"612","616","602","609","209,600"
10/16/2019,"591","631","591","619","343,200"
10/15/2019,"604","612","585","592","411,900"
10/11/2019,"624","634","602","606","331,300"
10/10/2019,"627","646","622","627","268,300"
10/09/2019,"645","656","631","633","314,000"
10/08/2019,"647","655","619","653","386,900"
10/07/2019,"667","679","646","647","506,100"
10/04/2019,"622","679","622","672","991,200"
10/03/2019,"600","619","599","615","334,200"
10/02/2019,"577","619","576","612","408,900"
10/01/2019,"615","621","590","592","429,700"
09/30/2019,"606","625","605","615","401,800"
09/27/2019,"590","610","575","606","565,400"
09/26/2019,"558","600","558","590","632,400"
09/25/2019,"522","556","522","556","404,600"
09/24/2019,"532","548","527","530","369,000"
09/20/2019,"514","527","514","526","329,700"
09/19/2019,"502","515","500","514","231,200"
09/18/2019,"509","522","503","505","316,600"
09/17/2019,"475","505","473","500","353,900"
09/13/2019,"485","485","473","478","248,900"
09/12/2019,"486","486","477","485","158,900"
09/11/2019,"465","484","462","480","268,300"
09/10/2019,"467","473","460","463","171,800"
09/09/2019,"470","473","460","467","168,400"
09/06/2019,"491","493","463","470","496,700"
09/05/2019,"467","477","460","469","328,700"
09/04/2019,"474","474","463","465","140,700"
09/03/2019,"476","481","470","475","160,600"
09/02/2019,"478","483","470","477","201,000"
08/30/2019,"468","473","455","470","373,800"
08/29/2019,"470","489","461","469","348,200"
08/28/2019,"488","489","472","474","282,200"
08/27/2019,"515","515","490","491","306,200"
08/26/2019,"514","522","507","508","375,600"
08/23/2019,"518","531","509","530","274,800"
08/22/2019,"523","531","510","512","256,900"
08/21/2019,"525","529","513","519","256,200"
08/20/2019,"515","536","510","528","384,500"
08/19/2019,"512","517","506","511","209,100"
08/16/2019,"495","508","489","503","228,000"
08/15/2019,"493","495","481","491","304,300"
08/14/2019,"504","509","497","503","156,300"
08/13/2019,"491","503","487","501","278,200"
08/09/2019,"498","507","494","501","156,400"
08/08/2019,"488","497","484","497","174,800"
08/07/2019,"507","507","485","492","253,300"
08/06/2019,"461","502","461","500","415,900"
08/05/2019,"500","502","479","488","564,400"
08/02/2019,"505","509","500","505","250,400"
08/01/2019,"507","514","504","511","312,600"
07/31/2019,"510","515","504","512","245,600"
07/30/2019,"501","514","501","513","291,200"
07/29/2019,"520","520","500","502","365,700"
07/26/2019,"509","512","500","505","357,300"
07/25/2019,"507","511","503","508","228,600"
07/24/2019,"518","523","505","506","436,500"
07/23/2019,"537","558","511","514","2,390,100"
07/22/2019,"532","532","507","507","447,500"
07/19/2019,"540","546","529","533","429,400"
07/18/2019,"530","543","518","532","510,000"
07/17/2019,"509","525","502","523","320,900"
07/16/2019,"531","531","512","513","257,400"
07/12/2019,"544","550","528","532","238,200"
07/11/2019,"547","554","531","543","236,900"
07/10/2019,"528","548","528","544","190,600"
07/09/2019,"553","553","528","533","348,400"
07/08/2019,"533","562","533","547","610,400"
07/05/2019,"514","573","510","535","1,410,300"
07/04/2019,"511","513","501","513","218,700"
07/03/2019,"520","529","500","503","493,800"
07/02/2019,"513","524","511","520","201,000"
07/01/2019,"512","525","506","514","312,600"
06/28/2019,"515","522","505","509","269,400"
06/27/2019,"520","524","496","506","346,800"
06/26/2019,"480","508","478","506","303,200"
06/25/2019,"491","505","478","488","668,800"
06/24/2019,"510","523","497","514","383,600"
06/21/2019,"543","549","517","519","572,300"
06/20/2019,"548","556","526","550","659,400"
06/19/2019,"537","547","531","542","641,300"
06/18/2019,"556","572","525","533","1,455,000"
06/17/2019,"641","687","556","566","6,170,500"
06/14/2019,"611","611","611","611","144,900"
06/13/2019,"470","525","464","511","1,022,500"
06/12/2019,"475","485","459","464","398,400"
06/11/2019,"490","493","470","475","435,000"
06/10/2019,"486","500","484","494","300,200"
06/07/2019,"477","498","475","480","538,600"
06/06/2019,"491","491","477","483","137,700"
06/05/2019,"491","495","481","487","218,400"
06/04/2019,"475","488","470","486","242,200"
06/03/2019,"485","489","461","462","494,400"
05/31/2019,"499","508","490","495","277,000"
05/30/2019,"518","524","493","499","484,500"
05/29/2019,"525","529","512","524","404,100"
05/28/2019,"525","537","522","531","213,000"
05/27/2019,"530","531","518","528","169,800"
05/24/2019,"510","532","504","524","322,400"
05/23/2019,"542","546","515","515","396,600"
05/22/2019,"542","557","535","541","298,100"
05/21/2019,"552","560","518","528","562,100"
05/20/2019,"561","574","551","552","326,600"
05/17/2019,"563","583","561","571","272,800"
05/16/2019,"558","575","551","564","487,500"
05/15/2019,"545","559","541","554","393,500"
05/14/2019,"543","571","531","561","647,600"
05/13/2019,"594","595","557","560","581,000"
05/10/2019,"602","620","585","594","467,900"
05/09/2019,"647","654","587","602","912,000"
05/08/2019,"667","675","636","660","579,500"
05/07/2019,"670","702","660","685","504,400"
04/26/2019,"685","689","655","675","633,400"
04/25/2019,"690","711","682","700","601,700"
04/24/2019,"730","731","703","703","504,600"
04/23/2019,"730","735","701","729","663,200"
04/22/2019,"714","762","708","723","1,528,800"
04/19/2019,"715","720","680","705","1,220,700"
04/18/2019,"692","755","691","720","3,621,500"
04/17/2019,"722","743","662","676","3,016,700"
04/16/2019,"842","932","683","712","10,764,500"
04/15/2019,"709","808","708","782","1,803,100"
04/12/2019,"746","761","702","712","1,027,100"
04/11/2019,"768","795","750","761","1,277,900"
04/10/2019,"721","804","687","783","3,962,300"
04/09/2019,"670","744","670","744","2,702,900"
04/08/2019,"627","656","605","644","1,223,700"
04/05/2019,"548","629","539","628","1,792,600"
04/04/2019,"530","555","524","529","491,900"
04/03/2019,"516","534","506","522","550,400"
04/02/2019,"565","565","503","510","1,005,700"
04/01/2019,"560","597","549","555","1,066,400"
03/29/2019,"580","602","576","592","387,000"
03/28/2019,"593","605","578","582","469,200"
03/27/2019,"567","617","567","602","1,001,300"
03/26/2019,"560","572","556","565","376,400"
03/25/2019,"554","557","537","550","405,600"
03/22/2019,"574","588","565","583","317,300"
03/20/2019,"566","588","556","581","325,800"
03/19/2019,"566","576","542","571","480,700"
03/18/2019,"545","579","543","568","609,100"
03/15/2019,"610","613","542","547","2,058,500"
03/14/2019,"640","664","630","642","1,041,800"
03/13/2019,"608","636","590","629","753,100"
03/12/2019,"587","621","585","616","868,100"
03/11/2019,"580","598","550","582","565,900"
03/08/2019,"575","585","564","578","635,900"
03/07/2019,"621","629","586","588","788,600"
03/06/2019,"620","628","594","621","703,700"
03/05/2019,"616","634","608","624","724,600"
03/04/2019,"607","648","605","636","1,362,700"
03/01/2019,"571","603","563","598","1,097,400"
02/28/2019,"590","607","549","563","1,370,400"
02/27/2019,"560","599","558","599","1,361,600"
02/26/2019,"558","582","525","568","2,225,700"
02/25/2019,"500","570","500","554","2,496,700"
02/22/2019,"478","499","473","496","610,700"
02/21/2019,"488","496","475","480","473,300"
02/20/2019,"482","485","465","481","457,700"
02/19/2019,"450","484","448","479","902,000"
02/18/2019,"427","450","427","450","454,400"
02/15/2019,"421","431","416","427","242,300"
02/14/2019,"439","439","422","425","341,800"
02/13/2019,"422","439","421","437","353,600"
02/12/2019,"417","432","412","420","348,300"
02/08/2019,"419","429","405","410","432,000"
02/07/2019,"439","453","424","430","440,100"
02/06/2019,"416","450","416","437","545,800"
02/05/2019,"428","428","415","417","276,800"
02/04/2019,"401","427","401","424","449,900"
02/01/2019,"415","416","397","404","430,900"
01/31/2019,"406","414","402","409","490,200"
01/30/2019,"427","428","395","398","1,562,000"
01/29/2019,"452","457","429","451","864,900"
01/28/2019,"469","483","458","459","842,500"
01/25/2019,"491","497","461","461","1,460,400"
01/24/2019,"458","461","450","457","470,500"
01/23/2019,"471","482","460","462","499,800"
01/22/2019,"472","481","450","478","565,300"
01/21/2019,"506","507","464","464","687,100"
01/18/2019,"493","506","479","502","894,400"
01/17/2019,"486","496","458","494","1,097,500"
01/16/2019,"517","539","480","486","2,280,900"
01/15/2019,"492","496","466","478","1,345,500"
01/11/2019,"438","505","435","489","2,903,600"
01/10/2019,"406","472","402","444","2,917,000"
01/09/2019,"415","422","401","403","702,500"
01/08/2019,"396","429","396","418","1,063,200"
01/07/2019,"414","435","390","396","1,772,700"
01/04/2019,"323","424","323","421","1,422,000"
12/28/2018,"340","349","332","344","881,900"
12/27/2018,"346","357","338","348","1,298,300"
12/26/2018,"323","335","318","330","1,181,000"
12/25/2018,"316","334","310","317","1,535,600"
12/21/2018,"372","374","339","352","1,609,600"
12/20/2018,"395","403","361","369","2,067,100"
12/19/2018,"392","430","381","416","1,547,000"
12/18/2018,"396","403","382","384","2,065,700"
12/17/2018,"438","439","407","412","1,487,400"
12/14/2018,"462","476","440","441","1,709,900"
12/13/2018,"503","505","474","477","1,744,000"
12/12/2018,"597","597","493","505","9,488,000"
12/11/2018,"507","507","507","507","123,500"
12/10/2018,"442","448","426","427","1,476,500"
12/07/2018,"498","503","448","457","2,008,000"
12/06/2018,"527","528","483","493","1,981,300"
12/05/2018,"522","536","510","527","1,802,700"
12/04/2018,"583","588","524","531","3,328,100"
12/03/2018,"640","647","556","580","7,987,500"
11/30/2018,"550","600","533","590","10,242,000"
11/29/2018,"476","500","476","500","1,450,300"
11/28/2018,"413","421","410","420","279,800"
11/27/2018,"399","413","399","412","164,500"
11/26/2018,"405","411","390","399","288,000"
11/22/2018,"400","405","393","404","191,500"
11/21/2018,"393","403","391","399","254,100"
11/20/2018,"414","414","400","404","171,700"
11/19/2018,"410","422","402","416","265,900"
11/16/2018,"422","425","410","413","150,800"
11/15/2018,"415","437","406","426","230,600"
11/14/2018,"425","429","418","418","112,000"
11/13/2018,"420","429","417","425","206,200"
11/12/2018,"450","451","428","434","195,200"
11/09/2018,"442","459","440","451","173,000"
11/08/2018,"459","459","445","448","147,600"
11/07/2018,"435","452","435","449","220,400"
11/06/2018,"440","444","432","439","183,500"
11/05/2018,"440","470","436","443","640,800"
11/02/2018,"419","429","411","426","224,400"
11/01/2018,"430","430","402","407","364,400"
10/31/2018,"403","407","388","395","212,900"
10/30/2018,"362","396","362","394","426,500"
10/29/2018,"400","409","359","370","388,200"
10/26/2018,"431","434","385","399","702,100"
10/25/2018,"442","448","418","423","632,300"
10/24/2018,"451","474","445","466","436,200"
10/23/2018,"448","470","444","450","385,000"
10/22/2018,"436","446","425","446","241,100"
10/19/2018,"439","440","429","433","216,200"
10/18/2018,"451","462","442","444","248,200"
10/17/2018,"445","466","444","455","421,200"
10/16/2018,"430","441","420","440","281,700"
10/15/2018,"443","444","430","430","121,100"
10/12/2018,"426","441","424","437","163,900"
10/11/2018,"426","434","423","427","321,100"
10/10/2018,"431","452","431","444","284,300"
10/09/2018,"433","446","423","431","255,800"
10/05/2018,"427","437","420","425","227,800"
10/04/2018,"437","438","423","425","239,500"
10/03/2018,"444","450","433","437","235,900"
10/02/2018,"448","452","443","443","223,500"
10/01/2018,"441","448","438","445","177,300"
09/28/2018,"445","451","428","437","307,000"
09/27/2018,"446","452","437","443","303,400"
09/26/2018,"425","463","422","451","418,500"
09/25/2018,"425","427","416","425","299,800"
09/21/2018,"427","433","423","423","266,400"
09/20/2018,"438","440","422","430","384,800"
09/19/2018,"422","449","422","441","298,400"
09/18/2018,"427","430","422","425","355,300"
09/14/2018,"445","450","422","433","550,800"
09/13/2018,"459","463","445","453","453,600"
09/12/2018,"463","467","455","455","166,100"
09/11/2018,"471","476","463","467","92,000"
09/10/2018,"467","475","466","467","97,600"
09/07/2018,"475","479","458","472","203,800"
09/06/2018,"494","495","475","476","180,300"
09/05/2018,"499","502","494","497","96,000"
09/04/2018,"498","521","498","502","397,200"
09/03/2018,"506","508","496","498","143,100"
08/31/2018,"501","513","496","509","189,700"
08/30/2018,"517","525","503","509","240,800"
08/29/2018,"491","531","488","527","443,300"
08/28/2018,"494","510","486","488","291,500"
08/27/2018,"487","491","481","487","132,000"
08/24/2018,"477","488","468","479","177,000"
08/23/2018,"460","485","460","480","146,900"
08/22/2018,"454","473","450","466","257,200"
08/21/2018,"467","470","452","458","157,500"
08/20/2018,"478","488","464","475","154,500"
08/17/2018,"463","487","463","486","173,400"
08/16/2018,"468","471","450","461","205,600"
08/15/2018,"483","486","469","476","130,800"
08/14/2018,"474","488","474","485","123,000"
08/13/2018,"490","491","467","472","277,200"
08/10/2018,"495","503","490","494","155,400"
08/09/2018,"509","512","492","495","121,400"
08/08/2018,"492","508","488","507","217,700"
08/07/2018,"501","505","491","495","241,700"
08/06/2018,"517","519","502","502","217,200"
08/03/2018,"531","535","520","522","171,400"
08/02/2018,"528","535","527","534","94,300"
08/01/2018,"528","537","524","531","159,700"
07/31/2018,"526","531","522","528","169,100"
07/30/2018,"538","543","528","532","214,000"
07/27/2018,"556","557","540","545","221,800"
07/26/2018,"571","573","555","558","188,900"
07/25/2018,"592","594","574","577","204,800"
07/24/2018,"600","630","591","600","384,200"
07/23/2018,"560","610","552","610","473,200"
07/20/2018,"540","559","534","557","139,600"
07/19/2018,"561","566","543","544","139,000"
07/18/2018,"540","566","540","566","132,600"
07/17/2018,"558","558","533","542","190,500"
07/13/2018,"537","547","535","541","95,700"
07/12/2018,"532","542","530","535","103,400"
07/11/2018,"546","546","530","532","159,400"
07/10/2018,"568","568","549","551","125,000"
07/09/2018,"557","573","555","568","81,400"
07/06/2018,"534","558","534","554","116,200"
07/05/2018,"536","560","526","528","175,200"
07/04/2018,"536","549","526","542","190,500"
07/03/2018,"577","579","536","539","314,400"
07/02/2018,"585","586","564","567","206,200"
06/29/2018,"591","594","570","590","247,000"
06/28/2018,"591","595","584","595","136,200"
06/27/2018,"593","596","582","588","89,500"
06/26/2018,"575","602","569","592","186,400"
06/25/2018,"616","621","587","589","266,300"
06/22/2018,"627","631","614","622","85,500"
06/21/2018,"640","643","625","627","79,300"
06/20/2018,"621","641","613","636","114,600"
06/19/2018,"624","630","611","616","232,400"
06/18/2018,"658","666","625","625","418,500"
06/15/2018,"645","735","643","669","1,248,700"
06/14/2018,"657","657","629","635","215,500"
06/13/2018,"670","674","655","655","110,300"
06/12/2018,"636","665","636","662","97,200"
06/11/2018,"655","659","632","636","93,600"
06/08/2018,"650","658","644","653","84,600"
06/07/2018,"633","654","633","652","126,300"
06/06/2018,"615","633","615","629","171,400"
06/05/2018,"640","643","615","615","261,700"
06/04/2018,"652","655","635","638","176,300"
06/01/2018,"641","657","641","652","97,800"
05/31/2018,"680","695","639","640","531,800"
05/30/2018,"692","707","666","674","427,600"
05/29/2018,"710","711","695","701","119,600"
05/28/2018,"720","725","710","710","78,100"
05/25/2018,"736","741","714","717","94,500"
05/24/2018,"757","765","742","742","68,800"
05/23/2018,"752","761","741","747","78,000"
05/22/2018,"766","773","759","760","60,600"
05/21/2018,"770","777","766","773","94,800"
05/18/2018,"764","774","759","765","70,000"
05/17/2018,"750","768","744","763","102,000"
05/16/2018,"740","748","736","741","85,800"
05/15/2018,"735","750","719","745","226,700"
05/14/2018,"713","735","710","727","96,000"
05/11/2018,"717","725","711","711","84,500"
05/10/2018,"732","741","717","717","68,600"
05/09/2018,"731","738","727","732","94,200"
05/08/2018,"716","738","716","729","70,100"
05/07/2018,"720","724","712","719","45,500"
05/02/2018,"702","722","693","720","68,100"
05/01/2018,"691","707","691","701","123,600"
04/27/2018,"727","729","715","723","39,300"
04/26/2018,"734","739","717","725","71,500"
04/25/2018,"717","737","717","735","93,600"
04/24/2018,"727","732","721","727","53,800"
04/23/2018,"709","728","702","722","120,400"
04/20/2018,"714","722","703","713","88,800"
04/19/2018,"717","717","701","706","93,900"
04/18/2018,"723","725","705","716","92,000"
04/17/2018,"713","721","677","708","252,700"
04/16/2018,"740","744","702","707","189,500"
04/13/2018,"726","740","724","735","78,000"
04/12/2018,"738","745","714","722","230,000"
04/11/2018,"787","797","729","736","453,400"
04/10/2018,"803","806","788","788","82,200"
04/09/2018,"808","811","790","798","83,200"
04/06/2018,"818","823","797","812","80,300"
04/05/2018,"806","823","802","818","79,300"
04/04/2018,"820","828","791","805","130,900"
04/03/2018,"822","834","813","824","67,300"
04/02/2018,"822","845","822","837","92,500"
03/30/2018,"815","830","810","829","69,400"
03/29/2018,"796","831","787","807","162,300"
03/28/2018,"773","806","773","791","89,600"
03/27/2018,"791","798","777","788","96,800"
03/26/2018,"777","782","745","774","179,400"
03/23/2018,"786","801","780","792","159,700"
03/22/2018,"800","823","800","815","65,700"
03/20/2018,"793","813","785","802","133,000"
03/19/2018,"821","824","784","808","240,700"
03/16/2018,"860","878","821","825","518,100"
03/15/2018,"913","921","882","897","182,600"
03/14/2018,"890","929","888","921","174,500"
03/13/2018,"869","897","868","884","125,300"
03/12/2018,"891","899","858","874","168,300"
03/09/2018,"889","898","873","881","117,100"
03/08/2018,"885","912","885","894","117,500"
03/07/2018,"890","901","871","884","70,400"
03/06/2018,"875","910","874","890","161,500"
03/05/2018,"881","885","840","852","205,500"
03/02/2018,"868","897","861","885","115,000"
03/01/2018,"920","921","879","880","315,200"
02/28/2018,"919","937","911","930","85,400"
02/27/2018,"947","953","918","919","167,300"
02/26/2018,"928","956","925","947","165,300"
02/23/2018,"917","928","903","917","96,300"
02/22/2018,"907","926","894","917","165,700"
02/21/2018,"916","924","903","906","95,500"
02/20/2018,"929","934","906","923","153,800"
02/19/2018,"870","915","868","914","130,600"
02/16/2018,"855","890","855","879","185,500"
02/15/2018,"826","877","820","870","178,800"
02/14/2018,"844","871","811","820","269,400"
02/13/2018,"906","909","844","844","239,400"
02/09/2018,"838","892","838","883","277,800"
02/08/2018,"866","922","863","918","253,700"
02/07/2018,"917","920","851","851","249,600"
02/06/2018,"850","890","802","853","756,400"
02/05/2018,"950","975","933","943","410,100"
02/02/2018,"1,025","1,042","979","993","471,400"
02/01/2018,"1,002","1,044","1,002","1,038","334,000"
01/31/2018,"979","1,017","976","1,010","236,100"
01/30/2018,"966","1,008","958","994","412,000"
01/29/2018,"1,015","1,015","956","970","304,200"
01/26/2018,"1,034","1,038","993","1,004","235,000"
01/25/2018,"1,013","1,034","992","1,004","263,300"
01/24/2018,"987","1,023","978","1,013","373,300"
